ROI,Bin,Count
ROI_5,49,25
,,
ROI_5,50,24
,,
ROI_5,51,33
,,
ROI_5,52,30
,,
ROI_5,53,28
,,
ROI_5,54,28
,,
ROI_5,55,34
,,
ROI_5,56,19
,,
ROI_5,57,25
,,
ROI_5,58,25
,,
ROI_5,59,24
,,
ROI_5,60,29
,,
ROI_5,61,24
,,
ROI_5,62,33
,,
ROI_5,63,28
,,
ROI_5,64,22
,,
ROI_5,65,21
,,
ROI_5,66,15
,,
ROI_5,67,17
,,
ROI_5,68,23
,,
ROI_5,69,30
,,
ROI_5,70,17
,,
ROI_5,71,17
,,
ROI_5,72,20
,,
ROI_5,73,25
,,
ROI_5,74,19
,,
ROI_5,75,23
,,
ROI_5,76,23
,,
ROI_5,77,16
,,
ROI_5,78,16
,,
ROI_5,79,21
,,
ROI_5,80,21
,,
ROI_5,81,22
,,
ROI_5,82,15
,,
ROI_5,83,18
,,
ROI_5,84,22
,,
ROI_5,85,12
,,
ROI_5,86,14
,,
ROI_5,87,12
,,
ROI_5,88,18
,,
ROI_5,89,17
,,
ROI_5,90,15
,,
ROI_5,91,18
,,
ROI_5,92,9
,,
ROI_5,93,12
,,
ROI_5,94,13
,,
ROI_5,95,15
,,
ROI_5,96,14
,,
ROI_5,97,10
,,
ROI_5,98,12
,,
ROI_5,99,11
,,
ROI_5,100,10
,,
ROI_5,101,15
,,
ROI_5,102,10
,,
ROI_5,103,20
,,
ROI_5,104,9
,,
ROI_5,105,11
,,
ROI_5,106,16
,,
ROI_5,107,12
,,
ROI_5,108,7
,,
ROI_5,109,15
,,
ROI_5,110,16
,,
ROI_5,111,18
,,
ROI_5,112,13
,,
ROI_5,113,13
,,
ROI_5,114,18
,,
ROI_5,115,9
,,
ROI_5,116,12
,,
ROI_5,117,13
,,
ROI_5,118,8
,,
ROI_5,119,9
,,
ROI_5,120,20
,,
ROI_5,121,20
,,
ROI_5,122,23
,,
ROI_5,123,13
,,
ROI_5,124,19
,,
ROI_5,125,12
,,
ROI_5,126,11
,,
ROI_5,127,14
,,
ROI_5,128,15
,,
ROI_5,129,17
,,
ROI_5,130,6
,,
ROI_5,131,5
,,
ROI_5,132,7
,,
ROI_5,133,12
,,
ROI_5,134,4
,,
ROI_5,135,7
,,
ROI_5,136,11
,,
ROI_5,137,15
,,
ROI_5,138,14
,,
ROI_5,139,6
,,
ROI_5,140,5
,,
ROI_5,141,15
,,
ROI_5,142,8
,,
ROI_5,143,8
,,
ROI_5,144,13
,,
ROI_5,145,13
,,
ROI_5,146,4
,,
ROI_5,147,3
,,
ROI_5,148,10
,,
ROI_5,149,8
,,
ROI_5,150,1
,,
ROI_5,151,9
,,
ROI_5,152,8
,,
ROI_5,153,3
,,
ROI_5,154,8
,,
ROI_5,155,6
,,
ROI_5,156,9
,,
ROI_5,157,6
,,
ROI_5,158,3
,,
ROI_5,159,8
,,
ROI_5,160,9
,,
ROI_5,161,5
,,
ROI_5,162,9
,,
ROI_5,163,6
,,
ROI_5,164,3
,,
ROI_5,165,8
,,
ROI_5,166,7
,,
ROI_5,167,6
,,
ROI_5,168,5
,,
ROI_5,169,6
,,
ROI_5,170,7
,,
ROI_5,171,6
,,
ROI_5,172,5
,,
ROI_5,173,2
,,
ROI_5,174,9
,,
ROI_5,175,5
,,
ROI_5,176,4
,,
ROI_5,177,9
,,
ROI_5,178,5
,,
ROI_5,179,1
,,
ROI_5,180,4
,,
ROI_5,181,5
,,
ROI_5,182,2
,,
ROI_5,183,5
,,
ROI_5,184,4
,,
ROI_5,185,5
,,
ROI_5,186,3
,,
ROI_5,187,8
,,
ROI_5,188,2
,,
ROI_5,189,3
,,
ROI_5,190,4
,,
ROI_5,191,2
,,
ROI_5,192,5
,,
ROI_5,193,4
,,
ROI_5,194,3
,,
ROI_5,195,6
,,
ROI_5,196,3
,,
ROI_5,197,4
,,
ROI_5,198,3
,,
ROI_5,199,6
,,
ROI_5,200,2
,,
ROI_5,201,1
,,
ROI_5,202,3
,,
ROI_5,203,4
,,
ROI_5,204,2
,,
ROI_5,205,2
,,
ROI_5,206,4
,,
ROI_5,207,1
,,
ROI_5,208,4
,,
ROI_5,209,2
,,
ROI_5,210,1
,,
ROI_5,211,5
,,
ROI_5,212,5
,,
ROI_5,213,2
,,
ROI_5,214,1
,,
ROI_5,215,2
,,
ROI_5,216,7
,,
ROI_5,217,4
,,
ROI_5,218,1
,,
ROI_5,219,3
,,
ROI_5,220,3
,,
ROI_5,221,1
,,
ROI_5,222,2
,,
ROI_5,223,0
,,
ROI_5,224,6
,,
ROI_5,225,3
,,
ROI_5,226,5
,,
ROI_5,227,6
,,
ROI_5,228,3
,,
ROI_5,229,0
,,
ROI_5,230,2
,,
ROI_5,231,0
,,
ROI_5,232,2
,,
ROI_5,233,2
,,
ROI_5,234,2
,,
ROI_5,235,4
,,
ROI_5,236,3
,,
ROI_5,237,3
,,
ROI_5,238,1
,,
ROI_5,239,3
,,
ROI_5,240,2
,,
ROI_5,241,6
,,
ROI_5,242,2
,,
ROI_5,243,2
,,
ROI_5,244,4
,,
ROI_5,245,2
,,
ROI_5,246,1
,,
ROI_5,247,2
,,
ROI_5,248,4
,,
ROI_5,249,1
,,
ROI_5,250,1
,,
ROI_5,251,1
,,
ROI_5,252,1
,,
ROI_5,253,3
,,
ROI_5,254,1
,,
ROI_5,255,191
,,
ROI_6,0,9750
,,
ROI_6,1,1861
,,
ROI_6,2,1720
,,
ROI_6,3,1604
,,
ROI_6,4,1484
,,
ROI_6,5,1388
,,
ROI_6,6,1295
,,
ROI_6,7,1186
,,
ROI_6,8,1235
,,
ROI_6,9,1149
,,
ROI_6,10,1111
,,
ROI_6,11,1063
,,
ROI_6,12,1025
,,
ROI_6,13,966
,,
ROI_6,14,933
,,
ROI_6,15,969
,,
ROI_6,16,908
,,
ROI_6,17,886
,,
ROI_6,18,822
,,
ROI_6,19,788
,,
ROI_6,20,844
,,
ROI_6,21,723
,,
ROI_6,22,690
,,
ROI_6,23,736
,,
ROI_6,24,681
,,
ROI_6,25,628
,,
ROI_6,26,660
,,
ROI_6,27,594
,,
ROI_6,28,549
,,
ROI_6,29,681
,,
ROI_6,30,552
,,
ROI_6,31,519
,,
ROI_6,32,553
,,
ROI_6,33,526
,,
ROI_6,34,582
,,
ROI_6,35,544
,,
ROI_6,36,499
,,
ROI_6,37,469
,,
ROI_6,38,479
,,
ROI_6,39,402
,,
ROI_6,40,425
,,
ROI_6,41,438
,,
ROI_6,42,444
,,
ROI_6,43,386
,,
ROI_6,44,377
,,
ROI_6,45,413
,,
ROI_6,46,371
,,
ROI_6,47,436
,,
ROI_6,48,376
,,
ROI_6,49,356
,,
ROI_6,50,349
,,
ROI_6,51,338
,,
ROI_6,52,364
,,
ROI_6,53,331
,,
ROI_6,54,314
,,
ROI_6,55,344
,,
ROI_6,56,310
,,
ROI_6,57,305
,,
ROI_6,58,305
,,
ROI_6,59,291
,,
ROI_6,60,273
,,
ROI_6,61,291
,,
ROI_6,62,288
,,
ROI_6,63,238
,,
ROI_6,64,305
,,
ROI_6,65,276
,,
ROI_6,66,244
,,
ROI_6,67,241
,,
ROI_6,68,259
,,
ROI_6,69,261
,,
ROI_6,70,245
,,
ROI_6,71,261
,,
ROI_6,72,235
,,
ROI_6,73,224
,,
ROI_6,74,235
,,
ROI_6,75,236
,,
ROI_6,76,230
,,
ROI_6,77,210
,,
ROI_6,78,227
,,
ROI_6,79,224
,,
ROI_6,80,236
,,
ROI_6,81,210
,,
ROI_6,82,213
,,
ROI_6,83,214
,,
ROI_6,84,207
,,
ROI_6,85,197
,,
ROI_6,86,179
,,
ROI_6,87,173
,,
ROI_6,88,199
,,
ROI_6,89,191
,,
ROI_6,90,166
,,
ROI_6,91,165
,,
ROI_6,92,191
,,
ROI_6,93,167
,,
ROI_6,94,175
,,
ROI_6,95,160
,,
ROI_6,96,146
,,
ROI_6,97,159
,,
ROI_6,98,147
,,
ROI_6,99,150
,,
ROI_6,100,133
,,
ROI_6,101,175
,,
ROI_6,102,139
,,
ROI_6,103,154
,,
ROI_6,104,142
,,
ROI_6,105,144
,,
ROI_6,106,149
,,
ROI_6,107,130
,,
ROI_6,108,133
,,
ROI_6,109,119
,,
ROI_6,110,144
,,
ROI_6,111,152
,,
ROI_6,112,123
,,
ROI_6,113,122
,,
ROI_6,114,113
,,
ROI_6,115,103
,,
ROI_6,116,141
,,
ROI_6,117,138
,,
ROI_6,118,172
,,
ROI_6,119,135
,,
ROI_6,120,185
,,
ROI_6,121,208
,,
ROI_6,122,234
,,
ROI_6,123,203
,,
ROI_6,124,155
,,
ROI_6,125,119
,,
ROI_6,126,106
,,
ROI_6,127,126
,,
ROI_6,128,125
,,
ROI_6,129,92
,,
ROI_6,130,110
,,
ROI_6,131,98
,,
ROI_6,132,107
,,
ROI_6,133,92
,,
ROI_6,134,105
,,
ROI_6,135,87
,,
ROI_6,136,102
,,
ROI_6,137,101
,,
ROI_6,138,94
,,
ROI_6,139,106
,,
ROI_6,140,87
,,
ROI_6,141,88
,,
ROI_6,142,76
,,
ROI_6,143,75
,,
ROI_6,144,80
,,
ROI_6,145,83
,,
ROI_6,146,104
,,
ROI_6,147,75
,,
ROI_6,148,78
,,
ROI_6,149,83
,,
ROI_6,150,89
,,
ROI_6,151,95
,,
ROI_6,152,81
,,
ROI_6,153,99
,,
ROI_6,154,85
,,
ROI_6,155,76
,,
ROI_6,156,73
,,
ROI_6,157,76
,,
ROI_6,158,71
,,
ROI_6,159,71
,,
ROI_6,160,63
,,
ROI_6,161,79
,,
ROI_6,162,66
,,
ROI_6,163,57
,,
ROI_6,164,61
,,
ROI_6,165,68
,,
ROI_6,166,62
,,
ROI_6,167,74
,,
ROI_6,168,69
,,
ROI_6,169,49
,,
ROI_6,170,69
,,
ROI_6,171,48
,,
ROI_6,172,50
,,
ROI_6,173,46
,,
ROI_6,174,74
,,
ROI_6,175,53
,,
ROI_6,176,62
,,
ROI_6,177,50
,,
ROI_6,178,66
,,
ROI_6,179,46
,,
ROI_6,180,58
,,
ROI_6,181,53
,,
ROI_6,182,58
,,
ROI_6,183,63
,,
ROI_6,184,55
,,
ROI_6,185,44
,,
ROI_6,186,47
,,
ROI_6,187,53
,,
ROI_6,188,59
,,
ROI_6,189,49
,,
ROI_6,190,54
,,
ROI_6,191,57
,,
ROI_6,192,52
,,
ROI_6,193,42
,,
ROI_6,194,44
,,
ROI_6,195,53
,,
ROI_6,196,48
,,
ROI_6,197,47
,,
ROI_6,198,44
,,
ROI_6,199,60
,,
ROI_6,200,47
,,
ROI_6,201,38
,,
ROI_6,202,44
,,
ROI_6,203,54
,,
ROI_6,204,34
,,
ROI_6,205,43
,,
ROI_6,206,45
,,
ROI_6,207,37
,,
ROI_6,208,37
,,
ROI_6,209,45
,,
ROI_6,210,37
,,
ROI_6,211,43
,,
ROI_6,212,44
,,
ROI_6,213,38
,,
ROI_6,214,43
,,
ROI_6,215,36
,,
ROI_6,216,37
,,
ROI_6,217,43
,,
ROI_6,218,28
,,
ROI_6,219,36
,,
ROI_6,220,38
,,
ROI_6,221,36
,,
ROI_6,222,46
,,
ROI_6,223,30
,,
ROI_6,224,40
,,
ROI_6,225,22
,,
ROI_6,226,38
,,
ROI_6,227,26
,,
ROI_6,228,40
,,
ROI_6,229,42
,,
ROI_6,230,33
,,
ROI_6,231,37
,,
ROI_6,232,43
,,
ROI_6,233,29
,,
ROI_6,234,32
,,
ROI_6,235,26
,,
ROI_6,236,27
,,
ROI_6,237,18
,,
ROI_6,238,29
,,
ROI_6,239,32
,,
ROI_6,240,23
,,
ROI_6,241,30
,,
ROI_6,242,28
,,
ROI_6,243,24
,,
ROI_6,244,16
,,
ROI_6,245,31
,,
ROI_6,246,31
,,
ROI_6,247,32
,,
ROI_6,248,28
,,
ROI_6,249,22
,,
ROI_6,250,21
,,
ROI_6,251,22
,,
ROI_6,252,25
,,
ROI_6,253,27
,,
ROI_6,254,21
,,
ROI_6,255,1770
,,
ROI_7,0,22339
,,
ROI_7,1,4438
,,
ROI_7,2,4109
,,
ROI_7,3,3861
,,
ROI_7,4,3369
,,
ROI_7,5,3077
,,
ROI_7,6,2925
,,
ROI_7,7,2595
,,
ROI_7,8,2578
,,
ROI_7,9,2431
,,
ROI_7,10,2334
,,
ROI_7,11,2169
,,
ROI_7,12,2195
,,
ROI_7,13,2055
,,
ROI_7,14,1854
,,
ROI_7,15,1900
,,
ROI_7,16,1895
,,
ROI_7,17,1793
,,
ROI_7,18,1636
,,
ROI_7,19,1640
,,
ROI_7,20,1665
,,
ROI_7,21,1486
,,
ROI_7,22,1485
,,
ROI_7,23,1504
,,
ROI_7,24,1426
,,
ROI_7,25,1339
,,
ROI_7,26,1332
,,
ROI_7,27,1329
,,
ROI_7,28,1184
,,
ROI_7,29,1237
,,
ROI_7,30,1156
,,
ROI_7,31,1130
,,
ROI_7,32,1073
,,
ROI_7,33,1091
,,
ROI_7,34,1034
,,
ROI_7,35,968
,,
ROI_7,36,976
,,
ROI_7,37,978
,,
ROI_7,38,936
,,
ROI_7,39,879
,,
ROI_7,40,913
,,
ROI_7,41,852
,,
ROI_7,42,813
,,
ROI_7,43,781
,,
ROI_7,44,748
,,
ROI_7,45,794
,,
ROI_7,46,666
,,
ROI_7,47,722
,,
ROI_7,48,697
,,
ROI_7,49,658
,,
ROI_7,50,662
,,
ROI_7,51,704
,,
ROI_7,52,666
,,
ROI_7,53,573
,,
ROI_7,54,602
,,
ROI_7,55,635
,,
ROI_7,56,609
,,
ROI_7,57,615
,,
ROI_7,58,592
,,
ROI_7,59,560
,,
ROI_7,60,579
,,
ROI_7,61,506
,,
ROI_7,62,554
,,
ROI_7,63,496
,,
ROI_7,64,493
,,
ROI_7,65,502
,,
ROI_7,66,439
,,
ROI_7,67,440
,,
ROI_7,68,454
,,
ROI_7,69,415
,,
ROI_7,70,396
,,
ROI_7,71,447
,,
ROI_7,72,421
,,
ROI_7,73,452
,,
ROI_7,74,380
,,
ROI_7,75,394
,,
ROI_7,76,429
,,
ROI_7,77,409
,,
ROI_7,78,369
,,
ROI_7,79,351
,,
ROI_7,80,412
,,
ROI_7,81,316
,,
ROI_7,82,361
,,
ROI_7,83,373
,,
ROI_7,84,335
,,
ROI_7,85,327
,,
ROI_7,86,317
,,
ROI_7,87,320
,,
ROI_7,88,319
,,
ROI_7,89,344
,,
ROI_7,90,325
,,
ROI_7,91,281
,,
ROI_7,92,300
,,
ROI_7,93,290
,,
ROI_7,94,295
,,
ROI_7,95,259
,,
ROI_7,96,272
,,
ROI_7,97,281
,,
ROI_7,98,228
,,
ROI_7,99,285
,,
ROI_7,100,256
,,
ROI_7,101,248
,,
ROI_7,102,246
,,
ROI_7,103,266
,,
ROI_7,104,257
,,
ROI_7,105,240
,,
ROI_7,106,244
,,
ROI_7,107,200
,,
ROI_7,108,213
,,
ROI_7,109,207
,,
ROI_7,110,229
,,
ROI_7,111,219
,,
ROI_7,112,210
,,
ROI_7,113,194
,,
ROI_7,114,218
,,
ROI_7,115,211
,,
ROI_7,116,186
,,
ROI_7,117,212
,,
ROI_7,118,178
,,
ROI_7,119,212
,,
ROI_7,120,246
,,
ROI_7,121,264
,,
ROI_7,122,324
,,
ROI_7,123,290
,,
ROI_7,124,271
,,
ROI_7,125,251
,,
ROI_7,126,210
,,
ROI_7,127,218
,,
ROI_7,128,198
,,
ROI_7,129,149
,,
ROI_7,130,167
,,
ROI_7,131,156
,,
ROI_7,132,154
,,
ROI_7,133,158
,,
ROI_7,134,135
,,
ROI_7,135,146
,,
ROI_7,136,144
,,
ROI_7,137,132
,,
ROI_7,138,164
,,
ROI_7,139,135
,,
ROI_7,140,144
,,
ROI_7,141,146
,,
ROI_7,142,170
,,
ROI_7,143,156
,,
ROI_7,144,123
,,
ROI_7,145,123
,,
ROI_7,146,128
,,
ROI_7,147,102
,,
ROI_7,148,111
,,
ROI_7,149,116
,,
ROI_7,150,106
,,
ROI_7,151,132
,,
ROI_7,152,131
,,
ROI_7,153,106
,,
ROI_7,154,91
,,
ROI_7,155,117
,,
ROI_7,156,111
,,
ROI_7,157,119
,,
ROI_7,158,91
,,
ROI_7,159,101
,,
ROI_7,160,104
,,
ROI_7,161,101
,,
ROI_7,162,109
,,
ROI_7,163,119
,,
ROI_7,164,94
,,
ROI_7,165,81
,,
ROI_7,166,103
,,
ROI_7,167,117
,,
ROI_7,168,107
,,
ROI_7,169,88
,,
ROI_7,170,80
,,
ROI_7,171,87
,,
ROI_7,172,93
,,
ROI_7,173,72
,,
ROI_7,174,80
,,
ROI_7,175,78
,,
ROI_7,176,84
,,
ROI_7,177,82
,,
ROI_7,178,85
,,
ROI_7,179,76
,,
ROI_7,180,80
,,
ROI_7,181,100
,,
ROI_7,182,96
,,
ROI_7,183,74
,,
ROI_7,184,82
,,
ROI_7,185,85
,,
ROI_7,186,55
,,
ROI_7,187,72
,,
ROI_7,188,56
,,
ROI_7,189,62
,,
ROI_7,190,64
,,
ROI_7,191,76
,,
ROI_7,192,62
,,
ROI_7,193,69
,,
ROI_7,194,66
,,
ROI_7,195,73
,,
ROI_7,196,70
,,
ROI_7,197,75
,,
ROI_7,198,63
,,
ROI_7,199,78
,,
ROI_7,200,55
,,
ROI_7,201,59
,,
ROI_7,202,52
,,
ROI_7,203,57
,,
ROI_7,204,46
,,
ROI_7,205,67
,,
ROI_7,206,71
,,
ROI_7,207,63
,,
ROI_7,208,57
,,
ROI_7,209,48
,,
ROI_7,210,51
,,
ROI_7,211,54
,,
ROI_7,212,54
,,
ROI_7,213,68
,,
ROI_7,214,60
,,
ROI_7,215,59
,,
ROI_7,216,65
,,
ROI_7,217,54
,,
ROI_7,218,66
,,
ROI_7,219,44
,,
ROI_7,220,40
,,
ROI_7,221,57
,,
ROI_7,222,55
,,
ROI_7,223,48
,,
ROI_7,224,35
,,
ROI_7,225,44
,,
ROI_7,226,45
,,
ROI_7,227,56
,,
ROI_7,228,46
,,
ROI_7,229,54
,,
ROI_7,230,44
,,
ROI_7,231,42
,,
ROI_7,232,47
,,
ROI_7,233,52
,,
ROI_7,234,56
,,
ROI_7,235,34
,,
ROI_7,236,53
,,
ROI_7,237,46
,,
ROI_7,238,45
,,
ROI_7,239,30
,,
ROI_7,240,38
,,
ROI_7,241,38
,,
ROI_7,242,39
,,
ROI_7,243,28
,,
ROI_7,244,44
,,
ROI_7,245,42
,,
ROI_7,246,43
,,
ROI_7,247,38
,,
ROI_7,248,36
,,
ROI_7,249,38
,,
ROI_7,250,52
,,
ROI_7,251,40
,,
ROI_7,252,45
,,
ROI_7,253,45
,,
ROI_7,254,30
,,
ROI_7,255,3649
,,
ROI_8,0,2241
,,
ROI_8,1,688
,,
ROI_8,2,626
,,
ROI_8,3,561
,,
ROI_8,4,548
,,
ROI_8,5,538
,,
ROI_8,6,542
,,
ROI_8,7,407
,,
ROI_8,8,514
,,
ROI_8,9,394
,,
ROI_8,10,421
,,
ROI_8,11,422
,,
ROI_8,12,462
,,
ROI_8,13,424
,,
ROI_8,14,384
,,
ROI_8,15,435
,,
ROI_8,16,413
,,
ROI_8,17,390
,,
ROI_8,18,375
,,
ROI_8,19,353
,,
ROI_8,20,352
,,
ROI_8,21,324
,,
ROI_8,22,328
,,
ROI_8,23,317
,,
ROI_8,24,310
,,
ROI_8,25,287
,,
ROI_8,26,283
,,
ROI_8,27,322
,,
ROI_8,28,313
,,
ROI_8,29,295
,,
ROI_8,30,282
,,
ROI_8,31,299
,,
ROI_8,32,271
,,
ROI_8,33,289
,,
ROI_8,34,278
,,
ROI_8,35,237
,,
ROI_8,36,234
,,
ROI_8,37,258
,,
ROI_8,38,260
,,
ROI_8,39,216
,,
ROI_8,40,237
,,
ROI_8,41,220
,,
ROI_8,42,207
,,
ROI_8,43,232
,,
ROI_8,44,246
,,
ROI_8,45,227
,,
ROI_8,46,207
,,
ROI_8,47,204
,,
ROI_8,48,192
,,
ROI_8,49,193
,,
ROI_8,50,188
,,
ROI_8,51,192
,,
ROI_8,52,201
,,
ROI_8,53,173
,,
ROI_8,54,170
,,
ROI_8,55,172
,,
ROI_8,56,152
,,
ROI_8,57,196
,,
ROI_8,58,157
,,
ROI_8,59,168
,,
ROI_8,60,159
,,
ROI_8,61,165
,,
ROI_8,62,154
,,
ROI_8,63,133
,,
ROI_8,64,172
,,
ROI_8,65,143
,,
ROI_8,66,139
,,
ROI_8,67,138
,,
ROI_8,68,140
,,
ROI_8,69,139
,,
ROI_8,70,123
,,
ROI_8,71,116
,,
ROI_8,72,120
,,
ROI_8,73,121
,,
ROI_8,74,122
,,
ROI_8,75,141
,,
ROI_8,76,141
,,
ROI_8,77,122
,,
ROI_8,78,111
,,
ROI_8,79,102
,,
ROI_8,80,113
,,
ROI_8,81,130
,,
ROI_8,82,100
,,
ROI_8,83,115
,,
ROI_8,84,95
,,
ROI_8,85,102
,,
ROI_8,86,80
,,
ROI_8,87,114
,,
ROI_8,88,95
,,
ROI_8,89,100
,,
ROI_8,90,89
,,
ROI_8,91,74
,,
ROI_8,92,97
,,
ROI_8,93,103
,,
ROI_8,94,86
,,
ROI_8,95,86
,,
ROI_8,96,93
,,
ROI_8,97,89
,,
ROI_8,98,86
,,
ROI_8,99,96
,,
ROI_8,100,83
,,
ROI_8,101,84
,,
ROI_8,102,85
,,
ROI_8,103,79
,,
ROI_8,104,98
,,
ROI_8,105,79
,,
ROI_8,106,75
,,
ROI_8,107,89
,,
ROI_8,108,77
,,
ROI_8,109,67
,,
ROI_8,110,70
,,
ROI_8,111,70
,,
ROI_8,112,62
,,
ROI_8,113,78
,,
ROI_8,114,70
,,
ROI_8,115,76
,,
ROI_8,116,62
,,
ROI_8,117,62
,,
ROI_8,118,85
,,
ROI_8,119,69
,,
ROI_8,120,83
,,
ROI_8,121,89
,,
ROI_8,122,102
,,
ROI_8,123,108
,,
ROI_8,124,100
,,
ROI_8,125,76
,,
ROI_8,126,52
,,
ROI_8,127,72
,,
ROI_8,128,73
,,
ROI_8,129,67
,,
ROI_8,130,57
,,
ROI_8,131,63
,,
ROI_8,132,61
,,
ROI_8,133,44
,,
ROI_8,134,48
,,
ROI_8,135,40
,,
ROI_8,136,60
,,
ROI_8,137,46
,,
ROI_8,138,74
,,
ROI_8,139,45
,,
ROI_8,140,54
,,
ROI_8,141,52
,,
ROI_8,142,45
,,
ROI_8,143,38
,,
ROI_8,144,47
,,
ROI_8,145,47
,,
ROI_8,146,67
,,
ROI_8,147,39
,,
ROI_8,148,38
,,
ROI_8,149,49
,,
ROI_8,150,48
,,
ROI_8,151,45
,,
ROI_8,152,67
,,
ROI_8,153,43
,,
ROI_8,154,33
,,
ROI_8,155,32
,,
ROI_8,156,53
,,
ROI_8,157,33
,,
ROI_8,158,37
,,
ROI_8,159,40
,,
ROI_8,160,53
,,
ROI_8,161,36
,,
ROI_8,162,50
,,
ROI_8,163,32
,,
ROI_8,164,33
,,
ROI_8,165,30
,,
ROI_8,166,29
,,
ROI_8,167,41
,,
ROI_8,168,32
,,
ROI_8,169,35
,,
ROI_8,170,38
,,
ROI_8,171,46
,,
ROI_8,172,42
,,
ROI_8,173,49
,,
ROI_8,174,48
,,
ROI_8,175,28
,,
ROI_8,176,31
,,
ROI_8,177,34
,,
ROI_8,178,40
,,
ROI_8,179,34
,,
ROI_8,180,34
,,
ROI_8,181,25
,,
ROI_8,182,31
,,
ROI_8,183,26
,,
ROI_8,184,30
,,
ROI_8,185,35
,,
ROI_8,186,31
,,
ROI_8,187,22
,,
ROI_8,188,34
,,
ROI_8,189,31
,,
ROI_8,190,25
,,
ROI_8,191,26
,,
ROI_8,192,28
,,
ROI_8,193,20
,,
ROI_8,194,28
,,
ROI_8,195,42
,,
ROI_8,196,34
,,
ROI_8,197,36
,,
ROI_8,198,38
,,
ROI_8,199,35
,,
ROI_8,200,24
,,
ROI_8,201,18
,,
ROI_8,202,26
,,
ROI_8,203,26
,,
ROI_8,204,21
,,
ROI_8,205,24
,,
ROI_8,206,23
,,
ROI_8,207,26
,,
ROI_8,208,17
,,
ROI_8,209,23
,,
ROI_8,210,13
,,
ROI_8,211,24
,,
ROI_8,212,20
,,
ROI_8,213,28
,,
ROI_8,214,28
,,
ROI_8,215,24
,,
ROI_8,216,37
,,
ROI_8,217,19
,,
ROI_8,218,21
,,
ROI_8,219,26
,,
ROI_8,220,23
,,
ROI_8,221,21
,,
ROI_8,222,21
,,
ROI_8,223,24
,,
ROI_8,224,20
,,
ROI_8,225,29
,,
ROI_8,226,23
,,
ROI_8,227,21
,,
ROI_8,228,24
,,
ROI_8,229,29
,,
ROI_8,230,16
,,
ROI_8,231,19
,,
ROI_8,232,20
,,
ROI_8,233,21
,,
ROI_8,234,26
,,
ROI_8,235,21
,,
ROI_8,236,18
,,
ROI_8,237,15
,,
ROI_8,238,15
,,
ROI_8,239,15
,,
ROI_8,240,18
,,
ROI_8,241,22
,,
ROI_8,242,19
,,
ROI_8,243,23
,,
ROI_8,244,17
,,
ROI_8,245,11
,,
ROI_8,246,21
,,
ROI_8,247,18
,,
ROI_8,248,12
,,
ROI_8,249,16
,,
ROI_8,250,10
,,
ROI_8,251,16
,,
ROI_8,252,18
,,
ROI_8,253,16
,,
ROI_8,254,19
,,
ROI_8,255,1682
,,
ROI_9,0,7123
,,
ROI_9,1,1568
,,
ROI_9,2,1311
,,
ROI_9,3,1050
,,
ROI_9,4,826
,,
ROI_9,5,814
,,
ROI_9,6,679
,,
ROI_9,7,597
,,
ROI_9,8,550
,,
ROI_9,9,504
,,
ROI_9,10,485
,,
ROI_9,11,446
,,
ROI_9,12,400
,,
ROI_9,13,431
,,
ROI_9,14,354
,,
ROI_9,15,333
,,
ROI_9,16,334
,,
ROI_9,17,359
,,
ROI_9,18,311
,,
ROI_9,19,304
,,
ROI_9,20,293
,,
ROI_9,21,265
,,
ROI_9,22,276
,,
ROI_9,23,256
,,
ROI_9,24,224
,,
ROI_9,25,208
,,
ROI_9,26,190
,,
ROI_9,27,179
,,
ROI_9,28,191
,,
ROI_9,29,179
,,
ROI_9,30,170
,,
ROI_9,31,172
,,
ROI_9,32,158
,,
ROI_9,33,160
,,
ROI_9,34,146
,,
ROI_9,35,127
,,
ROI_9,36,130
,,
ROI_9,37,124
,,
ROI_9,38,118
,,
ROI_9,39,92
,,
ROI_9,40,122
,,
ROI_9,41,132
,,
ROI_9,42,108
,,
ROI_9,43,102
,,
ROI_9,44,110
,,
ROI_9,45,109
,,
ROI_9,46,107
,,
ROI_9,47,109
,,
ROI_9,48,104
,,
ROI_9,49,100
,,
ROI_9,50,90
,,
ROI_9,51,92
,,
ROI_9,52,82
,,
ROI_9,53,96
,,
ROI_9,54,86
,,
ROI_9,55,80
,,
ROI_9,56,97
,,
ROI_9,57,74
,,
ROI_9,58,79
,,
ROI_9,59,81
,,
ROI_9,60,64
,,
ROI_9,61,76
,,
ROI_9,62,74
,,
ROI_9,63,69
,,
ROI_9,64,71
,,
ROI_9,65,71
,,
ROI_9,66,74
,,
ROI_9,67,71
,,
ROI_9,68,57
,,
ROI_9,69,60
,,
ROI_9,70,65
,,
ROI_9,71,66
,,
ROI_9,72,63
,,
ROI_9,73,63
,,
ROI_9,74,48
,,
ROI_9,75,67
,,
ROI_9,76,48
,,
ROI_9,77,55
,,
ROI_9,78,51
,,
ROI_9,79,55
,,
ROI_9,80,63
,,
ROI_9,81,35
,,
ROI_9,82,51
,,
ROI_9,83,59
,,
ROI_9,84,39
,,
ROI_9,85,36
,,
ROI_9,86,27
,,
ROI_9,87,37
,,
ROI_9,88,37
,,
ROI_9,89,56
,,
ROI_9,90,34
,,
ROI_9,91,45
,,
ROI_9,92,42
,,
ROI_9,93,32
,,
ROI_9,94,47
,,
ROI_9,95,30
,,
ROI_9,96,44
