ROI,Bin,Count
ROI_5,50,75
,,
ROI_5,51,49
,,
ROI_5,52,71
,,
ROI_5,53,58
,,
ROI_5,54,72
,,
ROI_5,55,55
,,
ROI_5,56,57
,,
ROI_5,57,56
,,
ROI_5,58,59
,,
ROI_5,59,68
,,
ROI_5,60,47
,,
ROI_5,61,52
,,
ROI_5,62,48
,,
ROI_5,63,57
,,
ROI_5,64,48
,,
ROI_5,65,48
,,
ROI_5,66,43
,,
ROI_5,67,60
,,
ROI_5,68,40
,,
ROI_5,69,41
,,
ROI_5,70,50
,,
ROI_5,71,44
,,
ROI_5,72,43
,,
ROI_5,73,37
,,
ROI_5,74,45
,,
ROI_5,75,36
,,
ROI_5,76,36
,,
ROI_5,77,43
,,
ROI_5,78,47
,,
ROI_5,79,43
,,
ROI_5,80,33
,,
ROI_5,81,29
,,
ROI_5,82,32
,,
ROI_5,83,30
,,
ROI_5,84,49
,,
ROI_5,85,30
,,
ROI_5,86,28
,,
ROI_5,87,28
,,
ROI_5,88,31
,,
ROI_5,89,34
,,
ROI_5,90,37
,,
ROI_5,91,28
,,
ROI_5,92,27
,,
ROI_5,93,27
,,
ROI_5,94,34
,,
ROI_5,95,25
,,
ROI_5,96,21
,,
ROI_5,97,32
,,
ROI_5,98,25
,,
ROI_5,99,29
,,
ROI_5,100,26
,,
ROI_5,101,37
,,
ROI_5,102,36
,,
ROI_5,103,19
,,
ROI_5,104,25
,,
ROI_5,105,27
,,
ROI_5,106,23
,,
ROI_5,107,35
,,
ROI_5,108,31
,,
ROI_5,109,26
,,
ROI_5,110,26
,,
ROI_5,111,27
,,
ROI_5,112,25
,,
ROI_5,113,16
,,
ROI_5,114,23
,,
ROI_5,115,30
,,
ROI_5,116,18
,,
ROI_5,117,24
,,
ROI_5,118,21
,,
ROI_5,119,19
,,
ROI_5,120,18
,,
ROI_5,121,27
,,
ROI_5,122,17
,,
ROI_5,123,23
,,
ROI_5,124,24
,,
ROI_5,125,26
,,
ROI_5,126,25
,,
ROI_5,127,18
,,
ROI_5,128,25
,,
ROI_5,129,19
,,
ROI_5,130,14
,,
ROI_5,131,16
,,
ROI_5,132,12
,,
ROI_5,133,20
,,
ROI_5,134,17
,,
ROI_5,135,24
,,
ROI_5,136,24
,,
ROI_5,137,22
,,
ROI_5,138,14
,,
ROI_5,139,16
,,
ROI_5,140,18
,,
ROI_5,141,17
,,
ROI_5,142,19
,,
ROI_5,143,15
,,
ROI_5,144,13
,,
ROI_5,145,16
,,
ROI_5,146,17
,,
ROI_5,147,13
,,
ROI_5,148,15
,,
ROI_5,149,19
,,
ROI_5,150,15
,,
ROI_5,151,12
,,
ROI_5,152,21
,,
ROI_5,153,8
,,
ROI_5,154,8
,,
ROI_5,155,16
,,
ROI_5,156,10
,,
ROI_5,157,14
,,
ROI_5,158,20
,,
ROI_5,159,13
,,
ROI_5,160,16
,,
ROI_5,161,12
,,
ROI_5,162,18
,,
ROI_5,163,14
,,
ROI_5,164,16
,,
ROI_5,165,14
,,
ROI_5,166,20
,,
ROI_5,167,13
,,
ROI_5,168,13
,,
ROI_5,169,13
,,
ROI_5,170,17
,,
ROI_5,171,3
,,
ROI_5,172,5
,,
ROI_5,173,9
,,
ROI_5,174,12
,,
ROI_5,175,20
,,
ROI_5,176,14
,,
ROI_5,177,13
,,
ROI_5,178,11
,,
ROI_5,179,13
,,
ROI_5,180,11
,,
ROI_5,181,9
,,
ROI_5,182,23
,,
ROI_5,183,25
,,
ROI_5,184,15
,,
ROI_5,185,22
,,
ROI_5,186,14
,,
ROI_5,187,18
,,
ROI_5,188,22
,,
ROI_5,189,30
,,
ROI_5,190,12
,,
ROI_5,191,17
,,
ROI_5,192,8
,,
ROI_5,193,13
,,
ROI_5,194,14
,,
ROI_5,195,14
,,
ROI_5,196,13
,,
ROI_5,197,11
,,
ROI_5,198,12
,,
ROI_5,199,12
,,
ROI_5,200,11
,,
ROI_5,201,13
,,
ROI_5,202,10
,,
ROI_5,203,3
,,
ROI_5,204,11
,,
ROI_5,205,12
,,
ROI_5,206,10
,,
ROI_5,207,8
,,
ROI_5,208,4
,,
ROI_5,209,14
,,
ROI_5,210,13
,,
ROI_5,211,16
,,
ROI_5,212,14
,,
ROI_5,213,11
,,
ROI_5,214,13
,,
ROI_5,215,9
,,
ROI_5,216,6
,,
ROI_5,217,11
,,
ROI_5,218,7
,,
ROI_5,219,10
,,
ROI_5,220,9
,,
ROI_5,221,10
,,
ROI_5,222,4
,,
ROI_5,223,10
,,
ROI_5,224,9
,,
ROI_5,225,12
,,
ROI_5,226,5
,,
ROI_5,227,6
,,
ROI_5,228,9
,,
ROI_5,229,8
,,
ROI_5,230,4
,,
ROI_5,231,11
,,
ROI_5,232,10
,,
ROI_5,233,7
,,
ROI_5,234,3
,,
ROI_5,235,6
,,
ROI_5,236,9
,,
ROI_5,237,6
,,
ROI_5,238,4
,,
ROI_5,239,3
,,
ROI_5,240,6
,,
ROI_5,241,7
,,
ROI_5,242,10
,,
ROI_5,243,9
,,
ROI_5,244,11
,,
ROI_5,245,6
,,
ROI_5,246,7
,,
ROI_5,247,7
,,
ROI_5,248,3
,,
ROI_5,249,3
,,
ROI_5,250,5
,,
ROI_5,251,4
,,
ROI_5,252,3
,,
ROI_5,253,7
,,
ROI_5,254,8
,,
ROI_5,255,1052
,,
ROI_6,0,13588
,,
ROI_6,1,488
,,
ROI_6,2,404
,,
ROI_6,3,409
,,
ROI_6,4,381
,,
ROI_6,5,362
,,
ROI_6,6,296
,,
ROI_6,7,304
,,
ROI_6,8,297
,,
ROI_6,9,265
,,
ROI_6,10,253
,,
ROI_6,11,214
,,
ROI_6,12,230
,,
ROI_6,13,228
,,
ROI_6,14,204
,,
ROI_6,15,190
,,
ROI_6,16,184
,,
ROI_6,17,190
,,
ROI_6,18,172
,,
ROI_6,19,141
,,
ROI_6,20,142
,,
ROI_6,21,152
,,
ROI_6,22,126
,,
ROI_6,23,139
,,
ROI_6,24,116
,,
ROI_6,25,119
,,
ROI_6,26,113
,,
ROI_6,27,125
,,
ROI_6,28,86
,,
ROI_6,29,115
,,
ROI_6,30,112
,,
ROI_6,31,105
,,
ROI_6,32,113
,,
ROI_6,33,100
,,
ROI_6,34,83
,,
ROI_6,35,111
,,
ROI_6,36,90
,,
ROI_6,37,89
,,
ROI_6,38,72
,,
ROI_6,39,92
,,
ROI_6,40,88
,,
ROI_6,41,73
,,
ROI_6,42,69
,,
ROI_6,43,83
,,
ROI_6,44,79
,,
ROI_6,45,77
,,
ROI_6,46,91
,,
ROI_6,47,59
,,
ROI_6,48,64
,,
ROI_6,49,61
,,
ROI_6,50,57
,,
ROI_6,51,69
,,
ROI_6,52,65
,,
ROI_6,53,49
,,
ROI_6,54,53
,,
ROI_6,55,58
,,
ROI_6,56,68
,,
ROI_6,57,65
,,
ROI_6,58,44
,,
ROI_6,59,64
,,
ROI_6,60,42
,,
ROI_6,61,47
,,
ROI_6,62,46
,,
ROI_6,63,52
,,
ROI_6,64,39
,,
ROI_6,65,56
,,
ROI_6,66,47
,,
ROI_6,67,43
,,
ROI_6,68,45
,,
ROI_6,69,56
,,
ROI_6,70,41
,,
ROI_6,71,54
,,
ROI_6,72,40
,,
ROI_6,73,41
,,
ROI_6,74,58
,,
ROI_6,75,40
,,
ROI_6,76,44
,,
ROI_6,77,39
,,
ROI_6,78,36
,,
ROI_6,79,39
,,
ROI_6,80,40
,,
ROI_6,81,39
,,
ROI_6,82,32
,,
ROI_6,83,33
,,
ROI_6,84,40
,,
ROI_6,85,37
,,
ROI_6,86,33
,,
ROI_6,87,46
,,
ROI_6,88,35
,,
ROI_6,89,33
,,
ROI_6,90,26
,,
ROI_6,91,43
,,
ROI_6,92,27
,,
ROI_6,93,27
,,
ROI_6,94,34
,,
ROI_6,95,33
,,
ROI_6,96,28
,,
ROI_6,97,32
,,
ROI_6,98,32
,,
ROI_6,99,16
,,
ROI_6,100,35
,,
ROI_6,101,34
,,
ROI_6,102,37
,,
ROI_6,103,23
,,
ROI_6,104,17
,,
ROI_6,105,30
,,
ROI_6,106,21
,,
ROI_6,107,21
,,
ROI_6,108,24
,,
ROI_6,109,19
,,
ROI_6,110,23
,,
ROI_6,111,22
,,
ROI_6,112,20
,,
ROI_6,113,26
,,
ROI_6,114,23
,,
ROI_6,115,26
,,
ROI_6,116,16
,,
ROI_6,117,18
,,
ROI_6,118,22
,,
ROI_6,119,16
,,
ROI_6,120,25
,,
ROI_6,121,21
,,
ROI_6,122,10
,,
ROI_6,123,20
,,
ROI_6,124,18
,,
ROI_6,125,21
,,
ROI_6,126,14
,,
ROI_6,127,13
,,
ROI_6,128,25
,,
ROI_6,129,18
,,
ROI_6,130,17
,,
ROI_6,131,5
,,
ROI_6,132,14
,,
ROI_6,133,18
,,
ROI_6,134,14
,,
ROI_6,135,15
,,
ROI_6,136,16
,,
ROI_6,137,12
,,
ROI_6,138,17
,,
ROI_6,139,15
,,
ROI_6,140,16
,,
ROI_6,141,20
,,
ROI_6,142,18
,,
ROI_6,143,8
,,
ROI_6,144,9
,,
ROI_6,145,15
,,
ROI_6,146,12
,,
ROI_6,147,12
,,
ROI_6,148,20
,,
ROI_6,149,15
,,
ROI_6,150,13
,,
ROI_6,151,9
,,
ROI_6,152,10
,,
ROI_6,153,10
,,
ROI_6,154,14
,,
ROI_6,155,6
,,
ROI_6,156,16
,,
ROI_6,157,11
,,
ROI_6,158,12
,,
ROI_6,159,11
,,
ROI_6,160,6
,,
ROI_6,161,11
,,
ROI_6,162,7
,,
ROI_6,163,15
,,
ROI_6,164,11
,,
ROI_6,165,10
,,
ROI_6,166,17
,,
ROI_6,167,9
,,
ROI_6,168,11
,,
ROI_6,169,11
,,
ROI_6,170,10
,,
ROI_6,171,11
,,
ROI_6,172,10
,,
ROI_6,173,10
,,
ROI_6,174,10
,,
ROI_6,175,8
,,
ROI_6,176,10
,,
ROI_6,177,10
,,
ROI_6,178,8
,,
ROI_6,179,15
,,
ROI_6,180,11
,,
ROI_6,181,10
,,
ROI_6,182,13
,,
ROI_6,183,17
,,
ROI_6,184,15
,,
ROI_6,185,20
,,
ROI_6,186,19
,,
ROI_6,187,12
,,
ROI_6,188,8
,,
ROI_6,189,11
,,
ROI_6,190,9
,,
ROI_6,191,7
,,
ROI_6,192,7
,,
ROI_6,193,9
,,
ROI_6,194,7
,,
ROI_6,195,13
,,
ROI_6,196,9
,,
ROI_6,197,8
,,
ROI_6,198,8
,,
ROI_6,199,11
,,
ROI_6,200,9
,,
ROI_6,201,6
,,
ROI_6,202,6
,,
ROI_6,203,7
,,
ROI_6,204,12
,,
ROI_6,205,7
,,
ROI_6,206,10
,,
ROI_6,207,8
,,
ROI_6,208,4
,,
ROI_6,209,7
,,
ROI_6,210,8
,,
ROI_6,211,8
,,
ROI_6,212,6
,,
ROI_6,213,3
,,
ROI_6,214,9
,,
ROI_6,215,8
,,
ROI_6,216,8
,,
ROI_6,217,8
,,
ROI_6,218,5
,,
ROI_6,219,6
,,
ROI_6,220,5
,,
ROI_6,221,11
,,
ROI_6,222,7
,,
ROI_6,223,8
,,
ROI_6,224,10
,,
ROI_6,225,8
,,
ROI_6,226,6
,,
ROI_6,227,10
,,
ROI_6,228,7
,,
ROI_6,229,8
,,
ROI_6,230,10
,,
ROI_6,231,4
,,
ROI_6,232,4
,,
ROI_6,233,12
,,
ROI_6,234,5
,,
ROI_6,235,2
,,
ROI_6,236,4
,,
ROI_6,237,5
,,
ROI_6,238,5
,,
ROI_6,239,4
,,
ROI_6,240,5
,,
ROI_6,241,6
,,
ROI_6,242,4
,,
ROI_6,243,4
,,
ROI_6,244,6
,,
ROI_6,245,6
,,
ROI_6,246,5
,,
ROI_6,247,10
,,
ROI_6,248,7
,,
ROI_6,249,8
,,
ROI_6,250,5
,,
ROI_6,251,5
,,
ROI_6,252,8
,,
ROI_6,253,4
,,
ROI_6,254,4
,,
ROI_6,255,561
,,
ROI_7,0,294
,,
ROI_7,1,17
,,
ROI_7,2,13
,,
ROI_7,3,22
,,
ROI_7,4,22
,,
ROI_7,5,17
,,
ROI_7,6,12
,,
ROI_7,7,20
,,
ROI_7,8,21
,,
ROI_7,9,11
,,
ROI_7,10,15
,,
ROI_7,11,21
,,
ROI_7,12,17
,,
ROI_7,13,15
,,
ROI_7,14,13
,,
ROI_7,15,19
,,
ROI_7,16,28
,,
ROI_7,17,8
,,
ROI_7,18,8
,,
ROI_7,19,7
,,
ROI_7,20,6
,,
ROI_7,21,2
,,
ROI_7,22,0
,,
ROI_7,23,0
,,
ROI_7,24,0
,,
ROI_7,25,0
,,
ROI_7,26,0
,,
ROI_7,27,0
,,
ROI_7,28,0
,,
ROI_7,29,0
,,
ROI_7,30,0
,,
ROI_7,31,0
,,
ROI_7,32,0
,,
ROI_7,33,0
,,
ROI_7,34,0
,,
ROI_7,35,0
,,
ROI_7,36,0
,,
ROI_7,37,0
,,
ROI_7,38,0
,,
ROI_7,39,0
,,
ROI_7,40,0
,,
ROI_7,41,0
,,
ROI_7,42,0
,,
ROI_7,43,0
,,
ROI_7,44,0
,,
ROI_7,45,0
,,
ROI_7,46,0
,,
ROI_7,47,0
,,
ROI_7,48,0
,,
ROI_7,49,0
,,
ROI_7,50,0
,,
ROI_7,51,0
,,
ROI_7,52,0
,,
ROI_7,53,0
,,
ROI_7,54,0
,,
ROI_7,55,0
,,
ROI_7,56,0
,,
ROI_7,57,0
,,
ROI_7,58,0
,,
ROI_7,59,0
,,
ROI_7,60,0
,,
ROI_7,61,0
,,
ROI_7,62,0
,,
ROI_7,63,0
,,
ROI_7,64,0
,,
ROI_7,65,0
,,
ROI_7,66,0
,,
ROI_7,67,0
,,
ROI_7,68,0
,,
ROI_7,69,0
,,
ROI_7,70,0
,,
ROI_7,71,0
,,
ROI_7,72,0
,,
ROI_7,73,0
,,
ROI_7,74,0
,,
ROI_7,75,0
,,
ROI_7,76,0
,,
ROI_7,77,0
,,
ROI_7,78,0
,,
ROI_7,79,0
,,
ROI_7,80,0
,,
ROI_7,81,0
,,
ROI_7,82,0
,,
ROI_7,83,0
,,
ROI_7,84,0
,,
ROI_7,85,0
,,
ROI_7,86,0
,,
ROI_7,87,0
,,
ROI_7,88,0
,,
ROI_7,89,0
,,
ROI_7,90,0
,,
ROI_7,91,0
,,
ROI_7,92,0
,,
ROI_7,93,0
,,
ROI_7,94,0
,,
ROI_7,95,0
,,
ROI_7,96,0
,,
ROI_7,97,0
,,
ROI_7,98,0
,,
ROI_7,99,0
,,
ROI_7,100,0
,,
ROI_7,101,0
,,
ROI_7,102,0
,,
ROI_7,103,0
,,
ROI_7,104,0
,,
ROI_7,105,0
,,
ROI_7,106,0
,,
ROI_7,107,0
,,
ROI_7,108,0
,,
ROI_7,109,0
,,
ROI_7,110,0
,,
ROI_7,111,0
,,
ROI_7,112,0
,,
ROI_7,113,0
,,
ROI_7,114,0
,,
ROI_7,115,0
,,
ROI_7,116,0
,,
ROI_7,117,0
,,
ROI_7,118,0
,,
ROI_7,119,0
,,
ROI_7,120,0
,,
ROI_7,121,0
,,
ROI_7,122,0
,,
ROI_7,123,0
,,
ROI_7,124,0
,,
ROI_7,125,0
,,
ROI_7,126,0
,,
ROI_7,127,0
,,
ROI_7,128,0
,,
ROI_7,129,0
,,
ROI_7,130,0
,,
ROI_7,131,0
,,
ROI_7,132,0
,,
ROI_7,133,0
,,
ROI_7,134,0
,,
ROI_7,135,0
,,
ROI_7,136,0
,,
ROI_7,137,0
,,
ROI_7,138,0
,,
ROI_7,139,0
,,
ROI_7,140,0
,,
ROI_7,141,0
,,
ROI_7,142,0
,,
ROI_7,143,0
,,
ROI_7,144,0
,,
ROI_7,145,0
,,
ROI_7,146,0
,,
ROI_7,147,0
,,
ROI_7,148,0
,,
ROI_7,149,0
,,
ROI_7,150,0
,,
ROI_7,151,0
,,
ROI_7,152,0
,,
ROI_7,153,0
,,
ROI_7,154,0
,,
ROI_7,155,0
,,
ROI_7,156,0
,,
ROI_7,157,0
,,
ROI_7,158,0
,,
ROI_7,159,0
,,
ROI_7,160,0
,,
ROI_7,161,0
,,
ROI_7,162,0
,,
ROI_7,163,0
,,
ROI_7,164,0
,,
ROI_7,165,0
,,
ROI_7,166,0
,,
ROI_7,167,0
,,
ROI_7,168,0
,,
ROI_7,169,0
,,
ROI_7,170,0
,,
ROI_7,171,0
,,
ROI_7,172,0
,,
ROI_7,173,0
,,
ROI_7,174,0
,,
ROI_7,175,0
,,
ROI_7,176,0
,,
ROI_7,177,0
,,
ROI_7,178,0
,,
ROI_7,179,0
,,
ROI_7,180,0
,,
ROI_7,181,0
,,
ROI_7,182,0
,,
ROI_7,183,0
,,
ROI_7,184,0
,,
ROI_7,185,0
,,
ROI_7,186,0
,,
ROI_7,187,0
,,
ROI_7,188,0
,,
ROI_7,189,0
,,
ROI_7,190,0
,,
ROI_7,191,0
,,
ROI_7,192,0
,,
ROI_7,193,0
,,
ROI_7,194,0
,,
ROI_7,195,0
,,
ROI_7,196,0
,,
ROI_7,197,0
,,
ROI_7,198,0
,,
ROI_7,199,0
,,
ROI_7,200,0
,,
ROI_7,201,0
,,
ROI_7,202,0
,,
ROI_7,203,0
,,
ROI_7,204,0
,,
ROI_7,205,0
,,
ROI_7,206,0
,,
ROI_7,207,0
,,
ROI_7,208,0
,,
ROI_7,209,0
,,
ROI_7,210,0
,,
ROI_7,211,0
,,
ROI_7,212,0
,,
ROI_7,213,0
,,
ROI_7,214,0
,,
ROI_7,215,0
,,
ROI_7,216,0
,,
ROI_7,217,0
,,
ROI_7,218,0
,,
ROI_7,219,0
,,
ROI_7,220,0
,,
ROI_7,221,0
,,
ROI_7,222,0
,,
ROI_7,223,0
,,
ROI_7,224,0
,,
ROI_7,225,0
,,
ROI_7,226,0
,,
ROI_7,227,0
,,
ROI_7,228,0
,,
ROI_7,229,0
,,
ROI_7,230,0
,,
ROI_7,231,0
,,
ROI_7,232,0
,,
ROI_7,233,0
,,
ROI_7,234,0
,,
ROI_7,235,0
,,
ROI_7,236,0
,,
ROI_7,237,0
,,
ROI_7,238,0
,,
ROI_7,239,0
,,
ROI_7,240,0
,,
ROI_7,241,0
,,
ROI_7,242,0
,,
ROI_7,243,0
,,
ROI_7,244,0
,,
ROI_7,245,0
,,
ROI_7,246,0
,,
ROI_7,247,0
,,
ROI_7,248,0
,,
ROI_7,249,0
,,
ROI_7,250,0
,,
ROI_7,251,0
,,
ROI_7,252,0
,,
ROI_7,253,0
,,
ROI_7,254,0
,,
ROI_7,255,0
,,
ROI_8,0,59828
,,
ROI_8,1,1404
,,
ROI_8,2,1157
,,
ROI_8,3,1145
,,
ROI_8,4,985
,,
ROI_8,5,908
,,
ROI_8,6,729
,,
ROI_8,7,791
,,
ROI_8,8,744
,,
ROI_8,9,697
,,
ROI_8,10,627
,,
ROI_8,11,543
,,
ROI_8,12,561
,,
ROI_8,13,545
,,
ROI_8,14,555
,,
ROI_8,15,446
,,
ROI_8,16,470
,,
ROI_8,17,448
,,
ROI_8,18,452
,,
ROI_8,19,350
,,
ROI_8,20,388
,,
ROI_8,21,413
,,
ROI_8,22,361
,,
ROI_8,23,350
,,
ROI_8,24,378
,,
ROI_8,25,380
,,
ROI_8,26,327
,,
ROI_8,27,323
,,
ROI_8,28,275
,,
ROI_8,29,301
,,
ROI_8,30,286
,,
ROI_8,31,283
,,
ROI_8,32,243
,,
ROI_8,33,282
,,
ROI_8,34,280
,,
ROI_8,35,243
,,
ROI_8,36,222
,,
ROI_8,37,256
,,
ROI_8,38,245
,,
ROI_8,39,210
,,
ROI_8,40,222
,,
ROI_8,41,203
,,
ROI_8,42,240
,,
ROI_8,43,212
,,
ROI_8,44,224
,,
ROI_8,45,183
,,
ROI_8,46,201
,,
ROI_8,47,207
,,
ROI_8,48,197
,,
ROI_8,49,176
,,
ROI_8,50,182
,,
ROI_8,51,190
,,
ROI_8,52,176
,,
ROI_8,53,166
,,
ROI_8,54,185
,,
ROI_8,55,163
,,
ROI_8,56,158
,,
ROI_8,57,164
,,
ROI_8,58,128
,,
ROI_8,59,145
,,
ROI_8,60,161
,,
ROI_8,61,141
,,
ROI_8,62,119
,,
ROI_8,63,134
,,
ROI_8,64,122
,,
ROI_8,65,135
,,
ROI_8,66,122
,,
ROI_8,67,147
,,
ROI_8,68,117
,,
ROI_8,69,128
,,
ROI_8,70,118
,,
ROI_8,71,139
,,
ROI_8,72,125
,,
ROI_8,73,108
,,
ROI_8,74,96
,,
ROI_8,75,112
,,
ROI_8,76,117
,,
ROI_8,77,102
,,
ROI_8,78,121
,,
ROI_8,79,79
,,
ROI_8,80,103
,,
ROI_8,81,109
,,
ROI_8,82,108
,,
ROI_8,83,84
,,
ROI_8,84,86
,,
ROI_8,85,88
,,
ROI_8,86,106
,,
ROI_8,87,85
,,
ROI_8,88,106
,,
ROI_8,89,87
,,
ROI_8,90,92
,,
ROI_8,91,100
,,
ROI_8,92,68
,,
ROI_8,93,83
,,
ROI_8,94,88
,,
ROI_8,95,75
,,
ROI_8,96,73
,,
ROI_8,97,78
,,
ROI_8,98,93
,,
ROI_8,99,85
,,
ROI_8,100,72
,,
ROI_8,101,72
,,
ROI_8,102,70
,,
ROI_8,103,75
,,
ROI_8,104,81
,,
ROI_8,105,48
,,
ROI_8,106,67
,,
ROI_8,107,79
,,
ROI_8,108,68
,,
ROI_8,109,60
,,
ROI_8,110,69
,,
ROI_8,111,65
,,
ROI_8,112,67
,,
ROI_8,113,53
,,
ROI_8,114,64
,,
ROI_8,115,61
,,
ROI_8,116,60
,,
ROI_8,117,60
,,
ROI_8,118,60
,,
ROI_8,119,55
,,
ROI_8,120,45
,,
ROI_8,121,67
,,
ROI_8,122,53
,,
ROI_8,123,52
,,
ROI_8,124,57
,,
ROI_8,125,60
,,
ROI_8,126,48
,,
ROI_8,127,46
,,
ROI_8,128,54
,,
ROI_8,129,54
,,
ROI_8,130,56
,,
ROI_8,131,54
,,
ROI_8,132,49
,,
ROI_8,133,54
,,
ROI_8,134,36
,,
ROI_8,135,58
,,
ROI_8,136,57
,,
ROI_8,137,45
,,
ROI_8,138,45
,,
ROI_8,139,42
,,
ROI_8,140,50
,,
ROI_8,141,44
,,
ROI_8,142,51
,,
ROI_8,143,36
,,
ROI_8,144,44
,,
ROI_8,145,46
,,
ROI_8,146,47
,,
ROI_8,147,50
,,
ROI_8,148,38
,,
ROI_8,149,49
,,
ROI_8,150,26
,,
ROI_8,151,50
,,
ROI_8,152,49
,,
ROI_8,153,46
,,
ROI_8,154,35
,,
ROI_8,155,37
,,
ROI_8,156,36
,,
ROI_8,157,49
,,
ROI_8,158,46
,,
ROI_8,159,46
,,
ROI_8,160,48
,,
ROI_8,161,34
,,
ROI_8,162,44
,,
ROI_8,163,36
,,
ROI_8,164,32
,,
ROI_8,165,35
,,
ROI_8,166,42
,,
ROI_8,167,42
,,
ROI_8,168,29
,,
ROI_8,169,42
,,
ROI_8,170,33
,,
ROI_8,171,39
,,
ROI_8,172,24
,,
ROI_8,173,37
,,
ROI_8,174,29
,,
ROI_8,175,35
,,
ROI_8,176,35
,,
ROI_8,177,33
,,
ROI_8,178,40
,,
ROI_8,179,36
,,
ROI_8,180,37
,,
ROI_8,181,32
,,
ROI_8,182,35
,,
ROI_8,183,36
,,
ROI_8,184,40
,,
ROI_8,185,39
,,
ROI_8,186,28
,,
ROI_8,187,45
,,
ROI_8,188,41
,,
ROI_8,189,50
,,
ROI_8,190,47
,,
ROI_8,191,49
,,
ROI_8,192,49
,,
ROI_8,193,47
,,
ROI_8,194,33
,,
ROI_8,195,36
,,
ROI_8,196,29
,,
ROI_8,197,18
,,
ROI_8,198,26
,,
ROI_8,199,29
,,
ROI_8,200,22
,,
ROI_8,201,22
,,
ROI_8,202,16
,,
ROI_8,203,35
,,
ROI_8,204,31
,,
ROI_8,205,19
,,
ROI_8,206,30
,,
ROI_8,207,14
,,
ROI_8,208,27
,,
ROI_8,209,22
,,
ROI_8,210,19
,,
ROI_8,211,25
,,
ROI_8,212,38
,,
ROI_8,213,23
,,
ROI_8,214,26
,,
ROI_8,215,33
,,
ROI_8,216,30
,,
ROI_8,217,27
,,
ROI_8,218,18
,,
ROI_8,219,28
,,
ROI_8,220,20
,,
ROI_8,221,23
,,
ROI_8,222,20
,,
ROI_8,223,29
,,
ROI_8,224,20
,,
ROI_8,225,17
,,
ROI_8,226,18
,,
ROI_8,227,25
,,
ROI_8,228,16
,,
ROI_8,229,22
,,
ROI_8,230,18
,,
ROI_8,231,28
,,
ROI_8,232,22
,,
ROI_8,233,17
,,
ROI_8,234,23
,,
ROI_8,235,22
,,
ROI_8,236,16
,,
ROI_8,237,17
,,
ROI_8,238,16
,,
ROI_8,239,25
,,
ROI_8,240,21
,,
ROI_8,241,24
,,
ROI_8,242,19
,,
ROI_8,243,14
,,
ROI_8,244,21
,,
ROI_8,245,11
,,
ROI_8,246,18
,,
ROI_8,247,19
,,
ROI_8,248,22
,,
ROI_8,249,16
,,
ROI_8,250,15
,,
ROI_8,251,26
,,
ROI_8,252,13
,,
ROI_8,253,19
,,
ROI_8,254,14
,,
ROI_8,255,1955
,,
ROI_9,0,23415
,,
ROI_9,1,624
,,
ROI_9,2,486
,,
ROI_9,3,508
,,
ROI_9,4,412
,,
ROI_9,5,390
,,
ROI_9,6,297
,,
ROI_9,7,322
,,
ROI_9,8,316
,,
ROI_9,9,300
,,
ROI_9,10,244
,,
ROI_9,11,216
,,
ROI_9,12,243
,,
ROI_9,13,238
,,
ROI_9,14,221
,,
ROI_9,15,180
,,
ROI_9,16,199
,,
ROI_9,17,180
,,
ROI_9,18,176
,,
ROI_9,19,142
,,
ROI_9,20,141
,,
ROI_9,21,154
,,
ROI_9,22,138
,,
ROI_9,23,118
,,
ROI_9,24,134
,,
ROI_9,25,133
,,
ROI_9,26,112
,,
ROI_9,27,106
,,
ROI_9,28,110
,,
ROI_9,29,114
,,
ROI_9,30,92
,,
ROI_9,31,105
,,
ROI_9,32,96
,,
ROI_9,33,131
,,
ROI_9,34,84
,,
ROI_9,35,104
,,
ROI_9,36,86
,,
ROI_9,37,88
,,
ROI_9,38,91
,,
ROI_9,39,91
,,
ROI_9,40,81
,,
ROI_9,41,62
,,
ROI_9,42,76
,,
ROI_9,43,75
,,
ROI_9,44,97
,,
ROI_9,45,68
,,
ROI_9,46,69
,,
ROI_9,47,54
,,
ROI_9,48,72
,,
ROI_9,49,63
,,
ROI_9,50,78
,,
ROI_9,51,70
,,
ROI_9,52,67
,,
ROI_9,53,64
,,
ROI_9,54,67
,,
ROI_9,55,53
,,
ROI_9,56,50
,,
ROI_9,57,43
,,
ROI_9,58,58
,,
ROI_9,59,44
,,
ROI_9,60,50
,,
ROI_9,61,45
,,
ROI_9,62,48
,,
ROI_9,63,54
,,
ROI_9,64,47
,,
ROI_9,65,42
,,
ROI_9,66,35
,,
ROI_9,67,47
,,
ROI_9,68,43
,,
ROI_9,69,56
,,
ROI_9,70,42
,,
ROI_9,71,37
,,
ROI_9,72,35
,,
ROI_9,73,43
,,
ROI_9,74,39
,,
ROI_9,75,50
,,
ROI_9,76,41
,,
ROI_9,77,43
,,
ROI_9,78,39
,,
ROI_9,79,51
,,
ROI_9,80,40
,,
ROI_9,81,34
,,
ROI_9,82,45
,,
ROI_9,83,34
,,
ROI_9,84,41
,,
ROI_9,85,41
,,
ROI_9,86,39
,,
ROI_9,87,32
,,
ROI_9,88,39
,,
ROI_9,89,31
,,
ROI_9,90,31
,,
ROI_9,91,31
,,
ROI_9,92,32
,,
ROI_9,93,36
,,
ROI_9,94,26
,,
ROI_9,95,29
,,
ROI_9,96,35
,,
ROI_9,97,32
,,
ROI_9,98,30
,,
ROI_9,99,35
,,
ROI_9,100,25
,,
