ROI,Bin,Count
ROI_5,50,62
,,
ROI_5,51,39
,,
ROI_5,52,58
,,
ROI_5,53,48
,,
ROI_5,54,64
,,
ROI_5,55,47
,,
ROI_5,56,57
,,
ROI_5,57,45
,,
ROI_5,58,44
,,
ROI_5,59,48
,,
ROI_5,60,51
,,
ROI_5,61,41
,,
ROI_5,62,44
,,
ROI_5,63,37
,,
ROI_5,64,43
,,
ROI_5,65,37
,,
ROI_5,66,48
,,
ROI_5,67,35
,,
ROI_5,68,52
,,
ROI_5,69,45
,,
ROI_5,70,42
,,
ROI_5,71,41
,,
ROI_5,72,45
,,
ROI_5,73,37
,,
ROI_5,74,39
,,
ROI_5,75,34
,,
ROI_5,76,30
,,
ROI_5,77,34
,,
ROI_5,78,43
,,
ROI_5,79,40
,,
ROI_5,80,36
,,
ROI_5,81,35
,,
ROI_5,82,42
,,
ROI_5,83,35
,,
ROI_5,84,34
,,
ROI_5,85,25
,,
ROI_5,86,34
,,
ROI_5,87,30
,,
ROI_5,88,32
,,
ROI_5,89,36
,,
ROI_5,90,32
,,
ROI_5,91,33
,,
ROI_5,92,27
,,
ROI_5,93,24
,,
ROI_5,94,25
,,
ROI_5,95,41
,,
ROI_5,96,15
,,
ROI_5,97,34
,,
ROI_5,98,30
,,
ROI_5,99,19
,,
ROI_5,100,30
,,
ROI_5,101,30
,,
ROI_5,102,32
,,
ROI_5,103,25
,,
ROI_5,104,29
,,
ROI_5,105,20
,,
ROI_5,106,34
,,
ROI_5,107,34
,,
ROI_5,108,27
,,
ROI_5,109,19
,,
ROI_5,110,20
,,
ROI_5,111,25
,,
ROI_5,112,25
,,
ROI_5,113,25
,,
ROI_5,114,14
,,
ROI_5,115,26
,,
ROI_5,116,23
,,
ROI_5,117,19
,,
ROI_5,118,34
,,
ROI_5,119,14
,,
ROI_5,120,28
,,
ROI_5,121,17
,,
ROI_5,122,25
,,
ROI_5,123,20
,,
ROI_5,124,25
,,
ROI_5,125,18
,,
ROI_5,126,22
,,
ROI_5,127,13
,,
ROI_5,128,24
,,
ROI_5,129,24
,,
ROI_5,130,20
,,
ROI_5,131,16
,,
ROI_5,132,19
,,
ROI_5,133,21
,,
ROI_5,134,23
,,
ROI_5,135,22
,,
ROI_5,136,21
,,
ROI_5,137,13
,,
ROI_5,138,17
,,
ROI_5,139,17
,,
ROI_5,140,17
,,
ROI_5,141,15
,,
ROI_5,142,18
,,
ROI_5,143,11
,,
ROI_5,144,14
,,
ROI_5,145,26
,,
ROI_5,146,18
,,
ROI_5,147,27
,,
ROI_5,148,12
,,
ROI_5,149,20
,,
ROI_5,150,16
,,
ROI_5,151,21
,,
ROI_5,152,22
,,
ROI_5,153,14
,,
ROI_5,154,20
,,
ROI_5,155,8
,,
ROI_5,156,8
,,
ROI_5,157,18
,,
ROI_5,158,18
,,
ROI_5,159,18
,,
ROI_5,160,11
,,
ROI_5,161,18
,,
ROI_5,162,22
,,
ROI_5,163,24
,,
ROI_5,164,15
,,
ROI_5,165,17
,,
ROI_5,166,9
,,
ROI_5,167,18
,,
ROI_5,168,19
,,
ROI_5,169,18
,,
ROI_5,170,11
,,
ROI_5,171,12
,,
ROI_5,172,14
,,
ROI_5,173,20
,,
ROI_5,174,12
,,
ROI_5,175,16
,,
ROI_5,176,11
,,
ROI_5,177,13
,,
ROI_5,178,18
,,
ROI_5,179,14
,,
ROI_5,180,18
,,
ROI_5,181,8
,,
ROI_5,182,14
,,
ROI_5,183,12
,,
ROI_5,184,12
,,
ROI_5,185,12
,,
ROI_5,186,15
,,
ROI_5,187,4
,,
ROI_5,188,15
,,
ROI_5,189,10
,,
ROI_5,190,11
,,
ROI_5,191,9
,,
ROI_5,192,14
,,
ROI_5,193,13
,,
ROI_5,194,10
,,
ROI_5,195,7
,,
ROI_5,196,9
,,
ROI_5,197,8
,,
ROI_5,198,18
,,
ROI_5,199,10
,,
ROI_5,200,13
,,
ROI_5,201,15
,,
ROI_5,202,14
,,
ROI_5,203,14
,,
ROI_5,204,13
,,
ROI_5,205,13
,,
ROI_5,206,7
,,
ROI_5,207,11
,,
ROI_5,208,11
,,
ROI_5,209,10
,,
ROI_5,210,12
,,
ROI_5,211,4
,,
ROI_5,212,11
,,
ROI_5,213,13
,,
ROI_5,214,10
,,
ROI_5,215,13
,,
ROI_5,216,6
,,
ROI_5,217,14
,,
ROI_5,218,8
,,
ROI_5,219,11
,,
ROI_5,220,10
,,
ROI_5,221,9
,,
ROI_5,222,10
,,
ROI_5,223,15
,,
ROI_5,224,13
,,
ROI_5,225,8
,,
ROI_5,226,14
,,
ROI_5,227,12
,,
ROI_5,228,7
,,
ROI_5,229,11
,,
ROI_5,230,6
,,
ROI_5,231,11
,,
ROI_5,232,10
,,
ROI_5,233,8
,,
ROI_5,234,8
,,
ROI_5,235,5
,,
ROI_5,236,10
,,
ROI_5,237,7
,,
ROI_5,238,8
,,
ROI_5,239,17
,,
ROI_5,240,9
,,
ROI_5,241,11
,,
ROI_5,242,10
,,
ROI_5,243,9
,,
ROI_5,244,12
,,
ROI_5,245,10
,,
ROI_5,246,13
,,
ROI_5,247,11
,,
ROI_5,248,6
,,
ROI_5,249,8
,,
ROI_5,250,9
,,
ROI_5,251,6
,,
ROI_5,252,10
,,
ROI_5,253,8
,,
ROI_5,254,12
,,
ROI_5,255,1464
,,
ROI_6,0,6831
,,
ROI_6,1,86
,,
ROI_6,2,86
,,
ROI_6,3,62
,,
ROI_6,4,75
,,
ROI_6,5,47
,,
ROI_6,6,49
,,
ROI_6,7,26
,,
ROI_6,8,34
,,
ROI_6,9,32
,,
ROI_6,10,27
,,
ROI_6,11,13
,,
ROI_6,12,27
,,
ROI_6,13,21
,,
ROI_6,14,20
,,
ROI_6,15,22
,,
ROI_6,16,15
,,
ROI_6,17,20
,,
ROI_6,18,15
,,
ROI_6,19,14
,,
ROI_6,20,20
,,
ROI_6,21,11
,,
ROI_6,22,12
,,
ROI_6,23,7
,,
ROI_6,24,8
,,
ROI_6,25,13
,,
ROI_6,26,10
,,
ROI_6,27,18
,,
ROI_6,28,11
,,
ROI_6,29,8
,,
ROI_6,30,7
,,
ROI_6,31,8
,,
ROI_6,32,7
,,
ROI_6,33,11
,,
ROI_6,34,10
,,
ROI_6,35,7
,,
ROI_6,36,6
,,
ROI_6,37,12
,,
ROI_6,38,13
,,
ROI_6,39,9
,,
ROI_6,40,9
,,
ROI_6,41,10
,,
ROI_6,42,8
,,
ROI_6,43,7
,,
ROI_6,44,5
,,
ROI_6,45,11
,,
ROI_6,46,8
,,
ROI_6,47,7
,,
ROI_6,48,7
,,
ROI_6,49,5
,,
ROI_6,50,9
,,
ROI_6,51,5
,,
ROI_6,52,2
,,
ROI_6,53,6
,,
ROI_6,54,8
,,
ROI_6,55,5
,,
ROI_6,56,5
,,
ROI_6,57,8
,,
ROI_6,58,13
,,
ROI_6,59,10
,,
ROI_6,60,11
,,
ROI_6,61,9
,,
ROI_6,62,11
,,
ROI_6,63,5
,,
ROI_6,64,7
,,
ROI_6,65,4
,,
ROI_6,66,2
,,
ROI_6,67,9
,,
ROI_6,68,7
,,
ROI_6,69,6
,,
ROI_6,70,8
,,
ROI_6,71,10
,,
ROI_6,72,6
,,
ROI_6,73,3
,,
ROI_6,74,7
,,
ROI_6,75,7
,,
ROI_6,76,5
,,
ROI_6,77,7
,,
ROI_6,78,10
,,
ROI_6,79,9
,,
ROI_6,80,4
,,
ROI_6,81,6
,,
ROI_6,82,7
,,
ROI_6,83,6
,,
ROI_6,84,3
,,
ROI_6,85,14
,,
ROI_6,86,7
,,
ROI_6,87,11
,,
ROI_6,88,5
,,
ROI_6,89,7
,,
ROI_6,90,4
,,
ROI_6,91,7
,,
ROI_6,92,3
,,
ROI_6,93,4
,,
ROI_6,94,8
,,
ROI_6,95,11
,,
ROI_6,96,4
,,
ROI_6,97,8
,,
ROI_6,98,9
,,
ROI_6,99,11
,,
ROI_6,100,5
,,
ROI_6,101,10
,,
ROI_6,102,9
,,
ROI_6,103,5
,,
ROI_6,104,3
,,
ROI_6,105,7
,,
ROI_6,106,7
,,
ROI_6,107,5
,,
ROI_6,108,5
,,
ROI_6,109,7
,,
ROI_6,110,2
,,
ROI_6,111,6
,,
ROI_6,112,4
,,
ROI_6,113,6
,,
ROI_6,114,7
,,
ROI_6,115,3
,,
ROI_6,116,6
,,
ROI_6,117,3
,,
ROI_6,118,8
,,
ROI_6,119,6
,,
ROI_6,120,8
,,
ROI_6,121,4
,,
ROI_6,122,6
,,
ROI_6,123,1
,,
ROI_6,124,3
,,
ROI_6,125,5
,,
ROI_6,126,3
,,
ROI_6,127,3
,,
ROI_6,128,5
,,
ROI_6,129,2
,,
ROI_6,130,9
,,
ROI_6,131,4
,,
ROI_6,132,6
,,
ROI_6,133,7
,,
ROI_6,134,1
,,
ROI_6,135,5
,,
ROI_6,136,4
,,
ROI_6,137,3
,,
ROI_6,138,3
,,
ROI_6,139,7
,,
ROI_6,140,2
,,
ROI_6,141,2
,,
ROI_6,142,2
,,
ROI_6,143,5
,,
ROI_6,144,2
,,
ROI_6,145,4
,,
ROI_6,146,2
,,
ROI_6,147,8
,,
ROI_6,148,2
,,
ROI_6,149,7
,,
ROI_6,150,5
,,
ROI_6,151,5
,,
ROI_6,152,6
,,
ROI_6,153,9
,,
ROI_6,154,6
,,
ROI_6,155,3
,,
ROI_6,156,4
,,
ROI_6,157,8
,,
ROI_6,158,7
,,
ROI_6,159,3
,,
ROI_6,160,5
,,
ROI_6,161,3
,,
ROI_6,162,3
,,
ROI_6,163,3
,,
ROI_6,164,4
,,
ROI_6,165,4
,,
ROI_6,166,6
,,
ROI_6,167,9
,,
ROI_6,168,3
,,
ROI_6,169,3
,,
ROI_6,170,1
,,
ROI_6,171,2
,,
ROI_6,172,5
,,
ROI_6,173,1
,,
ROI_6,174,2
,,
ROI_6,175,4
,,
ROI_6,176,5
,,
ROI_6,177,6
,,
ROI_6,178,5
,,
ROI_6,179,2
,,
ROI_6,180,8
,,
ROI_6,181,5
,,
ROI_6,182,2
,,
ROI_6,183,4
,,
ROI_6,184,1
,,
ROI_6,185,2
,,
ROI_6,186,3
,,
ROI_6,187,4
,,
ROI_6,188,3
,,
ROI_6,189,4
,,
ROI_6,190,4
,,
ROI_6,191,4
,,
ROI_6,192,1
,,
ROI_6,193,0
,,
ROI_6,194,7
,,
ROI_6,195,4
,,
ROI_6,196,9
,,
ROI_6,197,5
,,
ROI_6,198,6
,,
ROI_6,199,6
,,
ROI_6,200,8
,,
ROI_6,201,5
,,
ROI_6,202,5
,,
ROI_6,203,2
,,
ROI_6,204,7
,,
ROI_6,205,3
,,
ROI_6,206,6
,,
ROI_6,207,1
,,
ROI_6,208,4
,,
ROI_6,209,4
,,
ROI_6,210,0
,,
ROI_6,211,6
,,
ROI_6,212,4
,,
ROI_6,213,4
,,
ROI_6,214,5
,,
ROI_6,215,4
,,
ROI_6,216,4
,,
ROI_6,217,9
,,
ROI_6,218,3
,,
ROI_6,219,2
,,
ROI_6,220,2
,,
ROI_6,221,3
,,
ROI_6,222,4
,,
ROI_6,223,2
,,
ROI_6,224,2
,,
ROI_6,225,8
,,
ROI_6,226,0
,,
ROI_6,227,6
,,
ROI_6,228,3
,,
ROI_6,229,5
,,
ROI_6,230,6
,,
ROI_6,231,7
,,
ROI_6,232,2
,,
ROI_6,233,2
,,
ROI_6,234,4
,,
ROI_6,235,4
,,
ROI_6,236,1
,,
ROI_6,237,2
,,
ROI_6,238,6
,,
ROI_6,239,2
,,
ROI_6,240,3
,,
ROI_6,241,4
,,
ROI_6,242,7
,,
ROI_6,243,5
,,
ROI_6,244,4
,,
ROI_6,245,6
,,
ROI_6,246,4
,,
ROI_6,247,6
,,
ROI_6,248,3
,,
ROI_6,249,5
,,
ROI_6,250,5
,,
ROI_6,251,6
,,
ROI_6,252,2
,,
ROI_6,253,2
,,
ROI_6,254,6
,,
ROI_6,255,517
,,
ROI_7,0,9221
,,
ROI_7,1,113
,,
ROI_7,2,86
,,
ROI_7,3,58
,,
ROI_7,4,81
,,
ROI_7,5,48
,,
ROI_7,6,52
,,
ROI_7,7,42
,,
ROI_7,8,45
,,
ROI_7,9,33
,,
ROI_7,10,40
,,
ROI_7,11,29
,,
ROI_7,12,27
,,
ROI_7,13,31
,,
ROI_7,14,36
,,
ROI_7,15,24
,,
ROI_7,16,20
,,
ROI_7,17,32
,,
ROI_7,18,21
,,
ROI_7,19,23
,,
ROI_7,20,12
,,
ROI_7,21,28
,,
ROI_7,22,19
,,
ROI_7,23,21
,,
ROI_7,24,20
,,
ROI_7,25,18
,,
ROI_7,26,16
,,
ROI_7,27,20
,,
ROI_7,28,14
,,
ROI_7,29,22
,,
ROI_7,30,13
,,
ROI_7,31,17
,,
ROI_7,32,17
,,
ROI_7,33,15
,,
ROI_7,34,12
,,
ROI_7,35,22
,,
ROI_7,36,19
,,
ROI_7,37,9
,,
ROI_7,38,12
,,
ROI_7,39,14
,,
ROI_7,40,5
,,
ROI_7,41,15
,,
ROI_7,42,8
,,
ROI_7,43,11
,,
ROI_7,44,7
,,
ROI_7,45,6
,,
ROI_7,46,8
,,
ROI_7,47,8
,,
ROI_7,48,9
,,
ROI_7,49,13
,,
ROI_7,50,13
,,
ROI_7,51,11
,,
ROI_7,52,8
,,
ROI_7,53,10
,,
ROI_7,54,15
,,
ROI_7,55,11
,,
ROI_7,56,9
,,
ROI_7,57,9
,,
ROI_7,58,12
,,
ROI_7,59,3
,,
ROI_7,60,16
,,
ROI_7,61,6
,,
ROI_7,62,9
,,
ROI_7,63,4
,,
ROI_7,64,12
,,
ROI_7,65,3
,,
ROI_7,66,7
,,
ROI_7,67,7
,,
ROI_7,68,9
,,
ROI_7,69,11
,,
ROI_7,70,9
,,
ROI_7,71,6
,,
ROI_7,72,12
,,
ROI_7,73,5
,,
ROI_7,74,8
,,
ROI_7,75,5
,,
ROI_7,76,7
,,
ROI_7,77,7
,,
ROI_7,78,6
,,
ROI_7,79,7
,,
ROI_7,80,4
,,
ROI_7,81,6
,,
ROI_7,82,3
,,
ROI_7,83,5
,,
ROI_7,84,3
,,
ROI_7,85,4
,,
ROI_7,86,4
,,
ROI_7,87,5
,,
ROI_7,88,2
,,
ROI_7,89,6
,,
ROI_7,90,3
,,
ROI_7,91,4
,,
ROI_7,92,4
,,
ROI_7,93,3
,,
ROI_7,94,9
,,
ROI_7,95,6
,,
ROI_7,96,1
,,
ROI_7,97,5
,,
ROI_7,98,4
,,
ROI_7,99,9
,,
ROI_7,100,6
,,
ROI_7,101,8
,,
ROI_7,102,6
,,
ROI_7,103,6
,,
ROI_7,104,5
,,
ROI_7,105,5
,,
ROI_7,106,3
,,
ROI_7,107,3
,,
ROI_7,108,0
,,
ROI_7,109,3
,,
ROI_7,110,2
,,
ROI_7,111,9
,,
ROI_7,112,5
,,
ROI_7,113,4
,,
ROI_7,114,3
,,
ROI_7,115,6
,,
ROI_7,116,7
,,
ROI_7,117,3
,,
ROI_7,118,3
,,
ROI_7,119,3
,,
ROI_7,120,6
,,
ROI_7,121,3
,,
ROI_7,122,6
,,
ROI_7,123,3
,,
ROI_7,124,5
,,
ROI_7,125,3
,,
ROI_7,126,1
,,
ROI_7,127,1
,,
ROI_7,128,3
,,
ROI_7,129,1
,,
ROI_7,130,1
,,
ROI_7,131,6
,,
ROI_7,132,2
,,
ROI_7,133,5
,,
ROI_7,134,3
,,
ROI_7,135,3
,,
ROI_7,136,5
,,
ROI_7,137,2
,,
ROI_7,138,1
,,
ROI_7,139,1
,,
ROI_7,140,1
,,
ROI_7,141,3
,,
ROI_7,142,6
,,
ROI_7,143,2
,,
ROI_7,144,2
,,
ROI_7,145,4
,,
ROI_7,146,5
,,
ROI_7,147,4
,,
ROI_7,148,2
,,
ROI_7,149,4
,,
ROI_7,150,0
,,
ROI_7,151,3
,,
ROI_7,152,2
,,
ROI_7,153,7
,,
ROI_7,154,1
,,
ROI_7,155,8
,,
ROI_7,156,3
,,
ROI_7,157,4
,,
ROI_7,158,4
,,
ROI_7,159,0
,,
ROI_7,160,3
,,
ROI_7,161,6
,,
ROI_7,162,3
,,
ROI_7,163,4
,,
ROI_7,164,2
,,
ROI_7,165,1
,,
ROI_7,166,9
,,
ROI_7,167,1
,,
ROI_7,168,0
,,
ROI_7,169,4
,,
ROI_7,170,2
,,
ROI_7,171,3
,,
ROI_7,172,1
,,
ROI_7,173,3
,,
ROI_7,174,2
,,
ROI_7,175,0
,,
ROI_7,176,1
,,
ROI_7,177,2
,,
ROI_7,178,2
,,
ROI_7,179,5
,,
ROI_7,180,2
,,
ROI_7,181,1
,,
ROI_7,182,0
,,
ROI_7,183,3
,,
ROI_7,184,7
,,
ROI_7,185,5
,,
ROI_7,186,1
,,
ROI_7,187,1
,,
ROI_7,188,1
,,
ROI_7,189,4
,,
ROI_7,190,0
,,
ROI_7,191,1
,,
ROI_7,192,2
,,
ROI_7,193,2
,,
ROI_7,194,4
,,
ROI_7,195,2
,,
ROI_7,196,2
,,
ROI_7,197,0
,,
ROI_7,198,1
,,
ROI_7,199,0
,,
ROI_7,200,0
,,
ROI_7,201,1
,,
ROI_7,202,0
,,
ROI_7,203,2
,,
ROI_7,204,2
,,
ROI_7,205,2
,,
ROI_7,206,0
,,
ROI_7,207,1
,,
ROI_7,208,0
,,
ROI_7,209,1
,,
ROI_7,210,2
,,
ROI_7,211,1
,,
ROI_7,212,2
,,
ROI_7,213,0
,,
ROI_7,214,1
,,
ROI_7,215,2
,,
ROI_7,216,2
,,
ROI_7,217,2
,,
ROI_7,218,0
,,
ROI_7,219,1
,,
ROI_7,220,0
,,
ROI_7,221,0
,,
ROI_7,222,2
,,
ROI_7,223,2
,,
ROI_7,224,0
,,
ROI_7,225,1
,,
ROI_7,226,1
,,
ROI_7,227,1
,,
ROI_7,228,1
,,
ROI_7,229,1
,,
ROI_7,230,1
,,
ROI_7,231,2
,,
ROI_7,232,2
,,
ROI_7,233,1
,,
ROI_7,234,0
,,
ROI_7,235,1
,,
ROI_7,236,2
,,
ROI_7,237,0
,,
ROI_7,238,1
,,
ROI_7,239,0
,,
ROI_7,240,0
,,
ROI_7,241,2
,,
ROI_7,242,1
,,
ROI_7,243,0
,,
ROI_7,244,1
,,
ROI_7,245,1
,,
ROI_7,246,1
,,
ROI_7,247,0
,,
ROI_7,248,2
,,
ROI_7,249,0
,,
ROI_7,250,1
,,
ROI_7,251,1
,,
ROI_7,252,3
,,
ROI_7,253,1
,,
ROI_7,254,4
,,
ROI_7,255,236
,,
ROI_8,0,10405
,,
ROI_8,1,820
,,
ROI_8,2,854
,,
ROI_8,3,678
,,
ROI_8,4,752
,,
ROI_8,5,591
,,
ROI_8,6,650
,,
ROI_8,7,518
,,
ROI_8,8,599
,,
ROI_8,9,477
,,
ROI_8,10,545
,,
ROI_8,11,440
,,
ROI_8,12,479
,,
ROI_8,13,433
,,
ROI_8,14,458
,,
ROI_8,15,374
,,
ROI_8,16,341
,,
ROI_8,17,411
,,
ROI_8,18,362
,,
ROI_8,19,380
,,
ROI_8,20,337
,,
ROI_8,21,315
,,
ROI_8,22,312
,,
ROI_8,23,304
,,
ROI_8,24,279
,,
ROI_8,25,300
,,
ROI_8,26,261
,,
ROI_8,27,335
,,
ROI_8,28,258
,,
ROI_8,29,297
,,
ROI_8,30,253
,,
ROI_8,31,264
,,
ROI_8,32,248
,,
ROI_8,33,250
,,
ROI_8,34,238
,,
ROI_8,35,254
,,
ROI_8,36,214
,,
ROI_8,37,253
,,
ROI_8,38,196
,,
ROI_8,39,222
,,
ROI_8,40,189
,,
ROI_8,41,226
,,
ROI_8,42,190
,,
ROI_8,43,244
,,
ROI_8,44,185
,,
ROI_8,45,213
,,
ROI_8,46,178
,,
ROI_8,47,205
,,
ROI_8,48,180
,,
ROI_8,49,171
,,
ROI_8,50,197
,,
ROI_8,51,186
,,
ROI_8,52,201
,,
ROI_8,53,160
,,
ROI_8,54,182
,,
ROI_8,55,169
,,
ROI_8,56,212
,,
ROI_8,57,152
,,
ROI_8,58,180
,,
ROI_8,59,166
,,
ROI_8,60,172
,,
ROI_8,61,166
,,
ROI_8,62,180
,,
ROI_8,63,141
,,
ROI_8,64,181
,,
ROI_8,65,142
,,
ROI_8,66,172
,,
ROI_8,67,150
,,
ROI_8,68,145
,,
ROI_8,69,113
,,
ROI_8,70,154
,,
ROI_8,71,133
,,
ROI_8,72,146
,,
ROI_8,73,112
,,
ROI_8,74,134
,,
ROI_8,75,129
,,
ROI_8,76,176
,,
ROI_8,77,130
,,
ROI_8,78,159
,,
ROI_8,79,135
,,
ROI_8,80,134
,,
ROI_8,81,130
,,
ROI_8,82,126
,,
ROI_8,83,114
,,
ROI_8,84,123
,,
ROI_8,85,131
,,
ROI_8,86,135
,,
ROI_8,87,142
,,
ROI_8,88,131
,,
ROI_8,89,115
,,
ROI_8,90,109
,,
ROI_8,91,134
,,
ROI_8,92,114
,,
ROI_8,93,132
,,
ROI_8,94,119
,,
ROI_8,95,137
,,
ROI_8,96,100
,,
ROI_8,97,160
,,
ROI_8,98,102
,,
ROI_8,99,116
,,
ROI_8,100,101
,,
ROI_8,101,113
,,
ROI_8,102,118
,,
ROI_8,103,108
,,
ROI_8,104,94
,,
ROI_8,105,103
,,
ROI_8,106,77
,,
ROI_8,107,100
,,
ROI_8,108,94
,,
ROI_8,109,104
,,
ROI_8,110,107
,,
ROI_8,111,112
,,
ROI_8,112,90
,,
ROI_8,113,87
,,
ROI_8,114,93
,,
ROI_8,115,76
,,
ROI_8,116,107
,,
ROI_8,117,78
,,
ROI_8,118,93
,,
ROI_8,119,85
,,
ROI_8,120,83
,,
ROI_8,121,89
,,
ROI_8,122,94
,,
ROI_8,123,88
,,
ROI_8,124,72
,,
ROI_8,125,87
,,
ROI_8,126,96
,,
ROI_8,127,76
,,
ROI_8,128,105
,,
ROI_8,129,70
,,
ROI_8,130,86
,,
ROI_8,131,83
,,
ROI_8,132,77
,,
ROI_8,133,81
,,
ROI_8,134,93
,,
ROI_8,135,71
,,
ROI_8,136,71
,,
ROI_8,137,84
,,
ROI_8,138,104
,,
ROI_8,139,81
,,
ROI_8,140,86
,,
ROI_8,141,68
,,
ROI_8,142,80
,,
ROI_8,143,65
,,
ROI_8,144,68
,,
ROI_8,145,90
,,
ROI_8,146,68
,,
ROI_8,147,90
,,
ROI_8,148,63
,,
ROI_8,149,81
,,
ROI_8,150,64
,,
ROI_8,151,70
,,
ROI_8,152,57
,,
ROI_8,153,81
,,
ROI_8,154,59
,,
ROI_8,155,72
,,
ROI_8,156,69
,,
ROI_8,157,72
,,
ROI_8,158,58
,,
ROI_8,159,89
,,
ROI_8,160,70
,,
ROI_8,161,73
,,
ROI_8,162,54
,,
ROI_8,163,66
,,
ROI_8,164,57
,,
ROI_8,165,59
,,
ROI_8,166,53
,,
ROI_8,167,58
,,
ROI_8,168,54
,,
ROI_8,169,80
,,
ROI_8,170,60
,,
ROI_8,171,60
,,
ROI_8,172,69
,,
ROI_8,173,63
,,
ROI_8,174,52
,,
ROI_8,175,55
,,
ROI_8,176,59
,,
ROI_8,177,49
,,
ROI_8,178,67
,,
ROI_8,179,71
,,
ROI_8,180,66
,,
ROI_8,181,54
,,
ROI_8,182,70
,,
ROI_8,183,50
,,
ROI_8,184,55
,,
ROI_8,185,54
,,
ROI_8,186,59
,,
ROI_8,187,47
,,
ROI_8,188,76
,,
ROI_8,189,53
,,
ROI_8,190,57
,,
ROI_8,191,49
,,
ROI_8,192,48
,,
ROI_8,193,46
,,
ROI_8,194,51
,,
ROI_8,195,51
,,
ROI_8,196,58
,,
ROI_8,197,46
,,
ROI_8,198,59
,,
ROI_8,199,43
,,
ROI_8,200,58
,,
ROI_8,201,42
,,
ROI_8,202,54
,,
ROI_8,203,52
,,
ROI_8,204,51
,,
ROI_8,205,47
,,
ROI_8,206,55
,,
ROI_8,207,36
,,
ROI_8,208,34
,,
ROI_8,209,47
,,
ROI_8,210,40
,,
ROI_8,211,63
,,
ROI_8,212,48
,,
ROI_8,213,36
,,
ROI_8,214,33
,,
ROI_8,215,52
,,
ROI_8,216,27
,,
ROI_8,217,47
,,
ROI_8,218,34
,,
ROI_8,219,52
,,
ROI_8,220,42
,,
ROI_8,221,46
,,
ROI_8,222,33
,,
ROI_8,223,46
,,
ROI_8,224,29
,,
ROI_8,225,36
,,
ROI_8,226,44
,,
ROI_8,227,39
,,
ROI_8,228,41
,,
ROI_8,229,40
,,
ROI_8,230,44
,,
ROI_8,231,46
,,
ROI_8,232,29
,,
ROI_8,233,39
,,
ROI_8,234,30
,,
ROI_8,235,44
,,
ROI_8,236,34
,,
ROI_8,237,46
,,
ROI_8,238,37
,,
ROI_8,239,35
,,
ROI_8,240,32
,,
ROI_8,241,29
,,
ROI_8,242,42
,,
ROI_8,243,42
,,
ROI_8,244,35
,,
ROI_8,245,45
,,
ROI_8,246,36
,,
ROI_8,247,41
,,
ROI_8,248,35
,,
ROI_8,249,27
,,
ROI_8,250,38
,,
ROI_8,251,29
,,
ROI_8,252,40
,,
ROI_8,253,32
,,
ROI_8,254,48
,,
ROI_8,255,5430
