ROI,Bin,Count
,,
ROI_5,51,105
,,
ROI_5,52,129
,,
ROI_5,53,93
,,
ROI_5,54,115
,,
ROI_5,55,87
,,
ROI_5,56,109
,,
ROI_5,57,96
,,
ROI_5,58,67
,,
ROI_5,59,87
,,
ROI_5,60,93
,,
ROI_5,61,92
,,
ROI_5,62,80
,,
ROI_5,63,79
,,
ROI_5,64,93
,,
ROI_5,65,87
,,
ROI_5,66,60
,,
ROI_5,67,85
,,
ROI_5,68,81
,,
ROI_5,69,80
,,
ROI_5,70,80
,,
ROI_5,71,76
,,
ROI_5,72,69
,,
ROI_5,73,62
,,
ROI_5,74,85
,,
ROI_5,75,69
,,
ROI_5,76,78
,,
ROI_5,77,71
,,
ROI_5,78,71
,,
ROI_5,79,75
,,
ROI_5,80,74
,,
ROI_5,81,49
,,
ROI_5,82,81
,,
ROI_5,83,68
,,
ROI_5,84,71
,,
ROI_5,85,45
,,
ROI_5,86,59
,,
ROI_5,87,55
,,
ROI_5,88,56
,,
ROI_5,89,57
,,
ROI_5,90,56
,,
ROI_5,91,59
,,
ROI_5,92,69
,,
ROI_5,93,59
,,
ROI_5,94,51
,,
ROI_5,95,42
,,
ROI_5,96,53
,,
ROI_5,97,49
,,
ROI_5,98,53
,,
ROI_5,99,42
,,
ROI_5,100,53
,,
ROI_5,101,52
,,
ROI_5,102,40
,,
ROI_5,103,50
,,
ROI_5,104,43
,,
ROI_5,105,40
,,
ROI_5,106,49
,,
ROI_5,107,54
,,
ROI_5,108,28
,,
ROI_5,109,42
,,
ROI_5,110,61
,,
ROI_5,111,39
,,
ROI_5,112,30
,,
ROI_5,113,43
,,
ROI_5,114,31
,,
ROI_5,115,46
,,
ROI_5,116,43
,,
ROI_5,117,37
,,
ROI_5,118,34
,,
ROI_5,119,36
,,
ROI_5,120,21
,,
ROI_5,121,37
,,
ROI_5,122,36
,,
ROI_5,123,41
,,
ROI_5,124,43
,,
ROI_5,125,38
,,
ROI_5,126,40
,,
ROI_5,127,38
,,
ROI_5,128,43
,,
ROI_5,129,37
,,
ROI_5,130,28
,,
ROI_5,131,26
,,
ROI_5,132,38
,,
ROI_5,133,37
,,
ROI_5,134,25
,,
ROI_5,135,35
,,
ROI_5,136,29
,,
ROI_5,137,46
,,
ROI_5,138,23
,,
ROI_5,139,33
,,
ROI_5,140,25
,,
ROI_5,141,24
,,
ROI_5,142,18
,,
ROI_5,143,26
,,
ROI_5,144,29
,,
ROI_5,145,20
,,
ROI_5,146,31
,,
ROI_5,147,37
,,
ROI_5,148,31
,,
ROI_5,149,26
,,
ROI_5,150,22
,,
ROI_5,151,28
,,
ROI_5,152,28
,,
ROI_5,153,26
,,
ROI_5,154,19
,,
ROI_5,155,23
,,
ROI_5,156,24
,,
ROI_5,157,18
,,
ROI_5,158,20
,,
ROI_5,159,16
,,
ROI_5,160,14
,,
ROI_5,161,23
,,
ROI_5,162,19
,,
ROI_5,163,25
,,
ROI_5,164,28
,,
ROI_5,165,21
,,
ROI_5,166,24
,,
ROI_5,167,25
,,
ROI_5,168,31
,,
ROI_5,169,23
,,
ROI_5,170,18
,,
ROI_5,171,23
,,
ROI_5,172,25
,,
ROI_5,173,17
,,
ROI_5,174,17
,,
ROI_5,175,10
,,
ROI_5,176,17
,,
ROI_5,177,24
,,
ROI_5,178,20
,,
ROI_5,179,15
,,
ROI_5,180,29
,,
ROI_5,181,17
,,
ROI_5,182,27
,,
ROI_5,183,19
,,
ROI_5,184,18
,,
ROI_5,185,21
,,
ROI_5,186,20
,,
ROI_5,187,19
,,
ROI_5,188,21
,,
ROI_5,189,17
,,
ROI_5,190,16
,,
ROI_5,191,20
,,
ROI_5,192,12
,,
ROI_5,193,18
,,
ROI_5,194,16
,,
ROI_5,195,16
,,
ROI_5,196,13
,,
ROI_5,197,16
,,
ROI_5,198,14
,,
ROI_5,199,12
,,
ROI_5,200,23
,,
ROI_5,201,15
,,
ROI_5,202,12
,,
ROI_5,203,17
,,
ROI_5,204,13
,,
ROI_5,205,15
,,
ROI_5,206,8
,,
ROI_5,207,13
,,
ROI_5,208,13
,,
ROI_5,209,13
,,
ROI_5,210,11
,,
ROI_5,211,17
,,
ROI_5,212,10
,,
ROI_5,213,15
,,
ROI_5,214,17
,,
ROI_5,215,15
,,
ROI_5,216,11
,,
ROI_5,217,13
,,
ROI_5,218,12
,,
ROI_5,219,11
,,
ROI_5,220,15
,,
ROI_5,221,8
,,
ROI_5,222,17
,,
ROI_5,223,5
,,
ROI_5,224,10
,,
ROI_5,225,18
,,
ROI_5,226,12
,,
ROI_5,227,8
,,
ROI_5,228,11
,,
ROI_5,229,5
,,
ROI_5,230,7
,,
ROI_5,231,13
,,
ROI_5,232,13
,,
ROI_5,233,8
,,
ROI_5,234,12
,,
ROI_5,235,7
,,
ROI_5,236,8
,,
ROI_5,237,6
,,
ROI_5,238,7
,,
ROI_5,239,6
,,
ROI_5,240,13
,,
ROI_5,241,7
,,
ROI_5,242,11
,,
ROI_5,243,6
,,
ROI_5,244,10
,,
ROI_5,245,15
,,
ROI_5,246,6
,,
ROI_5,247,14
,,
ROI_5,248,8
,,
ROI_5,249,9
,,
ROI_5,250,9
,,
ROI_5,251,7
,,
ROI_5,252,12
,,
ROI_5,253,5
,,
ROI_5,254,6
,,
ROI_5,255,876
,,
ROI_6,0,5083
,,
ROI_6,1,1464
,,
ROI_6,2,1634
,,
ROI_6,3,1269
,,
ROI_6,4,1102
,,
ROI_6,5,979
,,
ROI_6,6,984
,,
ROI_6,7,1007
,,
ROI_6,8,815
,,
ROI_6,9,784
,,
ROI_6,10,826
,,
ROI_6,11,898
,,
ROI_6,12,824
,,
ROI_6,13,675
,,
ROI_6,14,701
,,
ROI_6,15,714
,,
ROI_6,16,683
,,
ROI_6,17,605
,,
ROI_6,18,563
,,
ROI_6,19,566
,,
ROI_6,20,585
,,
ROI_6,21,489
,,
ROI_6,22,467
,,
ROI_6,23,430
,,
ROI_6,24,441
,,
ROI_6,25,475
,,
ROI_6,26,417
,,
ROI_6,27,379
,,
ROI_6,28,372
,,
ROI_6,29,357
,,
ROI_6,30,399
,,
ROI_6,31,325
,,
ROI_6,32,333
,,
ROI_6,33,329
,,
ROI_6,34,364
,,
ROI_6,35,338
,,
ROI_6,36,275
,,
ROI_6,37,295
,,
ROI_6,38,292
,,
ROI_6,39,285
,,
ROI_6,40,265
,,
ROI_6,41,265
,,
ROI_6,42,231
,,
ROI_6,43,260
,,
ROI_6,44,228
,,
ROI_6,45,209
,,
ROI_6,46,201
,,
ROI_6,47,240
,,
ROI_6,48,189
,,
ROI_6,49,206
,,
ROI_6,50,202
,,
ROI_6,51,168
,,
ROI_6,52,201
,,
ROI_6,53,170
,,
ROI_6,54,177
,,
ROI_6,55,150
,,
ROI_6,56,165
,,
ROI_6,57,159
,,
ROI_6,58,153
,,
ROI_6,59,124
,,
ROI_6,60,130
,,
ROI_6,61,162
,,
ROI_6,62,126
,,
ROI_6,63,142
,,
ROI_6,64,114
,,
ROI_6,65,143
,,
ROI_6,66,113
,,
ROI_6,67,113
,,
ROI_6,68,109
,,
ROI_6,69,120
,,
ROI_6,70,108
,,
ROI_6,71,94
,,
ROI_6,72,94
,,
ROI_6,73,109
,,
ROI_6,74,130
,,
ROI_6,75,89
,,
ROI_6,76,92
,,
ROI_6,77,96
,,
ROI_6,78,97
,,
ROI_6,79,96
,,
ROI_6,80,96
,,
ROI_6,81,87
,,
ROI_6,82,83
,,
ROI_6,83,92
,,
ROI_6,84,72
,,
ROI_6,85,74
,,
ROI_6,86,69
,,
ROI_6,87,60
,,
ROI_6,88,72
,,
ROI_6,89,69
,,
ROI_6,90,65
,,
ROI_6,91,79
,,
ROI_6,92,74
,,
ROI_6,93,67
,,
ROI_6,94,58
,,
ROI_6,95,68
,,
ROI_6,96,71
,,
ROI_6,97,74
,,
ROI_6,98,60
,,
ROI_6,99,69
,,
ROI_6,100,80
,,
ROI_6,101,73
,,
ROI_6,102,53
,,
ROI_6,103,57
,,
ROI_6,104,40
,,
ROI_6,105,48
,,
ROI_6,106,49
,,
ROI_6,107,59
,,
ROI_6,108,51
,,
ROI_6,109,59
,,
ROI_6,110,46
,,
ROI_6,111,52
,,
ROI_6,112,42
,,
ROI_6,113,52
,,
ROI_6,114,45
,,
ROI_6,115,47
,,
ROI_6,116,42
,,
ROI_6,117,50
,,
ROI_6,118,35
,,
ROI_6,119,56
,,
ROI_6,120,41
,,
ROI_6,121,50
,,
ROI_6,122,42
,,
ROI_6,123,45
,,
ROI_6,124,51
,,
ROI_6,125,44
,,
ROI_6,126,50
,,
ROI_6,127,36
,,
ROI_6,128,37
,,
ROI_6,129,37
,,
ROI_6,130,29
,,
ROI_6,131,23
,,
ROI_6,132,42
,,
ROI_6,133,36
,,
ROI_6,134,27
,,
ROI_6,135,45
,,
ROI_6,136,33
,,
ROI_6,137,37
,,
ROI_6,138,31
,,
ROI_6,139,31
,,
ROI_6,140,36
,,
ROI_6,141,34
,,
ROI_6,142,30
,,
ROI_6,143,31
,,
ROI_6,144,30
,,
ROI_6,145,31
,,
ROI_6,146,33
,,
ROI_6,147,25
,,
ROI_6,148,28
,,
ROI_6,149,26
,,
ROI_6,150,43
,,
ROI_6,151,30
,,
ROI_6,152,29
,,
ROI_6,153,19
,,
ROI_6,154,23
,,
ROI_6,155,33
,,
ROI_6,156,16
,,
ROI_6,157,35
,,
ROI_6,158,26
,,
ROI_6,159,23
,,
ROI_6,160,24
,,
ROI_6,161,28
,,
ROI_6,162,34
,,
ROI_6,163,34
,,
ROI_6,164,26
,,
ROI_6,165,16
,,
ROI_6,166,17
,,
ROI_6,167,14
,,
ROI_6,168,20
,,
ROI_6,169,26
,,
ROI_6,170,18
,,
ROI_6,171,11
,,
ROI_6,172,22
,,
ROI_6,173,28
,,
ROI_6,174,22
,,
ROI_6,175,16
,,
ROI_6,176,20
,,
ROI_6,177,22
,,
ROI_6,178,13
,,
ROI_6,179,16
,,
ROI_6,180,14
,,
ROI_6,181,18
,,
ROI_6,182,19
,,
ROI_6,183,11
,,
ROI_6,184,14
,,
ROI_6,185,12
,,
ROI_6,186,25
,,
ROI_6,187,16
,,
ROI_6,188,12
,,
ROI_6,189,14
,,
ROI_6,190,9
,,
ROI_6,191,16
,,
ROI_6,192,15
,,
ROI_6,193,11
,,
ROI_6,194,14
,,
ROI_6,195,26
,,
ROI_6,196,7
,,
ROI_6,197,12
,,
ROI_6,198,13
,,
ROI_6,199,10
,,
ROI_6,200,9
,,
ROI_6,201,8
,,
ROI_6,202,9
,,
ROI_6,203,11
,,
ROI_6,204,17
,,
ROI_6,205,15
,,
ROI_6,206,7
,,
ROI_6,207,4
,,
ROI_6,208,14
,,
ROI_6,209,10
,,
ROI_6,210,10
,,
ROI_6,211,8
,,
ROI_6,212,3
,,
ROI_6,213,6
,,
ROI_6,214,13
,,
ROI_6,215,16
,,
ROI_6,216,9
,,
ROI_6,217,11
,,
ROI_6,218,6
,,
ROI_6,219,11
,,
ROI_6,220,8
,,
ROI_6,221,9
,,
ROI_6,222,11
,,
ROI_6,223,8
,,
ROI_6,224,14
,,
ROI_6,225,10
,,
ROI_6,226,7
,,
ROI_6,227,10
,,
ROI_6,228,10
,,
ROI_6,229,11
,,
ROI_6,230,9
,,
ROI_6,231,7
,,
ROI_6,232,7
,,
ROI_6,233,9
,,
ROI_6,234,4
,,
ROI_6,235,10
,,
ROI_6,236,5
,,
ROI_6,237,13
,,
ROI_6,238,2
,,
ROI_6,239,6
,,
ROI_6,240,9
,,
ROI_6,241,6
,,
ROI_6,242,5
,,
ROI_6,243,5
,,
ROI_6,244,5
,,
ROI_6,245,12
,,
ROI_6,246,5
,,
ROI_6,247,6
,,
ROI_6,248,5
,,
ROI_6,249,6
,,
ROI_6,250,3
,,
ROI_6,251,3
,,
ROI_6,252,6
,,
ROI_6,253,6
,,
ROI_6,254,6
,,
ROI_6,255,329
,,
ROI_7,0,3062
,,
ROI_7,1,651
,,
ROI_7,2,574
,,
ROI_7,3,439
,,
ROI_7,4,384
,,
ROI_7,5,310
,,
ROI_7,6,314
,,
ROI_7,7,337
,,
ROI_7,8,274
,,
ROI_7,9,313
,,
ROI_7,10,256
,,
ROI_7,11,318
,,
ROI_7,12,329
,,
ROI_7,13,294
,,
ROI_7,14,308
,,
ROI_7,15,287
,,
ROI_7,16,303
,,
ROI_7,17,258
,,
ROI_7,18,248
,,
ROI_7,19,258
,,
ROI_7,20,276
,,
ROI_7,21,221
,,
ROI_7,22,231
,,
ROI_7,23,209
,,
ROI_7,24,209
,,
ROI_7,25,249
,,
ROI_7,26,190
,,
ROI_7,27,185
,,
ROI_7,28,191
,,
ROI_7,29,177
,,
ROI_7,30,184
,,
ROI_7,31,168
,,
ROI_7,32,159
,,
ROI_7,33,178
,,
ROI_7,34,161
,,
ROI_7,35,149
,,
ROI_7,36,139
,,
ROI_7,37,121
,,
ROI_7,38,156
,,
ROI_7,39,136
,,
ROI_7,40,127
,,
ROI_7,41,126
,,
ROI_7,42,108
,,
ROI_7,43,144
,,
ROI_7,44,128
,,
ROI_7,45,127
,,
ROI_7,46,126
,,
ROI_7,47,140
,,
ROI_7,48,126
,,
ROI_7,49,126
,,
ROI_7,50,96
,,
ROI_7,51,115
,,
ROI_7,52,132
,,
ROI_7,53,105
,,
ROI_7,54,125
,,
ROI_7,55,101
,,
ROI_7,56,132
,,
ROI_7,57,102
,,
ROI_7,58,107
,,
ROI_7,59,117
,,
ROI_7,60,105
,,
ROI_7,61,103
,,
ROI_7,62,81
,,
ROI_7,63,96
,,
ROI_7,64,101
,,
ROI_7,65,113
,,
ROI_7,66,91
,,
ROI_7,67,98
,,
ROI_7,68,94
,,
ROI_7,69,87
,,
ROI_7,70,95
,,
ROI_7,71,97
,,
ROI_7,72,85
,,
ROI_7,73,75
,,
ROI_7,74,82
,,
ROI_7,75,80
,,
ROI_7,76,74
,,
ROI_7,77,80
,,
ROI_7,78,59
,,
ROI_7,79,82
,,
ROI_7,80,71
,,
ROI_7,81,47
,,
ROI_7,82,86
,,
ROI_7,83,98
,,
ROI_7,84,58
,,
ROI_7,85,68
,,
ROI_7,86,64
,,
ROI_7,87,75
,,
ROI_7,88,70
,,
ROI_7,89,70
,,
ROI_7,90,73
,,
ROI_7,91,50
,,
ROI_7,92,76
,,
ROI_7,93,53
,,
ROI_7,94,48
,,
ROI_7,95,61
,,
ROI_7,96,58
,,
ROI_7,97,61
,,
ROI_7,98,48
,,
ROI_7,99,51
,,
ROI_7,100,45
,,
ROI_7,101,55
,,
ROI_7,102,61
,,
ROI_7,103,68
,,
ROI_7,104,62
,,
ROI_7,105,50
,,
ROI_7,106,69
,,
ROI_7,107,55
,,
ROI_7,108,50
,,
ROI_7,109,47
,,
ROI_7,110,55
,,
ROI_7,111,44
,,
ROI_7,112,44
,,
ROI_7,113,41
,,
ROI_7,114,39
,,
ROI_7,115,46
,,
ROI_7,116,44
,,
ROI_7,117,53
,,
ROI_7,118,44
,,
ROI_7,119,46
,,
ROI_7,120,34
,,
ROI_7,121,41
,,
ROI_7,122,38
,,
ROI_7,123,34
,,
ROI_7,124,37
,,
ROI_7,125,33
,,
ROI_7,126,33
,,
ROI_7,127,28
,,
ROI_7,128,39
,,
ROI_7,129,24
,,
ROI_7,130,45
,,
ROI_7,131,29
,,
ROI_7,132,30
,,
ROI_7,133,32
,,
ROI_7,134,32
,,
ROI_7,135,26
,,
ROI_7,136,42
,,
ROI_7,137,27
,,
ROI_7,138,36
,,
ROI_7,139,31
,,
ROI_7,140,25
,,
ROI_7,141,37
,,
ROI_7,142,25
,,
ROI_7,143,26
,,
ROI_7,144,21
,,
ROI_7,145,30
,,
ROI_7,146,30
,,
ROI_7,147,24
,,
ROI_7,148,19
,,
ROI_7,149,16
,,
ROI_7,150,12
,,
ROI_7,151,16
,,
ROI_7,152,22
,,
ROI_7,153,20
,,
ROI_7,154,24
,,
ROI_7,155,29
,,
ROI_7,156,25
,,
ROI_7,157,18
,,
ROI_7,158,26
,,
ROI_7,159,25
,,
ROI_7,160,19
,,
ROI_7,161,21
,,
ROI_7,162,16
,,
ROI_7,163,25
,,
ROI_7,164,22
,,
ROI_7,165,19
,,
ROI_7,166,17
,,
ROI_7,167,19
,,
ROI_7,168,23
,,
ROI_7,169,13
,,
ROI_7,170,20
,,
ROI_7,171,19
,,
ROI_7,172,14
,,
ROI_7,173,20
,,
ROI_7,174,17
,,
ROI_7,175,22
,,
ROI_7,176,13
,,
ROI_7,177,15
,,
ROI_7,178,18
,,
ROI_7,179,21
,,
ROI_7,180,18
,,
ROI_7,181,9
,,
ROI_7,182,16
,,
ROI_7,183,16
,,
ROI_7,184,15
,,
ROI_7,185,15
,,
ROI_7,186,15
,,
ROI_7,187,16
,,
ROI_7,188,11
,,
ROI_7,189,11
,,
ROI_7,190,13
,,
ROI_7,191,15
,,
ROI_7,192,15
,,
ROI_7,193,12
,,
ROI_7,194,16
,,
ROI_7,195,12
,,
ROI_7,196,5
,,
ROI_7,197,12
,,
ROI_7,198,8
,,
ROI_7,199,11
,,
ROI_7,200,13
,,
ROI_7,201,10
,,
ROI_7,202,12
,,
ROI_7,203,10
,,
ROI_7,204,14
,,
ROI_7,205,7
,,
ROI_7,206,7
,,
ROI_7,207,9
,,
ROI_7,208,10
,,
ROI_7,209,14
,,
ROI_7,210,5
,,
ROI_7,211,8
,,
ROI_7,212,6
,,
ROI_7,213,9
,,
ROI_7,214,9
,,
ROI_7,215,11
,,
ROI_7,216,6
,,
ROI_7,217,16
,,
ROI_7,218,6
,,
ROI_7,219,12
,,
ROI_7,220,8
,,
ROI_7,221,9
,,
ROI_7,222,13
,,
ROI_7,223,7
,,
ROI_7,224,9
,,
ROI_7,225,5
,,
ROI_7,226,6
,,
ROI_7,227,10
,,
ROI_7,228,9
,,
ROI_7,229,4
,,
ROI_7,230,3
,,
ROI_7,231,5
,,
ROI_7,232,2
,,
ROI_7,233,3
,,
ROI_7,234,5
,,
ROI_7,235,10
,,
ROI_7,236,4
,,
ROI_7,237,5
,,
ROI_7,238,3
,,
ROI_7,239,4
,,
ROI_7,240,8
,,
ROI_7,241,5
,,
ROI_7,242,4
,,
ROI_7,243,4
,,
ROI_7,244,8
,,
ROI_7,245,7
,,
ROI_7,246,7
,,
ROI_7,247,4
,,
ROI_7,248,5
,,
ROI_7,249,10
,,
ROI_7,250,5
,,
ROI_7,251,3
,,
ROI_7,252,3
,,
ROI_7,253,8
,,
ROI_7,254,6
,,
ROI_7,255,287
,,
ROI_8,0,399
,,
ROI_8,1,118
,,
ROI_8,2,122
,,
ROI_8,3,93
,,
ROI_8,4,94
,,
ROI_8,5,88
,,
ROI_8,6,87
,,
ROI_8,7,103
,,
ROI_8,8,85
,,
ROI_8,9,90
,,
ROI_8,10,99
,,
ROI_8,11,90
,,
ROI_8,12,81
,,
ROI_8,13,80
,,
ROI_8,14,67
,,
ROI_8,15,75
,,
ROI_8,16,84
,,
ROI_8,17,81
,,
ROI_8,18,61
,,
ROI_8,19,67
,,
ROI_8,20,90
,,
ROI_8,21,66
,,
ROI_8,22,76
,,
ROI_8,23,73
,,
ROI_8,24,88
,,
ROI_8,25,79
,,
ROI_8,26,64
,,
ROI_8,27,60
,,
ROI_8,28,69
,,
ROI_8,29,75
,,
ROI_8,30,89
,,
ROI_8,31,82
,,
ROI_8,32,69
,,
ROI_8,33,53
,,
ROI_8,34,67
,,
ROI_8,35,58
,,
ROI_8,36,65
,,
ROI_8,37,59
,,
ROI_8,38,66
,,
ROI_8,39,56
,,
ROI_8,40,62
,,
ROI_8,41,46
,,
ROI_8,42,47
,,
ROI_8,43,69
,,
ROI_8,44,59
,,
ROI_8,45,65
,,
ROI_8,46,59
,,
ROI_8,47,56
,,
ROI_8,48,41
,,
ROI_8,49,35
,,
ROI_8,50,44
,,
ROI_8,51,53
,,
ROI_8,52,59
,,
ROI_8,53,53
,,
ROI_8,54,40
,,
ROI_8,55,47
,,
ROI_8,56,45
,,
ROI_8,57,40
,,
ROI_8,58,27
,,
ROI_8,59,43
,,
ROI_8,60,39
,,
ROI_8,61,36
,,
ROI_8,62,39
,,
ROI_8,63,44
,,
ROI_8,64,38
,,
ROI_8,65,49
,,
ROI_8,66,36
,,
ROI_8,67,45
,,
ROI_8,68,30
,,
ROI_8,69,32
,,
ROI_8,70,50
,,
ROI_8,71,39
,,
ROI_8,72,35
,,
ROI_8,73,22
,,
ROI_8,74,27
,,
ROI_8,75,34
,,
ROI_8,76,25
,,
ROI_8,77,30
,,
ROI_8,78,40
,,
ROI_8,79,37
,,
ROI_8,80,32
,,
ROI_8,81,34
,,
ROI_8,82,38
,,
ROI_8,83,33
,,
ROI_8,84,22
,,
ROI_8,85,27
,,
ROI_8,86,29
,,
ROI_8,87,31
,,
ROI_8,88,29
,,
ROI_8,89,35
,,
ROI_8,90,29
,,
ROI_8,91,29
,,
ROI_8,92,31
,,
ROI_8,93,34
,,
ROI_8,94,34
,,
ROI_8,95,19
,,
ROI_8,96,25
,,
ROI_8,97,23
,,
ROI_8,98,27
,,
ROI_8,99,24
,,
ROI_8,100,28
,,
ROI_8,101,31
,,
ROI_8,102,26
,,
ROI_8,103,17
,,
ROI_8,104,17
,,
ROI_8,105,20
,,
ROI_8,106,29
,,
ROI_8,107,26
,,
ROI_8,108,27
,,
ROI_8,109,22
,,
ROI_8,110,28
,,
ROI_8,111,21
,,
ROI_8,112,24
,,
ROI_8,113,18
,,
ROI_8,114,18
,,
ROI_8,115,28
,,
ROI_8,116,24
,,
ROI_8,117,25
,,
ROI_8,118,19
,,
ROI_8,119,24
,,
ROI_8,120,19
,,
ROI_8,121,24
,,
ROI_8,122,21
,,
ROI_8,123,21
,,
ROI_8,124,28
,,
ROI_8,125,18
,,
ROI_8,126,21
,,
ROI_8,127,15
,,
ROI_8,128,24
,,
ROI_8,129,17
,,
ROI_8,130,17
,,
ROI_8,131,13
,,
ROI_8,132,30
,,
ROI_8,133,17
,,
ROI_8,134,24
,,
ROI_8,135,22
,,
ROI_8,136,15
,,
ROI_8,137,22
,,
ROI_8,138,10
,,
ROI_8,139,10
,,
ROI_8,140,13
,,
ROI_8,141,20
,,
ROI_8,142,19
,,
ROI_8,143,17
,,
ROI_8,144,10
,,
ROI_8,145,10
,,
ROI_8,146,15
,,
ROI_8,147,16
,,
ROI_8,148,17
,,
ROI_8,149,20
,,
ROI_8,150,20
,,
ROI_8,151,16
,,
ROI_8,152,15
,,
ROI_8,153,16
,,
ROI_8,154,17
,,
ROI_8,155,29
,,
ROI_8,156,19
,,
ROI_8,157,19
,,
ROI_8,158,16
,,
ROI_8,159,21
,,
ROI_8,160,15
,,
ROI_8,161,13
,,
ROI_8,162,14
,,
ROI_8,163,14
,,
ROI_8,164,22
,,
ROI_8,165,14
,,
ROI_8,166,18
,,
ROI_8,167,13
,,
ROI_8,168,20
,,
ROI_8,169,16
,,
ROI_8,170,16
,,
ROI_8,171,13
,,
ROI_8,172,19
,,
ROI_8,173,17
,,
ROI_8,174,8
,,
ROI_8,175,15
,,
ROI_8,176,13
,,
ROI_8,177,14
,,
ROI_8,178,11
,,
ROI_8,179,10
,,
ROI_8,180,13
,,
ROI_8,181,11
,,
ROI_8,182,13
,,
ROI_8,183,13
,,
ROI_8,184,12
,,
ROI_8,185,13
,,
ROI_8,186,19
,,
ROI_8,187,11
,,
ROI_8,188,12
,,
ROI_8,189,9
,,
ROI_8,190,11
,,
ROI_8,191,15
,,
ROI_8,192,7
,,
ROI_8,193,6
,,
ROI_8,194,12
,,
ROI_8,195,11
,,
ROI_8,196,11
,,
ROI_8,197,10
,,
ROI_8,198,8
,,
ROI_8,199,11
,,
ROI_8,200,8
,,
ROI_8,201,11
,,
ROI_8,202,12
,,
ROI_8,203,9
,,
ROI_8,204,5
,,
ROI_8,205,10
,,
ROI_8,206,13
,,
ROI_8,207,10
,,
ROI_8,208,6
,,
ROI_8,209,7
,,
ROI_8,210,8
,,
ROI_8,211,6
,,
ROI_8,212,8
,,
ROI_8,213,11
,,
ROI_8,214,9
,,
ROI_8,215,9
,,
ROI_8,216,6
,,
ROI_8,217,9
,,
ROI_8,218,12
,,
ROI_8,219,11
,,
ROI_8,220,6
,,
ROI_8,221,6
,,
ROI_8,222,7
,,
ROI_8,223,5
,,
ROI_8,224,7
,,
ROI_8,225,6
,,
ROI_8,226,9
,,
ROI_8,227,5
,,
ROI_8,228,5
,,
ROI_8,229,5
,,
ROI_8,230,12
,,
ROI_8,231,10
,,
ROI_8,232,9
,,
ROI_8,233,8
,,
ROI_8,234,8
,,
ROI_8,235,9
,,
ROI_8,236,7
,,
ROI_8,237,8
,,
ROI_8,238,11
,,
ROI_8,239,3
,,
ROI_8,240,4
,,
ROI_8,241,4
,,
ROI_8,242,8
,,
ROI_8,243,10
,,
ROI_8,244,4
,,
ROI_8,245,6
,,
ROI_8,246,6
,,
ROI_8,247,4
,,
ROI_8,248,5
,,
ROI_8,249,7
,,
ROI_8,250,5
,,
ROI_8,251,5
,,
ROI_8,252,5
,,
ROI_8,253,8
,,
ROI_8,254,6
,,
ROI_8,255,586
,,
ROI_9,0,7023
,,
ROI_9,1,765
,,
ROI_9,2,614
,,
ROI_9,3,377
,,
ROI_9,4,285
,,
ROI_9,5,220
,,
ROI_9,6,211
,,
ROI_9,7,207
,,
ROI_9,8,187
,,
ROI_9,9,173
,,
ROI_9,10,171
,,
ROI_9,11,179
,,
ROI_9,12,152
,,
ROI_9,13,139
,,
ROI_9,14,130
,,
ROI_9,15,149
,,
ROI_9,16,142
,,
ROI_9,17,116
,,
ROI_9,18,128
,,
ROI_9,19,129
,,
ROI_9,20,129
,,
ROI_9,21,92
,,
ROI_9,22,111
,,
ROI_9,23,96
,,
ROI_9,24,102
,,
ROI_9,25,109
,,
ROI_9,26,81
,,
ROI_9,27,92
,,
ROI_9,28,83
,,
ROI_9,29,110
,,
ROI_9,30,88
,,
ROI_9,31,87
,,
ROI_9,32,71
,,
ROI_9,33,92
,,
ROI_9,34,87
,,
ROI_9,35,86
,,
ROI_9,36,63
,,
ROI_9,37,78
,,
ROI_9,38,88
,,
ROI_9,39,63
,,
ROI_9,40,59
,,
ROI_9,41,70
,,
ROI_9,42,66
,,
ROI_9,43,69
,,
ROI_9,44,62
,,
ROI_9,45,71
,,
ROI_9,46,57
,,
ROI_9,47,69
,,
ROI_9,48,45
,,
ROI_9,49,51
,,
ROI_9,50,47
,,
ROI_9,51,59
,,
ROI_9,52,65
,,
ROI_9,53,65
,,
ROI_9,54,59
,,
ROI_9,55,57
,,
ROI_9,56,64
,,
ROI_9,57,45
,,
ROI_9,58,52
,,
ROI_9,59,55
,,
ROI_9,60,46
,,
ROI_9,61,50
,,
ROI_9,62,49
,,
ROI_9,63,47
,,
ROI_9,64,43
,,
ROI_9,65,57
,,
ROI_9,66,37
,,
ROI_9,67,49
,,
ROI_9,68,51
,,
ROI_9,69,26
,,
ROI_9,70,45
,,
ROI_9,71,30
,,
ROI_9,72,43
,,
ROI_9,73,45
,,
ROI_9,74,49
,,
ROI_9,75,38
,,
ROI_9,76,37
,,
ROI_9,77,28
,,
ROI_9,78,32
,,
ROI_9,79,40
,,
ROI_9,80,28
,,
ROI_9,81,36
,,
ROI_9,82,28
,,
ROI_9,83,34
,,
ROI_9,84,30
,,
ROI_9,85,35
,,
ROI_9,86,31
,,
ROI_9,87,36
,,
ROI_9,88,33
,,
ROI_9,89,22
,,
ROI_9,90,27
,,
ROI_9,91,21
,,
ROI_9,92,25
,,
ROI_9,93,40
,,
ROI_9,94,29
,,
ROI_9,95,25
,,
ROI_9,96,22
,,
ROI_9,97,24
,,
ROI_9,98,26
,,
ROI_9,99,31
,,
ROI_9,100,23
,,
ROI_9,101,20
,,
