ROI,Bin,Count
ROI_5,246,16

ROI_5,247,9

ROI_5,248,11

ROI_5,249,12

ROI_5,250,8

ROI_5,251,9

ROI_5,252,9

ROI_5,253,14

ROI_5,254,11

ROI_5,255,8817

ROI_6,0,2996

ROI_6,1,36

ROI_6,2,20

ROI_6,3,24

ROI_6,4,30

ROI_6,5,19

ROI_6,6,17

ROI_6,7,21

ROI_6,8,24

ROI_6,9,13

ROI_6,10,20

ROI_6,11,27

ROI_6,12,19

ROI_6,13,15

ROI_6,14,16

ROI_6,15,16

ROI_6,16,7

ROI_6,17,24

ROI_6,18,16

ROI_6,19,16

ROI_6,20,11

ROI_6,21,22

ROI_6,22,15

ROI_6,23,13

ROI_6,24,10

ROI_6,25,16

ROI_6,26,12

ROI_6,27,15

ROI_6,28,15

ROI_6,29,19

ROI_6,30,20

ROI_6,31,13

ROI_6,32,13

ROI_6,33,14

ROI_6,34,22

ROI_6,35,15

ROI_6,36,14

ROI_6,37,20

ROI_6,38,8

ROI_6,39,13

ROI_6,40,12

ROI_6,41,14

ROI_6,42,13

ROI_6,43,9

ROI_6,44,21

ROI_6,45,19

ROI_6,46,3

ROI_6,47,13

ROI_6,48,13

ROI_6,49,12

ROI_6,50,9

ROI_6,51,11

ROI_6,52,9

ROI_6,53,9

ROI_6,54,8

ROI_6,55,14

ROI_6,56,19

ROI_6,57,13

ROI_6,58,10

ROI_6,59,16

ROI_6,60,8

ROI_6,61,13

ROI_6,62,14

ROI_6,63,15

ROI_6,64,5

ROI_6,65,16

ROI_6,66,12

ROI_6,67,9

ROI_6,68,11

ROI_6,69,14

ROI_6,70,14

ROI_6,71,7

ROI_6,72,13

ROI_6,73,12

ROI_6,74,11

ROI_6,75,9

ROI_6,76,10

ROI_6,77,12

ROI_6,78,10

ROI_6,79,8

ROI_6,80,14

ROI_6,81,7

ROI_6,82,2

ROI_6,83,11

ROI_6,84,11

ROI_6,85,8

ROI_6,86,5

ROI_6,87,6

ROI_6,88,8

ROI_6,89,5

ROI_6,90,4

ROI_6,91,9

ROI_6,92,7

ROI_6,93,5

ROI_6,94,5

ROI_6,95,5

ROI_6,96,7

ROI_6,97,6

ROI_6,98,9

ROI_6,99,7

ROI_6,100,2

ROI_6,101,5

ROI_6,102,11

ROI_6,103,7

ROI_6,104,6

ROI_6,105,6

ROI_6,106,2

ROI_6,107,8

ROI_6,108,3

ROI_6,109,4

ROI_6,110,6

ROI_6,111,9

ROI_6,112,3

ROI_6,113,8

ROI_6,114,6

ROI_6,115,5

ROI_6,116,7

ROI_6,117,3

ROI_6,118,5

ROI_6,119,4

ROI_6,120,4

ROI_6,121,4

ROI_6,122,6

ROI_6,123,8

ROI_6,124,4

ROI_6,125,7

ROI_6,126,3

ROI_6,127,6

ROI_6,128,7

ROI_6,129,6

ROI_6,130,7

ROI_6,131,4

ROI_6,132,7

ROI_6,133,2

ROI_6,134,3

ROI_6,135,8

ROI_6,136,6

ROI_6,137,4

ROI_6,138,5

ROI_6,139,6

ROI_6,140,2

ROI_6,141,4

ROI_6,142,6

ROI_6,143,5

ROI_6,144,6

ROI_6,145,7

ROI_6,146,10

ROI_6,147,4

ROI_6,148,2

ROI_6,149,9

ROI_6,150,4

ROI_6,151,5

ROI_6,152,2

ROI_6,153,4

ROI_6,154,3

ROI_6,155,1

ROI_6,156,6

ROI_6,157,7

ROI_6,158,5

ROI_6,159,3

ROI_6,160,4

ROI_6,161,10

ROI_6,162,4

ROI_6,163,3

ROI_6,164,4

ROI_6,165,3

ROI_6,166,1

ROI_6,167,8

ROI_6,168,4

ROI_6,169,10

ROI_6,170,2

ROI_6,171,8

ROI_6,172,1

ROI_6,173,3

ROI_6,174,5

ROI_6,175,4

ROI_6,176,4

ROI_6,177,4

ROI_6,178,7

ROI_6,179,4

ROI_6,180,0

ROI_6,181,0

ROI_6,182,4

ROI_6,183,8

ROI_6,184,5

ROI_6,185,2

ROI_6,186,8

ROI_6,187,4

ROI_6,188,2

ROI_6,189,5

ROI_6,190,3

ROI_6,191,4

ROI_6,192,6

ROI_6,193,4

ROI_6,194,7

ROI_6,195,7

ROI_6,196,3

ROI_6,197,9

ROI_6,198,7

ROI_6,199,6

ROI_6,200,1

ROI_6,201,3

ROI_6,202,4

ROI_6,203,2

ROI_6,204,3

ROI_6,205,6

ROI_6,206,6

ROI_6,207,5

ROI_6,208,4

ROI_6,209,3

ROI_6,210,4

ROI_6,211,8

ROI_6,212,3

ROI_6,213,3

ROI_6,214,9

ROI_6,215,1

ROI_6,216,3

ROI_6,217,1

ROI_6,218,4

ROI_6,219,0

ROI_6,220,2

ROI_6,221,3

ROI_6,222,7

ROI_6,223,4

ROI_6,224,1

ROI_6,225,2

ROI_6,226,3

ROI_6,227,6

ROI_6,228,4

ROI_6,229,2

ROI_6,230,2

ROI_6,231,6

ROI_6,232,1

ROI_6,233,4

ROI_6,234,8

ROI_6,235,7

ROI_6,236,1

ROI_6,237,2

ROI_6,238,4

ROI_6,239,2

ROI_6,240,2

ROI_6,241,4

ROI_6,242,4

ROI_6,243,5

ROI_6,244,6

ROI_6,245,1

ROI_6,246,6

ROI_6,247,3

ROI_6,248,5

ROI_6,249,3

ROI_6,250,6

ROI_6,251,3

ROI_6,252,4

ROI_6,253,5

ROI_6,254,3

ROI_6,255,2380

