ROI,Bin,Count
,,
ROI_5,50,158
,,
ROI_5,51,123
,,
ROI_5,52,131
,,
ROI_5,53,144
,,
ROI_5,54,130
,,
ROI_5,55,110
,,
ROI_5,56,124
,,
ROI_5,57,147
,,
ROI_5,58,112
,,
ROI_5,59,114
,,
ROI_5,60,124
,,
ROI_5,61,115
,,
ROI_5,62,91
,,
ROI_5,63,115
,,
ROI_5,64,94
,,
ROI_5,65,86
,,
ROI_5,66,117
,,
ROI_5,67,100
,,
ROI_5,68,95
,,
ROI_5,69,96
,,
ROI_5,70,129
,,
ROI_5,71,106
,,
ROI_5,72,98
,,
ROI_5,73,99
,,
ROI_5,74,92
,,
ROI_5,75,99
,,
ROI_5,76,112
,,
ROI_5,77,86
,,
ROI_5,78,80
,,
ROI_5,79,88
,,
ROI_5,80,87
,,
ROI_5,81,93
,,
ROI_5,82,99
,,
ROI_5,83,104
,,
ROI_5,84,100
,,
ROI_5,85,72
,,
ROI_5,86,105
,,
ROI_5,87,83
,,
ROI_5,88,89
,,
ROI_5,89,86
,,
ROI_5,90,77
,,
ROI_5,91,76
,,
ROI_5,92,98
,,
ROI_5,93,89
,,
ROI_5,94,81
,,
ROI_5,95,72
,,
ROI_5,96,91
,,
ROI_5,97,55
,,
ROI_5,98,54
,,
ROI_5,99,72
,,
ROI_5,100,86
,,
ROI_5,101,64
,,
ROI_5,102,100
,,
ROI_5,103,72
,,
ROI_5,104,59
,,
ROI_5,105,75
,,
ROI_5,106,48
,,
ROI_5,107,65
,,
ROI_5,108,56
,,
ROI_5,109,89
,,
ROI_5,110,51
,,
ROI_5,111,60
,,
ROI_5,112,70
,,
ROI_5,113,47
,,
ROI_5,114,62
,,
ROI_5,115,59
,,
ROI_5,116,66
,,
ROI_5,117,52
,,
ROI_5,118,71
,,
ROI_5,119,54
,,
ROI_5,120,62
,,
ROI_5,121,49
,,
ROI_5,122,65
,,
ROI_5,123,61
,,
ROI_5,124,56
,,
ROI_5,125,74
,,
ROI_5,126,48
,,
ROI_5,127,54
,,
ROI_5,128,64
,,
ROI_5,129,53
,,
ROI_5,130,45
,,
ROI_5,131,54
,,
ROI_5,132,35
,,
ROI_5,133,41
,,
ROI_5,134,57
,,
ROI_5,135,58
,,
ROI_5,136,37
,,
ROI_5,137,52
,,
ROI_5,138,61
,,
ROI_5,139,44
,,
ROI_5,140,45
,,
ROI_5,141,61
,,
ROI_5,142,44
,,
ROI_5,143,48
,,
ROI_5,144,39
,,
ROI_5,145,30
,,
ROI_5,146,47
,,
ROI_5,147,50
,,
ROI_5,148,45
,,
ROI_5,149,46
,,
ROI_5,150,34
,,
ROI_5,151,49
,,
ROI_5,152,53
,,
ROI_5,153,41
,,
ROI_5,154,44
,,
ROI_5,155,39
,,
ROI_5,156,49
,,
ROI_5,157,48
,,
ROI_5,158,45
,,
ROI_5,159,40
,,
ROI_5,160,41
,,
ROI_5,161,41
,,
ROI_5,162,38
,,
ROI_5,163,27
,,
ROI_5,164,51
,,
ROI_5,165,33
,,
ROI_5,166,29
,,
ROI_5,167,40
,,
ROI_5,168,41
,,
ROI_5,169,50
,,
ROI_5,170,43
,,
ROI_5,171,32
,,
ROI_5,172,34
,,
ROI_5,173,37
,,
ROI_5,174,33
,,
ROI_5,175,33
,,
ROI_5,176,38
,,
ROI_5,177,39
,,
ROI_5,178,35
,,
ROI_5,179,35
,,
ROI_5,180,36
,,
ROI_5,181,25
,,
ROI_5,182,38
,,
ROI_5,183,34
,,
ROI_5,184,26
,,
ROI_5,185,19
,,
ROI_5,186,23
,,
ROI_5,187,32
,,
ROI_5,188,36
,,
ROI_5,189,26
,,
ROI_5,190,39
,,
ROI_5,191,26
,,
ROI_5,192,26
,,
ROI_5,193,34
,,
ROI_5,194,28
,,
ROI_5,195,29
,,
ROI_5,196,31
,,
ROI_5,197,20
,,
ROI_5,198,26
,,
ROI_5,199,30
,,
ROI_5,200,21
,,
ROI_5,201,24
,,
ROI_5,202,27
,,
ROI_5,203,24
,,
ROI_5,204,25
,,
ROI_5,205,23
,,
ROI_5,206,26
,,
ROI_5,207,27
,,
ROI_5,208,27
,,
ROI_5,209,17
,,
ROI_5,210,27
,,
ROI_5,211,21
,,
ROI_5,212,23
,,
ROI_5,213,16
,,
ROI_5,214,16
,,
ROI_5,215,31
,,
ROI_5,216,22
,,
ROI_5,217,16
,,
ROI_5,218,20
,,
ROI_5,219,18
,,
ROI_5,220,25
,,
ROI_5,221,16
,,
ROI_5,222,10
,,
ROI_5,223,18
,,
ROI_5,224,27
,,
ROI_5,225,22
,,
ROI_5,226,26
,,
ROI_5,227,19
,,
ROI_5,228,23
,,
ROI_5,229,23
,,
ROI_5,230,17
,,
ROI_5,231,18
,,
ROI_5,232,18
,,
ROI_5,233,13
,,
ROI_5,234,27
,,
ROI_5,235,14
,,
ROI_5,236,21
,,
ROI_5,237,19
,,
ROI_5,238,15
,,
ROI_5,239,16
,,
ROI_5,240,16
,,
ROI_5,241,17
,,
ROI_5,242,19
,,
ROI_5,243,15
,,
ROI_5,244,17
,,
ROI_5,245,10
,,
ROI_5,246,14
,,
ROI_5,247,16
,,
ROI_5,248,16
,,
ROI_5,249,12
,,
ROI_5,250,8
,,
ROI_5,251,16
,,
ROI_5,252,14
,,
ROI_5,253,16
,,
ROI_5,254,26
,,
ROI_5,255,1835
,,
ROI_6,0,461
,,
ROI_6,1,169
,,
ROI_6,2,206
,,
ROI_6,3,163
,,
ROI_6,4,133
,,
ROI_6,5,139
,,
ROI_6,6,107
,,
ROI_6,7,91
,,
ROI_6,8,86
,,
ROI_6,9,67
,,
ROI_6,10,55
,,
ROI_6,11,60
,,
ROI_6,12,49
,,
ROI_6,13,43
,,
ROI_6,14,34
,,
ROI_6,15,40
,,
ROI_6,16,22
,,
ROI_6,17,26
,,
ROI_6,18,20
,,
ROI_6,19,19
,,
ROI_6,20,13
,,
ROI_6,21,24
,,
ROI_6,22,14
,,
ROI_6,23,13
,,
ROI_6,24,13
,,
ROI_6,25,13
,,
ROI_6,26,7
,,
ROI_6,27,7
,,
ROI_6,28,11
,,
ROI_6,29,11
,,
ROI_6,30,6
,,
ROI_6,31,10
,,
ROI_6,32,6
,,
ROI_6,33,8
,,
ROI_6,34,5
,,
ROI_6,35,4
,,
ROI_6,36,7
,,
ROI_6,37,6
,,
ROI_6,38,8
,,
ROI_6,39,6
,,
ROI_6,40,3
,,
ROI_6,41,4
,,
ROI_6,42,3
,,
ROI_6,43,5
,,
ROI_6,44,5
,,
ROI_6,45,2
,,
ROI_6,46,1
,,
ROI_6,47,4
,,
ROI_6,48,3
,,
ROI_6,49,2
,,
ROI_6,50,2
,,
ROI_6,51,1
,,
ROI_6,52,1
,,
ROI_6,53,4
,,
ROI_6,54,3
,,
ROI_6,55,3
,,
ROI_6,56,2
,,
ROI_6,57,2
,,
ROI_6,58,2
,,
ROI_6,59,2
,,
ROI_6,60,1
,,
ROI_6,61,3
,,
ROI_6,62,2
,,
ROI_6,63,3
,,
ROI_6,64,1
,,
ROI_6,65,3
,,
ROI_6,66,1
,,
ROI_6,67,1
,,
ROI_6,68,1
,,
ROI_6,69,0
,,
ROI_6,70,2
,,
ROI_6,71,0
,,
ROI_6,72,0
,,
ROI_6,73,1
,,
ROI_6,74,1
,,
ROI_6,75,1
,,
ROI_6,76,1
,,
ROI_6,77,0
,,
ROI_6,78,1
,,
ROI_6,79,0
,,
ROI_6,80,0
,,
ROI_6,81,1
,,
ROI_6,82,1
,,
ROI_6,83,2
,,
ROI_6,84,0
,,
ROI_6,85,0
,,
ROI_6,86,0
,,
ROI_6,87,0
,,
ROI_6,88,1
,,
ROI_6,89,0
,,
ROI_6,90,0
,,
ROI_6,91,0
,,
ROI_6,92,1
,,
ROI_6,93,3
,,
ROI_6,94,0
,,
ROI_6,95,0
,,
ROI_6,96,1
,,
ROI_6,97,1
,,
ROI_6,98,0
,,
ROI_6,99,0
,,
ROI_6,100,0
,,
ROI_6,101,0
,,
ROI_6,102,0
,,
ROI_6,103,0
,,
ROI_6,104,1
,,
ROI_6,105,0
,,
ROI_6,106,1
,,
ROI_6,107,0
,,
ROI_6,108,0
,,
ROI_6,109,0
,,
ROI_6,110,0
,,
ROI_6,111,1
,,
ROI_6,112,0
,,
ROI_6,113,0
,,
ROI_6,114,0
,,
ROI_6,115,0
,,
ROI_6,116,1
,,
ROI_6,117,0
,,
ROI_6,118,0
,,
ROI_6,119,2
,,
ROI_6,120,0
,,
ROI_6,121,0
,,
ROI_6,122,1
,,
ROI_6,123,0
,,
ROI_6,124,0
,,
ROI_6,125,0
,,
ROI_6,126,0
,,
ROI_6,127,0
,,
ROI_6,128,0
,,
ROI_6,129,0
,,
ROI_6,130,2
,,
ROI_6,131,0
,,
ROI_6,132,1
,,
ROI_6,133,1
,,
ROI_6,134,1
,,
ROI_6,135,1
,,
ROI_6,136,0
,,
ROI_6,137,0
,,
ROI_6,138,0
,,
ROI_6,139,0
,,
ROI_6,140,1
,,
ROI_6,141,0
,,
ROI_6,142,0
,,
ROI_6,143,1
,,
ROI_6,144,0
,,
ROI_6,145,0
,,
ROI_6,146,0
,,
ROI_6,147,1
,,
ROI_6,148,0
,,
ROI_6,149,0
,,
ROI_6,150,0
,,
ROI_6,151,1
,,
ROI_6,152,0
,,
ROI_6,153,0
,,
ROI_6,154,1
,,
ROI_6,155,0
,,
ROI_6,156,0
,,
ROI_6,157,0
,,
ROI_6,158,2
,,
ROI_6,159,1
,,
ROI_6,160,0
,,
ROI_6,161,1
,,
ROI_6,162,0
,,
ROI_6,163,0
,,
ROI_6,164,0
,,
ROI_6,165,0
,,
ROI_6,166,0
,,
ROI_6,167,0
,,
ROI_6,168,0
,,
ROI_6,169,0
,,
ROI_6,170,0
,,
ROI_6,171,0
,,
ROI_6,172,0
,,
ROI_6,173,0
,,
ROI_6,174,2
,,
ROI_6,175,0
,,
ROI_6,176,0
,,
ROI_6,177,0
,,
ROI_6,178,0
,,
ROI_6,179,0
,,
ROI_6,180,1
,,
ROI_6,181,0
,,
ROI_6,182,0
,,
ROI_6,183,0
,,
ROI_6,184,1
,,
ROI_6,185,0
,,
ROI_6,186,1
,,
ROI_6,187,0
,,
ROI_6,188,0
,,
ROI_6,189,0
,,
ROI_6,190,0
,,
ROI_6,191,0
,,
ROI_6,192,1
,,
ROI_6,193,0
,,
ROI_6,194,0
,,
ROI_6,195,0
,,
ROI_6,196,0
,,
ROI_6,197,0
,,
ROI_6,198,0
,,
ROI_6,199,0
,,
ROI_6,200,0
,,
ROI_6,201,0
,,
ROI_6,202,0
,,
ROI_6,203,0
,,
ROI_6,204,0
,,
ROI_6,205,0
,,
ROI_6,206,0
,,
ROI_6,207,0
,,
ROI_6,208,0
,,
ROI_6,209,0
,,
ROI_6,210,0
,,
ROI_6,211,0
,,
ROI_6,212,2
,,
ROI_6,213,0
,,
ROI_6,214,0
,,
ROI_6,215,0
,,
ROI_6,216,0
,,
ROI_6,217,0
,,
ROI_6,218,0
,,
ROI_6,219,0
,,
ROI_6,220,1
,,
ROI_6,221,0
,,
ROI_6,222,0
,,
ROI_6,223,0
,,
ROI_6,224,0
,,
ROI_6,225,0
,,
ROI_6,226,0
,,
ROI_6,227,0
,,
ROI_6,228,0
,,
ROI_6,229,2
,,
ROI_6,230,0
,,
ROI_6,231,0
,,
ROI_6,232,0
,,
ROI_6,233,0
,,
ROI_6,234,0
,,
ROI_6,235,0
,,
ROI_6,236,0
,,
ROI_6,237,0
,,
ROI_6,238,0
,,
ROI_6,239,0
,,
ROI_6,240,0
,,
ROI_6,241,0
,,
ROI_6,242,0
,,
ROI_6,243,0
,,
ROI_6,244,0
,,
ROI_6,245,0
,,
ROI_6,246,0
,,
ROI_6,247,0
,,
ROI_6,248,0
,,
ROI_6,249,0
,,
ROI_6,250,0
,,
ROI_6,251,0
,,
ROI_6,252,0
,,
ROI_6,253,0
,,
ROI_6,254,0
,,
ROI_6,255,2
,,
ROI_7,0,825
,,
ROI_7,1,385
,,
ROI_7,2,494
,,
ROI_7,3,319
,,
ROI_7,4,322
,,
ROI_7,5,389
,,
ROI_7,6,320
,,
ROI_7,7,276
,,
ROI_7,8,318
,,
ROI_7,9,266
,,
ROI_7,10,269
,,
ROI_7,11,314
,,
ROI_7,12,235
,,
ROI_7,13,239
,,
ROI_7,14,237
,,
ROI_7,15,247
,,
ROI_7,16,212
,,
ROI_7,17,227
,,
ROI_7,18,249
,,
ROI_7,19,192
,,
ROI_7,20,191
,,
ROI_7,21,189
,,
ROI_7,22,172
,,
ROI_7,23,156
,,
ROI_7,24,191
,,
ROI_7,25,172
,,
ROI_7,26,159
,,
ROI_7,27,154
,,
ROI_7,28,159
,,
ROI_7,29,150
,,
ROI_7,30,125
,,
ROI_7,31,160
,,
ROI_7,32,129
,,
ROI_7,33,105
,,
ROI_7,34,154
,,
ROI_7,35,124
,,
ROI_7,36,104
,,
ROI_7,37,148
,,
ROI_7,38,96
,,
ROI_7,39,90
,,
ROI_7,40,107
,,
ROI_7,41,108
,,
ROI_7,42,92
,,
ROI_7,43,97
,,
ROI_7,44,120
,,
ROI_7,45,89
,,
ROI_7,46,84
,,
ROI_7,47,109
,,
ROI_7,48,76
,,
ROI_7,49,79
,,
ROI_7,50,105
,,
ROI_7,51,87
,,
ROI_7,52,68
,,
ROI_7,53,91
,,
ROI_7,54,69
,,
ROI_7,55,83
,,
ROI_7,56,70
,,
ROI_7,57,104
,,
ROI_7,58,78
,,
ROI_7,59,87
,,
ROI_7,60,72
,,
ROI_7,61,53
,,
ROI_7,62,76
,,
ROI_7,63,85
,,
ROI_7,64,66
,,
ROI_7,65,54
,,
ROI_7,66,83
,,
ROI_7,67,60
,,
ROI_7,68,45
,,
ROI_7,69,48
,,
ROI_7,70,76
,,
ROI_7,71,47
,,
ROI_7,72,54
,,
ROI_7,73,47
,,
ROI_7,74,59
,,
ROI_7,75,51
,,
ROI_7,76,58
,,
ROI_7,77,51
,,
ROI_7,78,54
,,
ROI_7,79,59
,,
ROI_7,80,49
,,
ROI_7,81,45
,,
ROI_7,82,38
,,
ROI_7,83,53
,,
ROI_7,84,47
,,
ROI_7,85,54
,,
ROI_7,86,52
,,
ROI_7,87,46
,,
ROI_7,88,51
,,
ROI_7,89,58
,,
ROI_7,90,49
,,
ROI_7,91,44
,,
ROI_7,92,43
,,
ROI_7,93,36
,,
ROI_7,94,30
,,
ROI_7,95,25
,,
ROI_7,96,40
,,
ROI_7,97,51
,,
ROI_7,98,33
,,
ROI_7,99,32
,,
ROI_7,100,38
,,
ROI_7,101,39
,,
ROI_7,102,35
,,
ROI_7,103,40
,,
ROI_7,104,44
,,
ROI_7,105,41
,,
ROI_7,106,39
,,
ROI_7,107,33
,,
ROI_7,108,21
,,
ROI_7,109,34
,,
ROI_7,110,26
,,
ROI_7,111,33
,,
ROI_7,112,31
,,
ROI_7,113,24
,,
ROI_7,114,26
,,
ROI_7,115,31
,,
ROI_7,116,28
,,
ROI_7,117,17
,,
ROI_7,118,29
,,
ROI_7,119,24
,,
ROI_7,120,30
,,
ROI_7,121,18
,,
ROI_7,122,29
,,
ROI_7,123,25
,,
ROI_7,124,26
,,
ROI_7,125,34
,,
ROI_7,126,20
,,
ROI_7,127,31
,,
ROI_7,128,31
,,
ROI_7,129,22
,,
ROI_7,130,21
,,
ROI_7,131,36
,,
ROI_7,132,26
,,
ROI_7,133,17
,,
ROI_7,134,30
,,
ROI_7,135,19
,,
ROI_7,136,20
,,
ROI_7,137,24
,,
ROI_7,138,29
,,
ROI_7,139,21
,,
ROI_7,140,22
,,
ROI_7,141,21
,,
ROI_7,142,16
,,
ROI_7,143,20
,,
ROI_7,144,25
,,
ROI_7,145,20
,,
ROI_7,146,17
,,
ROI_7,147,19
,,
ROI_7,148,12
,,
ROI_7,149,17
,,
ROI_7,150,15
,,
ROI_7,151,20
,,
ROI_7,152,17
,,
ROI_7,153,18
,,
ROI_7,154,25
,,
ROI_7,155,15
,,
ROI_7,156,19
,,
ROI_7,157,13
,,
ROI_7,158,16
,,
ROI_7,159,13
,,
ROI_7,160,23
,,
ROI_7,161,17
,,
ROI_7,162,22
,,
ROI_7,163,15
,,
ROI_7,164,20
,,
ROI_7,165,13
,,
ROI_7,166,12
,,
ROI_7,167,20
,,
ROI_7,168,19
,,
ROI_7,169,12
,,
ROI_7,170,13
,,
ROI_7,171,12
,,
ROI_7,172,14
,,
ROI_7,173,25
,,
ROI_7,174,12
,,
ROI_7,175,15
,,
ROI_7,176,12
,,
ROI_7,177,15
,,
ROI_7,178,15
,,
ROI_7,179,9
,,
ROI_7,180,16
,,
ROI_7,181,19
,,
ROI_7,182,10
,,
ROI_7,183,14
,,
ROI_7,184,11
,,
ROI_7,185,9
,,
ROI_7,186,15
,,
ROI_7,187,14
,,
ROI_7,188,16
,,
ROI_7,189,11
,,
ROI_7,190,9
,,
ROI_7,191,15
,,
ROI_7,192,10
,,
ROI_7,193,14
,,
ROI_7,194,15
,,
ROI_7,195,6
,,
ROI_7,196,10
,,
ROI_7,197,11
,,
ROI_7,198,10
,,
ROI_7,199,15
,,
ROI_7,200,11
,,
ROI_7,201,5
,,
ROI_7,202,12
,,
ROI_7,203,13
,,
ROI_7,204,12
,,
ROI_7,205,10
,,
ROI_7,206,10
,,
ROI_7,207,10
,,
ROI_7,208,7
,,
ROI_7,209,9
,,
ROI_7,210,7
,,
ROI_7,211,10
,,
ROI_7,212,5
,,
ROI_7,213,8
,,
ROI_7,214,5
,,
ROI_7,215,16
,,
ROI_7,216,9
,,
ROI_7,217,7
,,
ROI_7,218,12
,,
ROI_7,219,10
,,
ROI_7,220,12
,,
ROI_7,221,10
,,
ROI_7,222,14
,,
ROI_7,223,7
,,
ROI_7,224,7
,,
ROI_7,225,16
,,
ROI_7,226,6
,,
ROI_7,227,8
,,
ROI_7,228,15
,,
ROI_7,229,7
,,
ROI_7,230,6
,,
ROI_7,231,7
,,
ROI_7,232,15
,,
ROI_7,233,6
,,
ROI_7,234,6
,,
ROI_7,235,4
,,
ROI_7,236,7
,,
ROI_7,237,10
,,
ROI_7,238,11
,,
ROI_7,239,12
,,
ROI_7,240,7
,,
ROI_7,241,4
,,
ROI_7,242,7
,,
ROI_7,243,10
,,
ROI_7,244,2
,,
ROI_7,245,9
,,
ROI_7,246,11
,,
ROI_7,247,8
,,
ROI_7,248,8
,,
ROI_7,249,7
,,
ROI_7,250,5
,,
ROI_7,251,6
,,
ROI_7,252,5
,,
ROI_7,253,6
,,
ROI_7,254,8
,,
ROI_7,255,658
,,
ROI_8,0,2058
,,
ROI_8,1,566
,,
ROI_8,2,624
,,
ROI_8,3,542
,,
ROI_8,4,500
,,
ROI_8,5,476
,,
ROI_8,6,426
,,
ROI_8,7,421
,,
ROI_8,8,450
,,
ROI_8,9,383
,,
ROI_8,10,384
,,
ROI_8,11,442
,,
ROI_8,12,309
,,
ROI_8,13,351
,,
ROI_8,14,297
,,
ROI_8,15,326
,,
ROI_8,16,329
,,
ROI_8,17,283
,,
ROI_8,18,325
,,
ROI_8,19,242
,,
ROI_8,20,238
,,
ROI_8,21,289
,,
ROI_8,22,221
,,
ROI_8,23,224
,,
ROI_8,24,240
,,
ROI_8,25,228
,,
ROI_8,26,230
,,
ROI_8,27,213
,,
ROI_8,28,234
,,
ROI_8,29,174
,,
ROI_8,30,180
,,
ROI_8,31,195
,,
ROI_8,32,153
,,
ROI_8,33,134
,,
ROI_8,34,182
,,
ROI_8,35,164
,,
ROI_8,36,123
,,
ROI_8,37,181
,,
ROI_8,38,144
,,
ROI_8,39,119
,,
ROI_8,40,130
,,
ROI_8,41,162
,,
ROI_8,42,114
,,
ROI_8,43,117
,,
ROI_8,44,112
,,
ROI_8,45,97
,,
ROI_8,46,110
,,
ROI_8,47,119
,,
ROI_8,48,108
,,
ROI_8,49,95
,,
ROI_8,50,90
,,
ROI_8,51,81
,,
ROI_8,52,100
,,
ROI_8,53,108
,,
ROI_8,54,85
,,
ROI_8,55,86
,,
ROI_8,56,68
,,
ROI_8,57,84
,,
ROI_8,58,96
,,
ROI_8,59,70
,,
ROI_8,60,85
,,
ROI_8,61,76
,,
ROI_8,62,58
,,
ROI_8,63,75
,,
ROI_8,64,70
,,
ROI_8,65,61
,,
ROI_8,66,58
,,
ROI_8,67,70
,,
ROI_8,68,63
,,
ROI_8,69,67
,,
ROI_8,70,87
,,
ROI_8,71,64
,,
ROI_8,72,55
,,
ROI_8,73,58
,,
ROI_8,74,56
,,
ROI_8,75,62
,,
ROI_8,76,59
,,
ROI_8,77,40
,,
ROI_8,78,45
,,
ROI_8,79,49
,,
ROI_8,80,42
,,
ROI_8,81,61
,,
ROI_8,82,50
,,
ROI_8,83,66
,,
ROI_8,84,56
,,
ROI_8,85,43
,,
ROI_8,86,40
,,
ROI_8,87,39
,,
ROI_8,88,39
,,
ROI_8,89,49
,,
ROI_8,90,48
,,
ROI_8,91,35
,,
ROI_8,92,55
,,
ROI_8,93,39
,,
ROI_8,94,28
,,
ROI_8,95,40
,,
ROI_8,96,45
,,
ROI_8,97,38
,,
ROI_8,98,34
,,
ROI_8,99,53
,,
ROI_8,100,40
,,
ROI_8,101,31
,,
ROI_8,102,43
,,
ROI_8,103,38
,,
ROI_8,104,35
,,
ROI_8,105,43
,,
ROI_8,106,33
,,
ROI_8,107,23
,,
ROI_8,108,27
,,
ROI_8,109,36
,,
ROI_8,110,31
,,
ROI_8,111,24
,,
ROI_8,112,34
,,
ROI_8,113,28
,,
ROI_8,114,27
,,
ROI_8,115,28
,,
ROI_8,116,41
,,
ROI_8,117,32
,,
ROI_8,118,29
,,
ROI_8,119,32
,,
ROI_8,120,36
,,
ROI_8,121,34
,,
ROI_8,122,38
,,
ROI_8,123,23
,,
ROI_8,124,31
,,
ROI_8,125,20
,,
ROI_8,126,26
,,
ROI_8,127,24
,,
ROI_8,128,27
,,
ROI_8,129,22
,,
ROI_8,130,31
,,
ROI_8,131,25
,,
ROI_8,132,25
,,
ROI_8,133,19
,,
ROI_8,134,29
,,
ROI_8,135,18
,,
ROI_8,136,14
,,
ROI_8,137,26
,,
ROI_8,138,31
,,
ROI_8,139,33
,,
ROI_8,140,26
,,
ROI_8,141,32
,,
ROI_8,142,21
,,
ROI_8,143,26
,,
ROI_8,144,25
,,
ROI_8,145,18
,,
ROI_8,146,23
,,
ROI_8,147,25
,,
ROI_8,148,15
,,
ROI_8,149,23
,,
ROI_8,150,22
,,
ROI_8,151,31
,,
ROI_8,152,10
,,
ROI_8,153,16
,,
ROI_8,154,22
,,
ROI_8,155,14
,,
ROI_8,156,22
,,
ROI_8,157,17
,,
ROI_8,158,23
,,
ROI_8,159,21
,,
ROI_8,160,20
,,
ROI_8,161,17
,,
ROI_8,162,14
,,
ROI_8,163,13
,,
ROI_8,164,23
,,
ROI_8,165,18
,,
ROI_8,166,18
,,
ROI_8,167,17
,,
ROI_8,168,20
,,
ROI_8,169,20
,,
ROI_8,170,15
,,
ROI_8,171,19
,,
ROI_8,172,17
,,
ROI_8,173,20
,,
ROI_8,174,16
,,
ROI_8,175,13
,,
ROI_8,176,13
,,
ROI_8,177,21
,,
ROI_8,178,12
,,
ROI_8,179,19
,,
ROI_8,180,20
,,
ROI_8,181,14
,,
ROI_8,182,11
,,
ROI_8,183,17
,,
ROI_8,184,16
,,
ROI_8,185,5
,,
ROI_8,186,15
,,
ROI_8,187,16
,,
ROI_8,188,12
,,
ROI_8,189,13
,,
ROI_8,190,9
,,
ROI_8,191,8
,,
ROI_8,192,9
,,
ROI_8,193,22
,,
ROI_8,194,14
,,
ROI_8,195,18
,,
ROI_8,196,18
,,
ROI_8,197,12
,,
ROI_8,198,14
,,
ROI_8,199,12
,,
ROI_8,200,7
,,
ROI_8,201,15
,,
ROI_8,202,8
,,
ROI_8,203,9
,,
ROI_8,204,11
,,
ROI_8,205,12
,,
ROI_8,206,14
,,
ROI_8,207,7
,,
ROI_8,208,17
,,
ROI_8,209,20
,,
ROI_8,210,7
,,
ROI_8,211,12
,,
ROI_8,212,17
,,
ROI_8,213,10
,,
ROI_8,214,7
,,
ROI_8,215,14
,,
ROI_8,216,7
,,
ROI_8,217,8
,,
ROI_8,218,19
,,
ROI_8,219,13
,,
ROI_8,220,11
,,
ROI_8,221,14
,,
ROI_8,222,17
,,
ROI_8,223,10
,,
ROI_8,224,11
,,
ROI_8,225,8
,,
ROI_8,226,10
,,
ROI_8,227,14
,,
ROI_8,228,7
,,
ROI_8,229,9
,,
ROI_8,230,10
,,
ROI_8,231,15
,,
ROI_8,232,17
,,
ROI_8,233,5
,,
ROI_8,234,6
,,
ROI_8,235,8
,,
ROI_8,236,6
,,
ROI_8,237,11
,,
ROI_8,238,14
,,
ROI_8,239,11
,,
ROI_8,240,12
,,
ROI_8,241,10
,,
ROI_8,242,6
,,
ROI_8,243,16
,,
ROI_8,244,5
,,
ROI_8,245,8
,,
ROI_8,246,6
,,
ROI_8,247,7
,,
ROI_8,248,7
,,
ROI_8,249,12
,,
ROI_8,250,9
,,
ROI_8,251,10
,,
ROI_8,252,2
,,
ROI_8,253,6
,,
ROI_8,254,13
,,
ROI_8,255,1071
,,
ROI_9,0,2127
,,
ROI_9,1,658
,,
ROI_9,2,672
,,
ROI_9,3,508
,,
ROI_9,4,407
,,
ROI_9,5,438
,,
ROI_9,6,418
,,
ROI_9,7,343
,,
ROI_9,8,390
,,
ROI_9,9,332
,,
ROI_9,10,339
,,
ROI_9,11,311
,,
ROI_9,12,264
,,
ROI_9,13,320
,,
ROI_9,14,309
,,
ROI_9,15,311
,,
ROI_9,16,296
,,
ROI_9,17,284
,,
ROI_9,18,309
,,
ROI_9,19,251
,,
ROI_9,20,229
,,
ROI_9,21,233
,,
ROI_9,22,211
,,
ROI_9,23,206
,,
ROI_9,24,245
,,
ROI_9,25,179
,,
ROI_9,26,210
,,
ROI_9,27,169
,,
ROI_9,28,215
,,
ROI_9,29,188
,,
ROI_9,30,131
,,
ROI_9,31,192
,,
ROI_9,32,164
,,
ROI_9,33,135
,,
ROI_9,34,170
,,
ROI_9,35,140
,,
ROI_9,36,115
,,
ROI_9,37,149
,,
ROI_9,38,153
,,
ROI_9,39,111
,,
ROI_9,40,144
,,
ROI_9,41,136
,,
ROI_9,42,90
,,
ROI_9,43,142
,,
ROI_9,44,145
,,
ROI_9,45,128
,,
ROI_9,46,116
,,
ROI_9,47,122
,,
ROI_9,48,113
,,
ROI_9,49,100
,,
ROI_9,50,131
,,
ROI_9,51,98
,,
ROI_9,52,98
,,
ROI_9,53,102
,,
ROI_9,54,96
,,
ROI_9,55,101
,,
ROI_9,56,110
,,
ROI_9,57,106
,,
ROI_9,58,95
,,
ROI_9,59,97
,,
ROI_9,60,118
,,
ROI_9,61,74
,,
ROI_9,62,81
,,
ROI_9,63,97
,,
ROI_9,64,88
,,
ROI_9,65,71
,,
ROI_9,66,85
,,
ROI_9,67,73
,,
ROI_9,68,81
,,
ROI_9,69,73
,,
ROI_9,70,99
,,
ROI_9,71,90
,,
ROI_9,72,67
,,
ROI_9,73,91
,,
ROI_9,74,68
,,
ROI_9,75,73
,,
ROI_9,76,67
,,
ROI_9,77,58
,,
ROI_9,78,68
,,
ROI_9,79,78
,,
ROI_9,80,53
,,
ROI_9,81,66
,,
ROI_9,82,79
,,
ROI_9,83,66
,,
ROI_9,84,62
,,
ROI_9,85,57
,,
ROI_9,86,58
,,
ROI_9,87,62
,,
ROI_9,88,50
,,
ROI_9,89,56
,,
ROI_9,90,54
,,
ROI_9,91,53
,,
ROI_9,92,58
,,
ROI_9,93,45
,,
ROI_9,94,53
,,
ROI_9,95,47
,,
ROI_9,96,59
,,
ROI_9,97,52
,,
ROI_9,98,47
,,
ROI_9,99,57
,,
ROI_9,100,58
,,
