ROI,Bin,Count
ROI_5,48,39
,,
ROI_5,49,46
,,
ROI_5,50,40
,,
ROI_5,51,49
,,
ROI_5,52,34
,,
ROI_5,53,37
,,
ROI_5,54,27
,,
ROI_5,55,41
,,
ROI_5,56,27
,,
ROI_5,57,31
,,
ROI_5,58,27
,,
ROI_5,59,39
,,
ROI_5,60,44
,,
ROI_5,61,35
,,
ROI_5,62,25
,,
ROI_5,63,33
,,
ROI_5,64,20
,,
ROI_5,65,16
,,
ROI_5,66,24
,,
ROI_5,67,16
,,
ROI_5,68,26
,,
ROI_5,69,19
,,
ROI_5,70,26
,,
ROI_5,71,22
,,
ROI_5,72,27
,,
ROI_5,73,17
,,
ROI_5,74,26
,,
ROI_5,75,25
,,
ROI_5,76,23
,,
ROI_5,77,23
,,
ROI_5,78,21
,,
ROI_5,79,21
,,
ROI_5,80,16
,,
ROI_5,81,13
,,
ROI_5,82,19
,,
ROI_5,83,20
,,
ROI_5,84,20
,,
ROI_5,85,18
,,
ROI_5,86,12
,,
ROI_5,87,13
,,
ROI_5,88,18
,,
ROI_5,89,3
,,
ROI_5,90,17
,,
ROI_5,91,26
,,
ROI_5,92,18
,,
ROI_5,93,13
,,
ROI_5,94,12
,,
ROI_5,95,8
,,
ROI_5,96,14
,,
ROI_5,97,15
,,
ROI_5,98,12
,,
ROI_5,99,10
,,
ROI_5,100,14
,,
ROI_5,101,10
,,
ROI_5,102,13
,,
ROI_5,103,11
,,
ROI_5,104,10
,,
ROI_5,105,10
,,
ROI_5,106,4
,,
ROI_5,107,9
,,
ROI_5,108,7
,,
ROI_5,109,11
,,
ROI_5,110,7
,,
ROI_5,111,11
,,
ROI_5,112,10
,,
ROI_5,113,7
,,
ROI_5,114,14
,,
ROI_5,115,3
,,
ROI_5,116,8
,,
ROI_5,117,8
,,
ROI_5,118,9
,,
ROI_5,119,9
,,
ROI_5,120,11
,,
ROI_5,121,9
,,
ROI_5,122,5
,,
ROI_5,123,13
,,
ROI_5,124,16
,,
ROI_5,125,5
,,
ROI_5,126,6
,,
ROI_5,127,9
,,
ROI_5,128,7
,,
ROI_5,129,4
,,
ROI_5,130,7
,,
ROI_5,131,11
,,
ROI_5,132,5
,,
ROI_5,133,5
,,
ROI_5,134,5
,,
ROI_5,135,8
,,
ROI_5,136,6
,,
ROI_5,137,7
,,
ROI_5,138,5
,,
ROI_5,139,6
,,
ROI_5,140,9
,,
ROI_5,141,4
,,
ROI_5,142,7
,,
ROI_5,143,4
,,
ROI_5,144,10
,,
ROI_5,145,4
,,
ROI_5,146,7
,,
ROI_5,147,7
,,
ROI_5,148,3
,,
ROI_5,149,0
,,
ROI_5,150,3
,,
ROI_5,151,5
,,
ROI_5,152,4
,,
ROI_5,153,7
,,
ROI_5,154,3
,,
ROI_5,155,8
,,
ROI_5,156,4
,,
ROI_5,157,2
,,
ROI_5,158,5
,,
ROI_5,159,5
,,
ROI_5,160,6
,,
ROI_5,161,7
,,
ROI_5,162,4
,,
ROI_5,163,4
,,
ROI_5,164,9
,,
ROI_5,165,2
,,
ROI_5,166,4
,,
ROI_5,167,3
,,
ROI_5,168,9
,,
ROI_5,169,3
,,
ROI_5,170,4
,,
ROI_5,171,8
,,
ROI_5,172,4
,,
ROI_5,173,7
,,
ROI_5,174,2
,,
ROI_5,175,1
,,
ROI_5,176,3
,,
ROI_5,177,1
,,
ROI_5,178,6
,,
ROI_5,179,7
,,
ROI_5,180,4
,,
ROI_5,181,4
,,
ROI_5,182,3
,,
ROI_5,183,4
,,
ROI_5,184,4
,,
ROI_5,185,3
,,
ROI_5,186,2
,,
ROI_5,187,5
,,
ROI_5,188,3
,,
ROI_5,189,3
,,
ROI_5,190,5
,,
ROI_5,191,5
,,
ROI_5,192,2
,,
ROI_5,193,1
,,
ROI_5,194,6
,,
ROI_5,195,0
,,
ROI_5,196,2
,,
ROI_5,197,1
,,
ROI_5,198,5
,,
ROI_5,199,1
,,
ROI_5,200,0
,,
ROI_5,201,4
,,
ROI_5,202,3
,,
ROI_5,203,3
,,
ROI_5,204,2
,,
ROI_5,205,6
,,
ROI_5,206,5
,,
ROI_5,207,7
,,
ROI_5,208,4
,,
ROI_5,209,0
,,
ROI_5,210,2
,,
ROI_5,211,3
,,
ROI_5,212,3
,,
ROI_5,213,2
,,
ROI_5,214,5
,,
ROI_5,215,0
,,
ROI_5,216,1
,,
ROI_5,217,2
,,
ROI_5,218,4
,,
ROI_5,219,2
,,
ROI_5,220,1
,,
ROI_5,221,1
,,
ROI_5,222,2
,,
ROI_5,223,1
,,
ROI_5,224,4
,,
ROI_5,225,6
,,
ROI_5,226,4
,,
ROI_5,227,3
,,
ROI_5,228,2
,,
ROI_5,229,3
,,
ROI_5,230,0
,,
ROI_5,231,2
,,
ROI_5,232,1
,,
ROI_5,233,3
,,
ROI_5,234,1
,,
ROI_5,235,0
,,
ROI_5,236,3
,,
ROI_5,237,2
,,
ROI_5,238,2
,,
ROI_5,239,3
,,
ROI_5,240,0
,,
ROI_5,241,1
,,
ROI_5,242,0
,,
ROI_5,243,3
,,
ROI_5,244,4
,,
ROI_5,245,4
,,
ROI_5,246,1
,,
ROI_5,247,3
,,
ROI_5,248,3
,,
ROI_5,249,4
,,
ROI_5,250,2
,,
ROI_5,251,1
,,
ROI_5,252,2
,,
ROI_5,253,5
,,
ROI_5,254,3
,,
ROI_5,255,292
,,
ROI_6,0,6529
,,
ROI_6,1,939
,,
ROI_6,2,671
,,
ROI_6,3,628
,,
ROI_6,4,475
,,
ROI_6,5,485
,,
ROI_6,6,445
,,
ROI_6,7,409
,,
ROI_6,8,417
,,
ROI_6,9,314
,,
ROI_6,10,350
,,
ROI_6,11,276
,,
ROI_6,12,291
,,
ROI_6,13,235
,,
ROI_6,14,239
,,
ROI_6,15,208
,,
ROI_6,16,235
,,
ROI_6,17,169
,,
ROI_6,18,187
,,
ROI_6,19,158
,,
ROI_6,20,145
,,
ROI_6,21,158
,,
ROI_6,22,137
,,
ROI_6,23,156
,,
ROI_6,24,123
,,
ROI_6,25,127
,,
ROI_6,26,120
,,
ROI_6,27,124
,,
ROI_6,28,102
,,
ROI_6,29,122
,,
ROI_6,30,87
,,
ROI_6,31,96
,,
ROI_6,32,83
,,
ROI_6,33,90
,,
ROI_6,34,76
,,
ROI_6,35,91
,,
ROI_6,36,94
,,
ROI_6,37,61
,,
ROI_6,38,83
,,
ROI_6,39,65
,,
ROI_6,40,72
,,
ROI_6,41,44
,,
ROI_6,42,55
,,
ROI_6,43,56
,,
ROI_6,44,56
,,
ROI_6,45,53
,,
ROI_6,46,61
,,
ROI_6,47,49
,,
ROI_6,48,41
,,
ROI_6,49,43
,,
ROI_6,50,50
,,
ROI_6,51,39
,,
ROI_6,52,36
,,
ROI_6,53,37
,,
ROI_6,54,38
,,
ROI_6,55,49
,,
ROI_6,56,29
,,
ROI_6,57,36
,,
ROI_6,58,34
,,
ROI_6,59,34
,,
ROI_6,60,28
,,
ROI_6,61,28
,,
ROI_6,62,32
,,
ROI_6,63,22
,,
ROI_6,64,27
,,
ROI_6,65,27
,,
ROI_6,66,24
,,
ROI_6,67,28
,,
ROI_6,68,30
,,
ROI_6,69,23
,,
ROI_6,70,17
,,
ROI_6,71,21
,,
ROI_6,72,26
,,
ROI_6,73,12
,,
ROI_6,74,29
,,
ROI_6,75,16
,,
ROI_6,76,19
,,
ROI_6,77,25
,,
ROI_6,78,20
,,
ROI_6,79,19
,,
ROI_6,80,19
,,
ROI_6,81,13
,,
ROI_6,82,24
,,
ROI_6,83,13
,,
ROI_6,84,12
,,
ROI_6,85,18
,,
ROI_6,86,19
,,
ROI_6,87,22
,,
ROI_6,88,13
,,
ROI_6,89,23
,,
ROI_6,90,15
,,
ROI_6,91,19
,,
ROI_6,92,12
,,
ROI_6,93,11
,,
ROI_6,94,9
,,
ROI_6,95,15
,,
ROI_6,96,13
,,
ROI_6,97,5
,,
ROI_6,98,9
,,
ROI_6,99,10
,,
ROI_6,100,9
,,
ROI_6,101,11
,,
ROI_6,102,12
,,
ROI_6,103,10
,,
ROI_6,104,8
,,
ROI_6,105,6
,,
ROI_6,106,10
,,
ROI_6,107,9
,,
ROI_6,108,9
,,
ROI_6,109,8
,,
ROI_6,110,8
,,
ROI_6,111,13
,,
ROI_6,112,10
,,
ROI_6,113,7
,,
ROI_6,114,13
,,
ROI_6,115,7
,,
ROI_6,116,6
,,
ROI_6,117,6
,,
ROI_6,118,12
,,
ROI_6,119,8
,,
ROI_6,120,9
,,
ROI_6,121,4
,,
ROI_6,122,11
,,
ROI_6,123,9
,,
ROI_6,124,10
,,
ROI_6,125,4
,,
ROI_6,126,9
,,
ROI_6,127,7
,,
ROI_6,128,9
,,
ROI_6,129,0
,,
ROI_6,130,5
,,
ROI_6,131,4
,,
ROI_6,132,7
,,
ROI_6,133,1
,,
ROI_6,134,7
,,
ROI_6,135,4
,,
ROI_6,136,2
,,
ROI_6,137,5
,,
ROI_6,138,3
,,
ROI_6,139,5
,,
ROI_6,140,2
,,
ROI_6,141,0
,,
ROI_6,142,4
,,
ROI_6,143,3
,,
ROI_6,144,1
,,
ROI_6,145,3
,,
ROI_6,146,3
,,
ROI_6,147,3
,,
ROI_6,148,2
,,
ROI_6,149,2
,,
ROI_6,150,3
,,
ROI_6,151,1
,,
ROI_6,152,3
,,
ROI_6,153,3
,,
ROI_6,154,3
,,
ROI_6,155,1
,,
ROI_6,156,3
,,
ROI_6,157,4
,,
ROI_6,158,3
,,
ROI_6,159,1
,,
ROI_6,160,2
,,
ROI_6,161,0
,,
ROI_6,162,4
,,
ROI_6,163,0
,,
ROI_6,164,1
,,
ROI_6,165,4
,,
ROI_6,166,2
,,
ROI_6,167,0
,,
ROI_6,168,2
,,
ROI_6,169,1
,,
ROI_6,170,2
,,
ROI_6,171,3
,,
ROI_6,172,2
,,
ROI_6,173,4
,,
ROI_6,174,0
,,
ROI_6,175,1
,,
ROI_6,176,1
,,
ROI_6,177,2
,,
ROI_6,178,1
,,
ROI_6,179,1
,,
ROI_6,180,1
,,
ROI_6,181,1
,,
ROI_6,182,0
,,
ROI_6,183,0
,,
ROI_6,184,1
,,
ROI_6,185,0
,,
ROI_6,186,0
,,
ROI_6,187,1
,,
ROI_6,188,0
,,
ROI_6,189,0
,,
ROI_6,190,1
,,
ROI_6,191,0
,,
ROI_6,192,1
,,
ROI_6,193,1
,,
ROI_6,194,1
,,
ROI_6,195,2
,,
ROI_6,196,0
,,
ROI_6,197,0
,,
ROI_6,198,1
,,
ROI_6,199,1
,,
ROI_6,200,1
,,
ROI_6,201,0
,,
ROI_6,202,0
,,
ROI_6,203,0
,,
ROI_6,204,0
,,
ROI_6,205,0
,,
ROI_6,206,0
,,
ROI_6,207,0
,,
ROI_6,208,0
,,
ROI_6,209,0
,,
ROI_6,210,2
,,
ROI_6,211,0
,,
ROI_6,212,0
,,
ROI_6,213,1
,,
ROI_6,214,1
,,
ROI_6,215,0
,,
ROI_6,216,1
,,
ROI_6,217,0
,,
ROI_6,218,1
,,
ROI_6,219,0
,,
ROI_6,220,0
,,
ROI_6,221,0
,,
ROI_6,222,1
,,
ROI_6,223,0
,,
ROI_6,224,0
,,
ROI_6,225,2
,,
ROI_6,226,1
,,
ROI_6,227,0
,,
ROI_6,228,1
,,
ROI_6,229,0
,,
ROI_6,230,0
,,
ROI_6,231,0
,,
ROI_6,232,0
,,
ROI_6,233,0
,,
ROI_6,234,0
,,
ROI_6,235,0
,,
ROI_6,236,0
,,
ROI_6,237,0
,,
ROI_6,238,0
,,
ROI_6,239,0
,,
ROI_6,240,0
,,
ROI_6,241,0
,,
ROI_6,242,0
,,
ROI_6,243,0
,,
ROI_6,244,0
,,
ROI_6,245,0
,,
ROI_6,246,0
,,
ROI_6,247,0
,,
ROI_6,248,0
,,
ROI_6,249,0
,,
ROI_6,250,0
,,
ROI_6,251,0
,,
ROI_6,252,1
,,
ROI_6,253,1
,,
ROI_6,254,0
,,
ROI_6,255,3
,,
ROI_7,0,31422
,,
ROI_7,1,1666
,,
ROI_7,2,1139
,,
ROI_7,3,1005
,,
ROI_7,4,741
,,
ROI_7,5,660
,,
ROI_7,6,596
,,
ROI_7,7,528
,,
ROI_7,8,522
,,
ROI_7,9,480
,,
ROI_7,10,484
,,
ROI_7,11,418
,,
ROI_7,12,391
,,
ROI_7,13,323
,,
ROI_7,14,310
,,
ROI_7,15,256
,,
ROI_7,16,278
,,
ROI_7,17,271
,,
ROI_7,18,262
,,
ROI_7,19,231
,,
ROI_7,20,233
,,
ROI_7,21,211
,,
ROI_7,22,195
,,
ROI_7,23,214
,,
ROI_7,24,147
,,
ROI_7,25,212
,,
ROI_7,26,169
,,
ROI_7,27,183
,,
ROI_7,28,169
,,
ROI_7,29,172
,,
ROI_7,30,128
,,
ROI_7,31,123
,,
ROI_7,32,121
,,
ROI_7,33,137
,,
ROI_7,34,118
,,
ROI_7,35,135
,,
ROI_7,36,116
,,
ROI_7,37,102
,,
ROI_7,38,112
,,
ROI_7,39,119
,,
ROI_7,40,120
,,
ROI_7,41,94
,,
ROI_7,42,108
,,
ROI_7,43,85
,,
ROI_7,44,95
,,
ROI_7,45,95
,,
ROI_7,46,88
,,
ROI_7,47,84
,,
ROI_7,48,98
,,
ROI_7,49,92
,,
ROI_7,50,72
,,
ROI_7,51,83
,,
ROI_7,52,83
,,
ROI_7,53,73
,,
ROI_7,54,63
,,
ROI_7,55,79
,,
ROI_7,56,71
,,
ROI_7,57,66
,,
ROI_7,58,59
,,
ROI_7,59,61
,,
ROI_7,60,76
,,
ROI_7,61,63
,,
ROI_7,62,53
,,
ROI_7,63,67
,,
ROI_7,64,59
,,
ROI_7,65,55
,,
ROI_7,66,50
,,
ROI_7,67,51
,,
ROI_7,68,45
,,
ROI_7,69,46
,,
ROI_7,70,48
,,
ROI_7,71,42
,,
ROI_7,72,51
,,
ROI_7,73,43
,,
ROI_7,74,51
,,
ROI_7,75,45
,,
ROI_7,76,42
,,
ROI_7,77,31
,,
ROI_7,78,41
,,
ROI_7,79,47
,,
ROI_7,80,31
,,
ROI_7,81,37
,,
ROI_7,82,39
,,
ROI_7,83,23
,,
ROI_7,84,35
,,
ROI_7,85,38
,,
ROI_7,86,33
,,
ROI_7,87,37
,,
ROI_7,88,28
,,
ROI_7,89,38
,,
ROI_7,90,29
,,
ROI_7,91,33
,,
ROI_7,92,36
,,
ROI_7,93,39
,,
ROI_7,94,25
,,
ROI_7,95,35
,,
ROI_7,96,34
,,
ROI_7,97,32
,,
ROI_7,98,20
,,
ROI_7,99,33
,,
ROI_7,100,28
,,
ROI_7,101,21
,,
ROI_7,102,27
,,
ROI_7,103,24
,,
ROI_7,104,31
,,
ROI_7,105,27
,,
ROI_7,106,24
,,
ROI_7,107,23
,,
ROI_7,108,14
,,
ROI_7,109,38
,,
ROI_7,110,15
,,
ROI_7,111,24
,,
ROI_7,112,17
,,
ROI_7,113,20
,,
ROI_7,114,17
,,
ROI_7,115,19
,,
ROI_7,116,20
,,
ROI_7,117,21
,,
ROI_7,118,19
,,
ROI_7,119,22
,,
ROI_7,120,14
,,
ROI_7,121,24
,,
ROI_7,122,30
,,
ROI_7,123,16
,,
ROI_7,124,22
,,
ROI_7,125,22
,,
ROI_7,126,15
,,
ROI_7,127,20
,,
ROI_7,128,12
,,
ROI_7,129,25
,,
ROI_7,130,26
,,
ROI_7,131,15
,,
ROI_7,132,15
,,
ROI_7,133,19
,,
ROI_7,134,19
,,
ROI_7,135,19
,,
ROI_7,136,16
,,
ROI_7,137,21
,,
ROI_7,138,17
,,
ROI_7,139,11
,,
ROI_7,140,11
,,
ROI_7,141,14
,,
ROI_7,142,15
,,
ROI_7,143,21
,,
ROI_7,144,16
,,
ROI_7,145,6
,,
ROI_7,146,13
,,
ROI_7,147,13
,,
ROI_7,148,10
,,
ROI_7,149,9
,,
ROI_7,150,13
,,
ROI_7,151,12
,,
ROI_7,152,20
,,
ROI_7,153,13
,,
ROI_7,154,18
,,
ROI_7,155,10
,,
ROI_7,156,14
,,
ROI_7,157,4
,,
ROI_7,158,9
,,
ROI_7,159,12
,,
ROI_7,160,11
,,
ROI_7,161,15
,,
ROI_7,162,8
,,
ROI_7,163,9
,,
ROI_7,164,13
,,
ROI_7,165,15
,,
ROI_7,166,7
,,
ROI_7,167,17
,,
ROI_7,168,15
,,
ROI_7,169,6
,,
ROI_7,170,4
,,
ROI_7,171,17
,,
ROI_7,172,10
,,
ROI_7,173,7
,,
ROI_7,174,7
,,
ROI_7,175,8
,,
ROI_7,176,9
,,
ROI_7,177,9
,,
ROI_7,178,4
,,
ROI_7,179,6
,,
ROI_7,180,11
,,
ROI_7,181,11
,,
ROI_7,182,7
,,
ROI_7,183,6
,,
ROI_7,184,14
,,
ROI_7,185,9
,,
ROI_7,186,6
,,
ROI_7,187,12
,,
ROI_7,188,13
,,
ROI_7,189,9
,,
ROI_7,190,9
,,
ROI_7,191,3
,,
ROI_7,192,11
,,
ROI_7,193,10
,,
ROI_7,194,10
,,
ROI_7,195,4
,,
ROI_7,196,7
,,
ROI_7,197,6
,,
ROI_7,198,9
,,
ROI_7,199,7
,,
ROI_7,200,10
,,
ROI_7,201,7
,,
ROI_7,202,7
,,
ROI_7,203,3
,,
ROI_7,204,7
,,
ROI_7,205,5
,,
ROI_7,206,7
,,
ROI_7,207,5
,,
ROI_7,208,11
,,
ROI_7,209,11
,,
ROI_7,210,7
,,
ROI_7,211,8
,,
ROI_7,212,7
,,
ROI_7,213,5
,,
ROI_7,214,9
,,
ROI_7,215,1
,,
ROI_7,216,12
,,
ROI_7,217,8
,,
ROI_7,218,4
,,
ROI_7,219,4
,,
ROI_7,220,5
,,
ROI_7,221,3
,,
ROI_7,222,6
,,
ROI_7,223,2
,,
ROI_7,224,6
,,
ROI_7,225,6
,,
ROI_7,226,6
,,
ROI_7,227,8
,,
ROI_7,228,3
,,
ROI_7,229,6
,,
ROI_7,230,3
,,
ROI_7,231,3
,,
ROI_7,232,5
,,
ROI_7,233,5
,,
ROI_7,234,1
,,
ROI_7,235,4
,,
ROI_7,236,6
,,
ROI_7,237,4
,,
ROI_7,238,4
,,
ROI_7,239,2
,,
ROI_7,240,6
,,
ROI_7,241,3
,,
ROI_7,242,1
,,
ROI_7,243,3
,,
ROI_7,244,3
,,
ROI_7,245,4
,,
ROI_7,246,6
,,
ROI_7,247,7
,,
ROI_7,248,6
,,
ROI_7,249,7
,,
ROI_7,250,5
,,
ROI_7,251,5
,,
ROI_7,252,1
,,
ROI_7,253,4
,,
ROI_7,254,6
,,
ROI_7,255,367
,,
ROI_8,0,15584
,,
ROI_8,1,1681
,,
ROI_8,2,1395
,,
ROI_8,3,1307
,,
ROI_8,4,1146
,,
ROI_8,5,1072
,,
ROI_8,6,902
,,
ROI_8,7,739
,,
ROI_8,8,795
,,
ROI_8,9,649
,,
ROI_8,10,627
,,
ROI_8,11,528
,,
ROI_8,12,500
,,
ROI_8,13,421
,,
ROI_8,14,433
,,
ROI_8,15,402
,,
ROI_8,16,411
,,
ROI_8,17,302
,,
ROI_8,18,334
,,
ROI_8,19,287
,,
ROI_8,20,276
,,
ROI_8,21,285
,,
ROI_8,22,243
,,
ROI_8,23,256
,,
ROI_8,24,202
,,
ROI_8,25,267
,,
ROI_8,26,213
,,
ROI_8,27,225
,,
ROI_8,28,206
,,
ROI_8,29,212
,,
ROI_8,30,184
,,
ROI_8,31,198
,,
ROI_8,32,175
,,
ROI_8,33,174
,,
ROI_8,34,152
,,
ROI_8,35,163
,,
ROI_8,36,140
,,
ROI_8,37,143
,,
ROI_8,38,144
,,
ROI_8,39,132
,,
ROI_8,40,154
,,
ROI_8,41,140
,,
ROI_8,42,128
,,
ROI_8,43,117
,,
ROI_8,44,120
,,
ROI_8,45,114
,,
ROI_8,46,115
,,
ROI_8,47,105
,,
ROI_8,48,94
,,
ROI_8,49,101
,,
ROI_8,50,111
,,
ROI_8,51,92
,,
ROI_8,52,86
,,
ROI_8,53,99
,,
ROI_8,54,88
,,
ROI_8,55,77
,,
ROI_8,56,90
,,
ROI_8,57,82
,,
ROI_8,58,72
,,
ROI_8,59,80
,,
ROI_8,60,81
,,
ROI_8,61,84
,,
ROI_8,62,65
,,
ROI_8,63,88
,,
ROI_8,64,75
,,
ROI_8,65,62
,,
ROI_8,66,65
,,
ROI_8,67,78
,,
ROI_8,68,73
,,
ROI_8,69,61
,,
ROI_8,70,66
,,
ROI_8,71,81
,,
ROI_8,72,67
,,
ROI_8,73,61
,,
ROI_8,74,78
,,
ROI_8,75,48
,,
ROI_8,76,63
,,
ROI_8,77,51
,,
ROI_8,78,51
,,
ROI_8,79,52
,,
ROI_8,80,44
,,
ROI_8,81,46
,,
ROI_8,82,49
,,
ROI_8,83,56
,,
ROI_8,84,40
,,
ROI_8,85,46
,,
ROI_8,86,50
,,
ROI_8,87,41
,,
ROI_8,88,42
,,
ROI_8,89,56
,,
ROI_8,90,37
,,
ROI_8,91,46
,,
ROI_8,92,45
,,
ROI_8,93,35
,,
ROI_8,94,42
,,
ROI_8,95,26
,,
ROI_8,96,44
,,
ROI_8,97,43
,,
ROI_8,98,39
,,
ROI_8,99,38
,,
ROI_8,100,43
,,
ROI_8,101,41
,,
ROI_8,102,34
,,
ROI_8,103,30
,,
ROI_8,104,36
,,
ROI_8,105,35
,,
ROI_8,106,48
,,
ROI_8,107,23
,,
ROI_8,108,39
,,
ROI_8,109,33
,,
ROI_8,110,31
,,
ROI_8,111,46
,,
ROI_8,112,40
,,
ROI_8,113,29
,,
ROI_8,114,31
,,
ROI_8,115,40
,,
ROI_8,116,23
,,
ROI_8,117,44
,,
ROI_8,118,16
,,
ROI_8,119,34
,,
ROI_8,120,32
,,
ROI_8,121,32
,,
ROI_8,122,31
,,
ROI_8,123,27
,,
ROI_8,124,37
,,
ROI_8,125,29
,,
ROI_8,126,29
,,
ROI_8,127,24
,,
ROI_8,128,32
,,
ROI_8,129,26
,,
ROI_8,130,31
,,
ROI_8,131,18
,,
ROI_8,132,30
,,
ROI_8,133,25
,,
ROI_8,134,23
,,
ROI_8,135,20
,,
ROI_8,136,30
,,
ROI_8,137,32
,,
ROI_8,138,18
,,
ROI_8,139,23
,,
ROI_8,140,17
,,
ROI_8,141,22
,,
ROI_8,142,23
,,
ROI_8,143,22
,,
ROI_8,144,20
,,
ROI_8,145,19
,,
ROI_8,146,25
,,
ROI_8,147,20
,,
ROI_8,148,13
,,
ROI_8,149,18
,,
ROI_8,150,27
,,
ROI_8,151,18
,,
ROI_8,152,27
,,
ROI_8,153,20
,,
ROI_8,154,14
,,
ROI_8,155,16
,,
ROI_8,156,26
,,
ROI_8,157,20
,,
ROI_8,158,16
,,
ROI_8,159,17
,,
ROI_8,160,24
,,
ROI_8,161,11
,,
ROI_8,162,19
,,
ROI_8,163,11
,,
ROI_8,164,16
,,
ROI_8,165,13
,,
ROI_8,166,15
,,
ROI_8,167,26
,,
ROI_8,168,16
,,
ROI_8,169,13
,,
ROI_8,170,12
,,
ROI_8,171,22
,,
ROI_8,172,16
,,
ROI_8,173,18
,,
ROI_8,174,19
,,
ROI_8,175,14
,,
ROI_8,176,22
,,
ROI_8,177,11
,,
ROI_8,178,20
,,
ROI_8,179,14
,,
ROI_8,180,24
,,
ROI_8,181,15
,,
ROI_8,182,18
,,
ROI_8,183,15
,,
ROI_8,184,17
,,
ROI_8,185,12
,,
ROI_8,186,14
,,
ROI_8,187,15
,,
ROI_8,188,10
,,
ROI_8,189,12
,,
ROI_8,190,12
,,
ROI_8,191,13
,,
ROI_8,192,8
,,
ROI_8,193,12
,,
ROI_8,194,15
,,
ROI_8,195,19
,,
ROI_8,196,8
,,
ROI_8,197,14
,,
ROI_8,198,9
,,
ROI_8,199,8
,,
ROI_8,200,15
,,
ROI_8,201,7
,,
ROI_8,202,5
,,
ROI_8,203,7
,,
ROI_8,204,5
,,
ROI_8,205,8
,,
ROI_8,206,12
,,
ROI_8,207,10
,,
ROI_8,208,11
,,
ROI_8,209,3
,,
ROI_8,210,10
,,
ROI_8,211,8
,,
ROI_8,212,9
,,
ROI_8,213,12
,,
ROI_8,214,18
,,
ROI_8,215,11
,,
ROI_8,216,15
,,
ROI_8,217,12
,,
ROI_8,218,7
,,
ROI_8,219,13
,,
ROI_8,220,7
,,
ROI_8,221,8
,,
ROI_8,222,6
,,
ROI_8,223,16
,,
ROI_8,224,10
,,
ROI_8,225,12
,,
ROI_8,226,14
,,
ROI_8,227,11
,,
ROI_8,228,10
,,
ROI_8,229,9
,,
ROI_8,230,7
,,
ROI_8,231,3
,,
ROI_8,232,9
,,
ROI_8,233,6
,,
ROI_8,234,9
,,
ROI_8,235,4
,,
ROI_8,236,4
,,
ROI_8,237,6
,,
ROI_8,238,6
,,
ROI_8,239,10
,,
ROI_8,240,9
,,
ROI_8,241,5
,,
ROI_8,242,9
,,
ROI_8,243,4
,,
ROI_8,244,10
,,
ROI_8,245,7
,,
ROI_8,246,9
,,
ROI_8,247,4
,,
ROI_8,248,3
,,
ROI_8,249,8
,,
ROI_8,250,9
,,
ROI_8,251,7
,,
ROI_8,252,8
,,
ROI_8,253,8
,,
ROI_8,254,14
,,
ROI_8,255,700
,,
ROI_9,0,53648
,,
ROI_9,1,1800
,,
ROI_9,2,1229
,,
ROI_9,3,1116
,,
ROI_9,4,919
,,
ROI_9,5,838
,,
ROI_9,6,638
,,
ROI_9,7,652
,,
ROI_9,8,632
,,
ROI_9,9,539
,,
ROI_9,10,488
,,
ROI_9,11,451
,,
ROI_9,12,444
,,
ROI_9,13,410
,,
ROI_9,14,400
,,
ROI_9,15,369
,,
ROI_9,16,388
,,
ROI_9,17,298
,,
ROI_9,18,355
,,
ROI_9,19,274
,,
ROI_9,20,327
,,
ROI_9,21,283
,,
ROI_9,22,238
,,
ROI_9,23,263
,,
ROI_9,24,247
,,
ROI_9,25,264
,,
ROI_9,26,211
,,
ROI_9,27,229
,,
ROI_9,28,183
,,
ROI_9,29,213
,,
ROI_9,30,235
,,
ROI_9,31,190
,,
ROI_9,32,196
,,
ROI_9,33,191
,,
ROI_9,34,175
,,
ROI_9,35,165
,,
ROI_9,36,157
,,
ROI_9,37,157
,,
ROI_9,38,143
,,
ROI_9,39,112
,,
ROI_9,40,143
,,
ROI_9,41,129
,,
ROI_9,42,124
,,
ROI_9,43,140
,,
ROI_9,44,111
,,
ROI_9,45,114
,,
ROI_9,46,107
,,
ROI_9,47,120
,,
ROI_9,48,111
,,
ROI_9,49,104
,,
ROI_9,50,98
,,
ROI_9,51,118
,,
ROI_9,52,105
,,
ROI_9,53,106
,,
ROI_9,54,78
,,
ROI_9,55,94
,,
ROI_9,56,76
,,
ROI_9,57,89
,,
ROI_9,58,82
,,
ROI_9,59,106
,,
ROI_9,60,82
,,
ROI_9,61,76
,,
ROI_9,62,85
,,
ROI_9,63,88
,,
ROI_9,64,66
,,
ROI_9,65,72
,,
ROI_9,66,71
,,
ROI_9,67,65
,,
ROI_9,68,69
,,
ROI_9,69,57
,,
ROI_9,70,48
,,
ROI_9,71,44
,,
ROI_9,72,49
,,
ROI_9,73,41
,,
ROI_9,74,54
,,
ROI_9,75,58
,,
ROI_9,76,62
,,
ROI_9,77,41
,,
ROI_9,78,46
,,
ROI_9,79,49
,,
ROI_9,80,49
,,
ROI_9,81,49
,,
ROI_9,82,57
,,
ROI_9,83,71
,,
ROI_9,84,55
,,
ROI_9,85,49
,,
ROI_9,86,42
,,
ROI_9,87,46
,,
ROI_9,88,39
,,
ROI_9,89,45
,,
ROI_9,90,52
,,
ROI_9,91,44
,,
ROI_9,92,41
,,
ROI_9,93,40
,,
ROI_9,94,34
,,
ROI_9,95,39
,,
ROI_9,96,26
,,
ROI_9,97,27
,,
ROI_9,98,47
