ROI,Bin,Count
ROI_5,50,148
,,
ROI_5,51,156
,,
ROI_5,52,148
,,
ROI_5,53,130
,,
ROI_5,54,131
,,
ROI_5,55,118
,,
ROI_5,56,122
,,
ROI_5,57,127
,,
ROI_5,58,108
,,
ROI_5,59,100
,,
ROI_5,60,95
,,
ROI_5,61,101
,,
ROI_5,62,107
,,
ROI_5,63,109
,,
ROI_5,64,97
,,
ROI_5,65,88
,,
ROI_5,66,85
,,
ROI_5,67,85
,,
ROI_5,68,74
,,
ROI_5,69,77
,,
ROI_5,70,84
,,
ROI_5,71,85
,,
ROI_5,72,88
,,
ROI_5,73,70
,,
ROI_5,74,90
,,
ROI_5,75,71
,,
ROI_5,76,74
,,
ROI_5,77,64
,,
ROI_5,78,68
,,
ROI_5,79,82
,,
ROI_5,80,82
,,
ROI_5,81,55
,,
ROI_5,82,69
,,
ROI_5,83,66
,,
ROI_5,84,45
,,
ROI_5,85,59
,,
ROI_5,86,70
,,
ROI_5,87,52
,,
ROI_5,88,57
,,
ROI_5,89,47
,,
ROI_5,90,68
,,
ROI_5,91,44
,,
ROI_5,92,61
,,
ROI_5,93,46
,,
ROI_5,94,52
,,
ROI_5,95,46
,,
ROI_5,96,42
,,
ROI_5,97,39
,,
ROI_5,98,57
,,
ROI_5,99,53
,,
ROI_5,100,41
,,
ROI_5,101,32
,,
ROI_5,102,47
,,
ROI_5,103,29
,,
ROI_5,104,35
,,
ROI_5,105,33
,,
ROI_5,106,35
,,
ROI_5,107,35
,,
ROI_5,108,36
,,
ROI_5,109,23
,,
ROI_5,110,49
,,
ROI_5,111,30
,,
ROI_5,112,35
,,
ROI_5,113,28
,,
ROI_5,114,38
,,
ROI_5,115,32
,,
ROI_5,116,28
,,
ROI_5,117,26
,,
ROI_5,118,29
,,
ROI_5,119,27
,,
ROI_5,120,22
,,
ROI_5,121,21
,,
ROI_5,122,33
,,
ROI_5,123,15
,,
ROI_5,124,28
,,
ROI_5,125,26
,,
ROI_5,126,27
,,
ROI_5,127,37
,,
ROI_5,128,23
,,
ROI_5,129,18
,,
ROI_5,130,20
,,
ROI_5,131,21
,,
ROI_5,132,18
,,
ROI_5,133,23
,,
ROI_5,134,24
,,
ROI_5,135,19
,,
ROI_5,136,24
,,
ROI_5,137,23
,,
ROI_5,138,16
,,
ROI_5,139,13
,,
ROI_5,140,18
,,
ROI_5,141,22
,,
ROI_5,142,20
,,
ROI_5,143,23
,,
ROI_5,144,20
,,
ROI_5,145,14
,,
ROI_5,146,21
,,
ROI_5,147,17
,,
ROI_5,148,16
,,
ROI_5,149,16
,,
ROI_5,150,20
,,
ROI_5,151,13
,,
ROI_5,152,19
,,
ROI_5,153,13
,,
ROI_5,154,13
,,
ROI_5,155,16
,,
ROI_5,156,17
,,
ROI_5,157,15
,,
ROI_5,158,19
,,
ROI_5,159,24
,,
ROI_5,160,15
,,
ROI_5,161,9
,,
ROI_5,162,8
,,
ROI_5,163,11
,,
ROI_5,164,12
,,
ROI_5,165,9
,,
ROI_5,166,19
,,
ROI_5,167,15
,,
ROI_5,168,9
,,
ROI_5,169,20
,,
ROI_5,170,23
,,
ROI_5,171,12
,,
ROI_5,172,11
,,
ROI_5,173,10
,,
ROI_5,174,9
,,
ROI_5,175,8
,,
ROI_5,176,9
,,
ROI_5,177,17
,,
ROI_5,178,7
,,
ROI_5,179,8
,,
ROI_5,180,14
,,
ROI_5,181,9
,,
ROI_5,182,15
,,
ROI_5,183,10
,,
ROI_5,184,9
,,
ROI_5,185,10
,,
ROI_5,186,10
,,
ROI_5,187,9
,,
ROI_5,188,14
,,
ROI_5,189,11
,,
ROI_5,190,7
,,
ROI_5,191,6
,,
ROI_5,192,12
,,
ROI_5,193,12
,,
ROI_5,194,14
,,
ROI_5,195,12
,,
ROI_5,196,7
,,
ROI_5,197,10
,,
ROI_5,198,6
,,
ROI_5,199,7
,,
ROI_5,200,8
,,
ROI_5,201,13
,,
ROI_5,202,4
,,
ROI_5,203,12
,,
ROI_5,204,3
,,
ROI_5,205,3
,,
ROI_5,206,5
,,
ROI_5,207,4
,,
ROI_5,208,10
,,
ROI_5,209,7
,,
ROI_5,210,5
,,
ROI_5,211,5
,,
ROI_5,212,7
,,
ROI_5,213,5
,,
ROI_5,214,5
,,
ROI_5,215,9
,,
ROI_5,216,4
,,
ROI_5,217,6
,,
ROI_5,218,6
,,
ROI_5,219,7
,,
ROI_5,220,2
,,
ROI_5,221,7
,,
ROI_5,222,8
,,
ROI_5,223,10
,,
ROI_5,224,5
,,
ROI_5,225,4
,,
ROI_5,226,3
,,
ROI_5,227,6
,,
ROI_5,228,4
,,
ROI_5,229,6
,,
ROI_5,230,3
,,
ROI_5,231,5
,,
ROI_5,232,5
,,
ROI_5,233,8
,,
ROI_5,234,9
,,
ROI_5,235,7
,,
ROI_5,236,6
,,
ROI_5,237,9
,,
ROI_5,238,2
,,
ROI_5,239,2
,,
ROI_5,240,4
,,
ROI_5,241,4
,,
ROI_5,242,2
,,
ROI_5,243,8
,,
ROI_5,244,5
,,
ROI_5,245,3
,,
ROI_5,246,7
,,
ROI_5,247,1
,,
ROI_5,248,3
,,
ROI_5,249,3
,,
ROI_5,250,3
,,
ROI_5,251,3
,,
ROI_5,252,1
,,
ROI_5,253,9
,,
ROI_5,254,2
,,
ROI_5,255,255
,,
ROI_6,0,2091
,,
ROI_6,1,619
,,
ROI_6,2,617
,,
ROI_6,3,560
,,
ROI_6,4,537
,,
ROI_6,5,459
,,
ROI_6,6,464
,,
ROI_6,7,430
,,
ROI_6,8,382
,,
ROI_6,9,424
,,
ROI_6,10,366
,,
ROI_6,11,347
,,
ROI_6,12,356
,,
ROI_6,13,333
,,
ROI_6,14,326
,,
ROI_6,15,371
,,
ROI_6,16,287
,,
ROI_6,17,278
,,
ROI_6,18,245
,,
ROI_6,19,251
,,
ROI_6,20,250
,,
ROI_6,21,264
,,
ROI_6,22,246
,,
ROI_6,23,227
,,
ROI_6,24,214
,,
ROI_6,25,207
,,
ROI_6,26,198
,,
ROI_6,27,224
,,
ROI_6,28,163
,,
ROI_6,29,170
,,
ROI_6,30,133
,,
ROI_6,31,165
,,
ROI_6,32,161
,,
ROI_6,33,167
,,
ROI_6,34,145
,,
ROI_6,35,157
,,
ROI_6,36,138
,,
ROI_6,37,128
,,
ROI_6,38,140
,,
ROI_6,39,147
,,
ROI_6,40,132
,,
ROI_6,41,134
,,
ROI_6,42,113
,,
ROI_6,43,117
,,
ROI_6,44,111
,,
ROI_6,45,141
,,
ROI_6,46,106
,,
ROI_6,47,96
,,
ROI_6,48,101
,,
ROI_6,49,106
,,
ROI_6,50,106
,,
ROI_6,51,134
,,
ROI_6,52,93
,,
ROI_6,53,69
,,
ROI_6,54,97
,,
ROI_6,55,90
,,
ROI_6,56,102
,,
ROI_6,57,106
,,
ROI_6,58,91
,,
ROI_6,59,73
,,
ROI_6,60,99
,,
ROI_6,61,89
,,
ROI_6,62,82
,,
ROI_6,63,100
,,
ROI_6,64,80
,,
ROI_6,65,74
,,
ROI_6,66,92
,,
ROI_6,67,80
,,
ROI_6,68,83
,,
ROI_6,69,69
,,
ROI_6,70,65
,,
ROI_6,71,67
,,
ROI_6,72,64
,,
ROI_6,73,79
,,
ROI_6,74,90
,,
ROI_6,75,71
,,
ROI_6,76,62
,,
ROI_6,77,79
,,
ROI_6,78,62
,,
ROI_6,79,76
,,
ROI_6,80,72
,,
ROI_6,81,69
,,
ROI_6,82,78
,,
ROI_6,83,64
,,
ROI_6,84,62
,,
ROI_6,85,72
,,
ROI_6,86,83
,,
ROI_6,87,52
,,
ROI_6,88,58
,,
ROI_6,89,47
,,
ROI_6,90,55
,,
ROI_6,91,66
,,
ROI_6,92,73
,,
ROI_6,93,55
,,
ROI_6,94,54
,,
ROI_6,95,71
,,
ROI_6,96,54
,,
ROI_6,97,51
,,
ROI_6,98,48
,,
ROI_6,99,52
,,
ROI_6,100,71
,,
ROI_6,101,43
,,
ROI_6,102,46
,,
ROI_6,103,53
,,
ROI_6,104,54
,,
ROI_6,105,56
,,
ROI_6,106,48
,,
ROI_6,107,52
,,
ROI_6,108,41
,,
ROI_6,109,64
,,
ROI_6,110,51
,,
ROI_6,111,47
,,
ROI_6,112,40
,,
ROI_6,113,56
,,
ROI_6,114,43
,,
ROI_6,115,41
,,
ROI_6,116,49
,,
ROI_6,117,39
,,
ROI_6,118,34
,,
ROI_6,119,34
,,
ROI_6,120,38
,,
ROI_6,121,34
,,
ROI_6,122,43
,,
ROI_6,123,30
,,
ROI_6,124,42
,,
ROI_6,125,33
,,
ROI_6,126,42
,,
ROI_6,127,32
,,
ROI_6,128,48
,,
ROI_6,129,34
,,
ROI_6,130,46
,,
ROI_6,131,46
,,
ROI_6,132,31
,,
ROI_6,133,34
,,
ROI_6,134,35
,,
ROI_6,135,38
,,
ROI_6,136,29
,,
ROI_6,137,22
,,
ROI_6,138,26
,,
ROI_6,139,29
,,
ROI_6,140,31
,,
ROI_6,141,27
,,
ROI_6,142,29
,,
ROI_6,143,30
,,
ROI_6,144,28
,,
ROI_6,145,30
,,
ROI_6,146,36
,,
ROI_6,147,31
,,
ROI_6,148,25
,,
ROI_6,149,23
,,
ROI_6,150,19
,,
ROI_6,151,24
,,
ROI_6,152,29
,,
ROI_6,153,25
,,
ROI_6,154,21
,,
ROI_6,155,23
,,
ROI_6,156,21
,,
ROI_6,157,27
,,
ROI_6,158,21
,,
ROI_6,159,17
,,
ROI_6,160,25
,,
ROI_6,161,17
,,
ROI_6,162,21
,,
ROI_6,163,23
,,
ROI_6,164,23
,,
ROI_6,165,21
,,
ROI_6,166,21
,,
ROI_6,167,24
,,
ROI_6,168,22
,,
ROI_6,169,29
,,
ROI_6,170,20
,,
ROI_6,171,10
,,
ROI_6,172,17
,,
ROI_6,173,19
,,
ROI_6,174,19
,,
ROI_6,175,30
,,
ROI_6,176,13
,,
ROI_6,177,16
,,
ROI_6,178,22
,,
ROI_6,179,26
,,
ROI_6,180,17
,,
ROI_6,181,17
,,
ROI_6,182,14
,,
ROI_6,183,18
,,
ROI_6,184,17
,,
ROI_6,185,14
,,
ROI_6,186,10
,,
ROI_6,187,8
,,
ROI_6,188,18
,,
ROI_6,189,15
,,
ROI_6,190,19
,,
ROI_6,191,21
,,
ROI_6,192,15
,,
ROI_6,193,10
,,
ROI_6,194,19
,,
ROI_6,195,14
,,
ROI_6,196,17
,,
ROI_6,197,17
,,
ROI_6,198,20
,,
ROI_6,199,16
,,
ROI_6,200,16
,,
ROI_6,201,12
,,
ROI_6,202,11
,,
ROI_6,203,14
,,
ROI_6,204,17
,,
ROI_6,205,12
,,
ROI_6,206,10
,,
ROI_6,207,13
,,
ROI_6,208,11
,,
ROI_6,209,16
,,
ROI_6,210,18
,,
ROI_6,211,19
,,
ROI_6,212,10
,,
ROI_6,213,11
,,
ROI_6,214,8
,,
ROI_6,215,11
,,
ROI_6,216,19
,,
ROI_6,217,16
,,
ROI_6,218,11
,,
ROI_6,219,9
,,
ROI_6,220,21
,,
ROI_6,221,9
,,
ROI_6,222,12
,,
ROI_6,223,13
,,
ROI_6,224,7
,,
ROI_6,225,5
,,
ROI_6,226,9
,,
ROI_6,227,7
,,
ROI_6,228,15
,,
ROI_6,229,5
,,
ROI_6,230,9
,,
ROI_6,231,11
,,
ROI_6,232,13
,,
ROI_6,233,6
,,
ROI_6,234,11
,,
ROI_6,235,10
,,
ROI_6,236,9
,,
ROI_6,237,6
,,
ROI_6,238,8
,,
ROI_6,239,13
,,
ROI_6,240,6
,,
ROI_6,241,9
,,
ROI_6,242,4
,,
ROI_6,243,8
,,
ROI_6,244,12
,,
ROI_6,245,9
,,
ROI_6,246,3
,,
ROI_6,247,9
,,
ROI_6,248,9
,,
ROI_6,249,4
,,
ROI_6,250,11
,,
ROI_6,251,15
,,
ROI_6,252,4
,,
ROI_6,253,11
,,
ROI_6,254,9
,,
ROI_6,255,619
,,
ROI_7,0,107
,,
ROI_7,1,34
,,
ROI_7,2,20
,,
ROI_7,3,11
,,
ROI_7,4,17
,,
ROI_7,5,10
,,
ROI_7,6,17
,,
ROI_7,7,14
,,
ROI_7,8,12
,,
ROI_7,9,13
,,
ROI_7,10,8
,,
ROI_7,11,7
,,
ROI_7,12,13
,,
ROI_7,13,6
,,
ROI_7,14,14
,,
ROI_7,15,7
,,
ROI_7,16,5
,,
ROI_7,17,3
,,
ROI_7,18,12
,,
ROI_7,19,6
,,
ROI_7,20,4
,,
ROI_7,21,2
,,
ROI_7,22,7
,,
ROI_7,23,9
,,
ROI_7,24,3
,,
ROI_7,25,5
,,
ROI_7,26,2
,,
ROI_7,27,4
,,
ROI_7,28,5
,,
ROI_7,29,2
,,
ROI_7,30,4
,,
ROI_7,31,8
,,
ROI_7,32,4
,,
ROI_7,33,3
,,
ROI_7,34,1
,,
ROI_7,35,3
,,
ROI_7,36,5
,,
ROI_7,37,2
,,
ROI_7,38,2
,,
ROI_7,39,1
,,
ROI_7,40,3
,,
ROI_7,41,6
,,
ROI_7,42,2
,,
ROI_7,43,3
,,
ROI_7,44,4
,,
ROI_7,45,7
,,
ROI_7,46,1
,,
ROI_7,47,1
,,
ROI_7,48,2
,,
ROI_7,49,0
,,
ROI_7,50,4
,,
ROI_7,51,3
,,
ROI_7,52,3
,,
ROI_7,53,3
,,
ROI_7,54,4
,,
ROI_7,55,4
,,
ROI_7,56,1
,,
ROI_7,57,3
,,
ROI_7,58,3
,,
ROI_7,59,1
,,
ROI_7,60,4
,,
ROI_7,61,3
,,
ROI_7,62,1
,,
ROI_7,63,4
,,
ROI_7,64,3
,,
ROI_7,65,5
,,
ROI_7,66,0
,,
ROI_7,67,1
,,
ROI_7,68,3
,,
ROI_7,69,2
,,
ROI_7,70,2
,,
ROI_7,71,2
,,
ROI_7,72,1
,,
ROI_7,73,2
,,
ROI_7,74,2
,,
ROI_7,75,1
,,
ROI_7,76,2
,,
ROI_7,77,1
,,
ROI_7,78,1
,,
ROI_7,79,1
,,
ROI_7,80,0
,,
ROI_7,81,0
,,
ROI_7,82,2
,,
ROI_7,83,1
,,
ROI_7,84,0
,,
ROI_7,85,3
,,
ROI_7,86,0
,,
ROI_7,87,2
,,
ROI_7,88,1
,,
ROI_7,89,4
,,
ROI_7,90,2
,,
ROI_7,91,0
,,
ROI_7,92,0
,,
ROI_7,93,2
,,
ROI_7,94,0
,,
ROI_7,95,1
,,
ROI_7,96,4
,,
ROI_7,97,2
,,
ROI_7,98,0
,,
ROI_7,99,1
,,
ROI_7,100,2
,,
ROI_7,101,0
,,
ROI_7,102,3
,,
ROI_7,103,1
,,
ROI_7,104,0
,,
ROI_7,105,1
,,
ROI_7,106,0
,,
ROI_7,107,0
,,
ROI_7,108,0
,,
ROI_7,109,1
,,
ROI_7,110,1
,,
ROI_7,111,3
,,
ROI_7,112,0
,,
ROI_7,113,1
,,
ROI_7,114,2
,,
ROI_7,115,0
,,
ROI_7,116,1
,,
ROI_7,117,0
,,
ROI_7,118,0
,,
ROI_7,119,1
,,
ROI_7,120,2
,,
ROI_7,121,1
,,
ROI_7,122,0
,,
ROI_7,123,0
,,
ROI_7,124,0
,,
ROI_7,125,1
,,
ROI_7,126,0
,,
ROI_7,127,1
,,
ROI_7,128,1
,,
ROI_7,129,1
,,
ROI_7,130,1
,,
ROI_7,131,0
,,
ROI_7,132,1
,,
ROI_7,133,0
,,
ROI_7,134,1
,,
ROI_7,135,2
,,
ROI_7,136,1
,,
ROI_7,137,1
,,
ROI_7,138,3
,,
ROI_7,139,2
,,
ROI_7,140,2
,,
ROI_7,141,1
,,
ROI_7,142,0
,,
ROI_7,143,0
,,
ROI_7,144,0
,,
ROI_7,145,1
,,
ROI_7,146,0
,,
ROI_7,147,1
,,
ROI_7,148,0
,,
ROI_7,149,1
,,
ROI_7,150,2
,,
ROI_7,151,0
,,
ROI_7,152,1
,,
ROI_7,153,1
,,
ROI_7,154,0
,,
ROI_7,155,0
,,
ROI_7,156,0
,,
ROI_7,157,0
,,
ROI_7,158,0
,,
ROI_7,159,0
,,
ROI_7,160,0
,,
ROI_7,161,0
,,
ROI_7,162,0
,,
ROI_7,163,0
,,
ROI_7,164,0
,,
ROI_7,165,1
,,
ROI_7,166,1
,,
ROI_7,167,0
,,
ROI_7,168,0
,,
ROI_7,169,0
,,
ROI_7,170,3
,,
ROI_7,171,1
,,
ROI_7,172,0
,,
ROI_7,173,0
,,
ROI_7,174,0
,,
ROI_7,175,0
,,
ROI_7,176,1
,,
ROI_7,177,0
,,
ROI_7,178,1
,,
ROI_7,179,0
,,
ROI_7,180,0
,,
ROI_7,181,0
,,
ROI_7,182,1
,,
ROI_7,183,1
,,
ROI_7,184,0
,,
ROI_7,185,2
,,
ROI_7,186,0
,,
ROI_7,187,1
,,
ROI_7,188,1
,,
ROI_7,189,0
,,
ROI_7,190,0
,,
ROI_7,191,0
,,
ROI_7,192,0
,,
ROI_7,193,1
,,
ROI_7,194,0
,,
ROI_7,195,0
,,
ROI_7,196,0
,,
ROI_7,197,1
,,
ROI_7,198,1
,,
ROI_7,199,0
,,
ROI_7,200,0
,,
ROI_7,201,1
,,
ROI_7,202,0
,,
ROI_7,203,1
,,
ROI_7,204,1
,,
ROI_7,205,0
,,
ROI_7,206,0
,,
ROI_7,207,1
,,
ROI_7,208,0
,,
ROI_7,209,0
,,
ROI_7,210,0
,,
ROI_7,211,0
,,
ROI_7,212,0
,,
ROI_7,213,0
,,
ROI_7,214,0
,,
ROI_7,215,0
,,
ROI_7,216,1
,,
ROI_7,217,0
,,
ROI_7,218,0
,,
ROI_7,219,0
,,
ROI_7,220,1
,,
ROI_7,221,1
,,
ROI_7,222,0
,,
ROI_7,223,1
,,
ROI_7,224,0
,,
ROI_7,225,0
,,
ROI_7,226,0
,,
ROI_7,227,1
,,
ROI_7,228,0
,,
ROI_7,229,1
,,
ROI_7,230,0
,,
ROI_7,231,0
,,
ROI_7,232,1
,,
ROI_7,233,0
,,
ROI_7,234,1
,,
ROI_7,235,0
,,
ROI_7,236,0
,,
ROI_7,237,0
,,
ROI_7,238,0
,,
ROI_7,239,0
,,
ROI_7,240,1
,,
ROI_7,241,0
,,
ROI_7,242,1
,,
ROI_7,243,0
,,
ROI_7,244,0
,,
ROI_7,245,0
,,
ROI_7,246,1
,,
ROI_7,247,0
,,
ROI_7,248,0
,,
ROI_7,249,1
,,
ROI_7,250,0
,,
ROI_7,251,0
,,
ROI_7,252,1
,,
ROI_7,253,0
,,
ROI_7,254,0
,,
ROI_7,255,24
,,
ROI_8,0,2032
,,
ROI_8,1,469
,,
ROI_8,2,504
,,
ROI_8,3,566
,,
ROI_8,4,551
,,
ROI_8,5,563
,,
ROI_8,6,558
,,
ROI_8,7,505
,,
ROI_8,8,523
,,
ROI_8,9,586
,,
ROI_8,10,419
,,
ROI_8,11,550
,,
ROI_8,12,439
,,
ROI_8,13,456
,,
ROI_8,14,461
,,
ROI_8,15,542
,,
ROI_8,16,433
,,
ROI_8,17,448
,,
ROI_8,18,382
,,
ROI_8,19,384
,,
ROI_8,20,377
,,
ROI_8,21,425
,,
ROI_8,22,372
,,
ROI_8,23,318
,,
ROI_8,24,343
,,
ROI_8,25,355
,,
ROI_8,26,312
,,
ROI_8,27,375
,,
ROI_8,28,279
,,
ROI_8,29,296
,,
ROI_8,30,301
,,
ROI_8,31,265
,,
ROI_8,32,272
,,
ROI_8,33,308
,,
ROI_8,34,259
,,
ROI_8,35,284
,,
ROI_8,36,273
,,
ROI_8,37,248
,,
ROI_8,38,240
,,
ROI_8,39,285
,,
ROI_8,40,240
,,
ROI_8,41,233
,,
ROI_8,42,254
,,
ROI_8,43,205
,,
ROI_8,44,185
,,
ROI_8,45,223
,,
ROI_8,46,183
,,
ROI_8,47,184
,,
ROI_8,48,194
,,
ROI_8,49,175
,,
ROI_8,50,174
,,
ROI_8,51,198
,,
ROI_8,52,165
,,
ROI_8,53,139
,,
ROI_8,54,171
,,
ROI_8,55,136
,,
ROI_8,56,129
,,
ROI_8,57,160
,,
ROI_8,58,139
,,
ROI_8,59,134
,,
ROI_8,60,122
,,
ROI_8,61,133
,,
ROI_8,62,116
,,
ROI_8,63,133
,,
ROI_8,64,106
,,
ROI_8,65,99
,,
ROI_8,66,100
,,
ROI_8,67,124
,,
ROI_8,68,120
,,
ROI_8,69,96
,,
ROI_8,70,76
,,
ROI_8,71,92
,,
ROI_8,72,82
,,
ROI_8,73,114
,,
ROI_8,74,111
,,
ROI_8,75,88
,,
ROI_8,76,83
,,
ROI_8,77,96
,,
ROI_8,78,83
,,
ROI_8,79,83
,,
ROI_8,80,78
,,
ROI_8,81,77
,,
ROI_8,82,69
,,
ROI_8,83,81
,,
ROI_8,84,67
,,
ROI_8,85,67
,,
ROI_8,86,77
,,
ROI_8,87,77
,,
ROI_8,88,71
,,
ROI_8,89,64
,,
ROI_8,90,70
,,
ROI_8,91,76
,,
ROI_8,92,65
,,
ROI_8,93,65
,,
ROI_8,94,63
,,
ROI_8,95,56
,,
ROI_8,96,52
,,
ROI_8,97,59
,,
ROI_8,98,53
,,
ROI_8,99,55
,,
ROI_8,100,49
,,
ROI_8,101,44
,,
ROI_8,102,52
,,
ROI_8,103,55
,,
ROI_8,104,43
,,
ROI_8,105,45
,,
ROI_8,106,36
,,
ROI_8,107,44
,,
ROI_8,108,46
,,
ROI_8,109,44
,,
ROI_8,110,55
,,
ROI_8,111,48
,,
ROI_8,112,47
,,
ROI_8,113,37
,,
ROI_8,114,35
,,
ROI_8,115,35
,,
ROI_8,116,43
,,
ROI_8,117,35
,,
ROI_8,118,31
,,
ROI_8,119,32
,,
ROI_8,120,35
,,
ROI_8,121,36
,,
ROI_8,122,37
,,
ROI_8,123,36
,,
ROI_8,124,34
,,
ROI_8,125,36
,,
ROI_8,126,30
,,
ROI_8,127,31
,,
ROI_8,128,39
,,
ROI_8,129,36
,,
ROI_8,130,46
,,
ROI_8,131,34
,,
ROI_8,132,33
,,
ROI_8,133,30
,,
ROI_8,134,35
,,
ROI_8,135,29
,,
ROI_8,136,25
,,
ROI_8,137,17
,,
ROI_8,138,23
,,
ROI_8,139,22
,,
ROI_8,140,31
,,
ROI_8,141,27
,,
ROI_8,142,28
,,
ROI_8,143,20
,,
ROI_8,144,16
,,
ROI_8,145,24
,,
ROI_8,146,34
,,
ROI_8,147,25
,,
ROI_8,148,28
,,
ROI_8,149,21
,,
ROI_8,150,21
,,
ROI_8,151,25
,,
ROI_8,152,30
,,
ROI_8,153,32
,,
ROI_8,154,23
,,
ROI_8,155,20
,,
ROI_8,156,22
,,
ROI_8,157,25
,,
ROI_8,158,29
,,
ROI_8,159,10
,,
ROI_8,160,17
,,
ROI_8,161,22
,,
ROI_8,162,14
,,
ROI_8,163,10
,,
ROI_8,164,23
,,
ROI_8,165,14
,,
ROI_8,166,25
,,
ROI_8,167,17
,,
ROI_8,168,19
,,
ROI_8,169,12
,,
ROI_8,170,21
,,
ROI_8,171,17
,,
ROI_8,172,14
,,
ROI_8,173,17
,,
ROI_8,174,13
,,
ROI_8,175,15
,,
ROI_8,176,21
,,
ROI_8,177,14
,,
ROI_8,178,9
,,
ROI_8,179,12
,,
ROI_8,180,12
,,
ROI_8,181,21
,,
ROI_8,182,11
,,
ROI_8,183,18
,,
ROI_8,184,9
,,
ROI_8,185,18
,,
ROI_8,186,9
,,
ROI_8,187,13
,,
ROI_8,188,12
,,
ROI_8,189,16
,,
ROI_8,190,16
,,
ROI_8,191,21
,,
ROI_8,192,12
,,
ROI_8,193,14
,,
ROI_8,194,14
,,
ROI_8,195,8
,,
ROI_8,196,5
,,
ROI_8,197,11
,,
ROI_8,198,9
,,
ROI_8,199,8
,,
ROI_8,200,9
,,
ROI_8,201,13
,,
ROI_8,202,10
,,
ROI_8,203,12
,,
ROI_8,204,10
,,
ROI_8,205,14
,,
ROI_8,206,10
,,
ROI_8,207,6
,,
ROI_8,208,7
,,
ROI_8,209,9
,,
ROI_8,210,10
,,
ROI_8,211,13
,,
ROI_8,212,8
,,
ROI_8,213,15
,,
ROI_8,214,12
,,
ROI_8,215,10
,,
ROI_8,216,8
,,
ROI_8,217,18
,,
ROI_8,218,14
,,
ROI_8,219,7
,,
ROI_8,220,12
,,
ROI_8,221,9
,,
ROI_8,222,6
,,
ROI_8,223,11
,,
ROI_8,224,10
,,
ROI_8,225,11
,,
ROI_8,226,11
,,
ROI_8,227,8
,,
ROI_8,228,8
,,
ROI_8,229,8
,,
ROI_8,230,8
,,
ROI_8,231,4
,,
ROI_8,232,8
,,
ROI_8,233,11
,,
ROI_8,234,3
,,
ROI_8,235,13
,,
ROI_8,236,7
,,
ROI_8,237,8
,,
ROI_8,238,10
,,
ROI_8,239,5
,,
ROI_8,240,9
,,
ROI_8,241,7
,,
ROI_8,242,11
,,
ROI_8,243,11
,,
ROI_8,244,9
,,
ROI_8,245,7
,,
ROI_8,246,3
,,
ROI_8,247,5
,,
ROI_8,248,7
,,
ROI_8,249,6
,,
ROI_8,250,11
,,
ROI_8,251,3
,,
ROI_8,252,8
,,
ROI_8,253,9
,,
ROI_8,254,2
,,
ROI_8,255,431
,,
ROI_9,0,219
,,
ROI_9,1,86
,,
ROI_9,2,114
,,
ROI_9,3,141
,,
ROI_9,4,136
,,
ROI_9,5,125
,,
ROI_9,6,140
,,
ROI_9,7,137
,,
ROI_9,8,139
,,
ROI_9,9,219
,,
ROI_9,10,179
,,
ROI_9,11,164
,,
ROI_9,12,166
,,
ROI_9,13,168
,,
ROI_9,14,146
,,
ROI_9,15,190
,,
ROI_9,16,164
,,
ROI_9,17,158
,,
ROI_9,18,143
,,
ROI_9,19,131
,,
ROI_9,20,150
,,
ROI_9,21,162
,,
ROI_9,22,158
,,
ROI_9,23,141
,,
ROI_9,24,124
,,
ROI_9,25,120
,,
ROI_9,26,144
,,
ROI_9,27,175
,,
ROI_9,28,164
,,
ROI_9,29,146
,,
ROI_9,30,107
,,
ROI_9,31,135
,,
ROI_9,32,132
,,
ROI_9,33,158
,,
ROI_9,34,133
,,
ROI_9,35,132
,,
ROI_9,36,104
,,
ROI_9,37,135
,,
ROI_9,38,121
,,
ROI_9,39,125
,,
ROI_9,40,108
,,
ROI_9,41,130
,,
ROI_9,42,119
,,
ROI_9,43,115
,,
ROI_9,44,118
,,
ROI_9,45,128
,,
ROI_9,46,83
,,
ROI_9,47,107
,,
ROI_9,48,100
,,
ROI_9,49,88
,,
ROI_9,50,83
,,
ROI_9,51,112
,,
ROI_9,52,110
,,
ROI_9,53,87
,,
ROI_9,54,82
,,
ROI_9,55,93
,,
ROI_9,56,82
,,
ROI_9,57,91
,,
ROI_9,58,84
,,
ROI_9,59,60
,,
ROI_9,60,73
,,
ROI_9,61,62
,,
ROI_9,62,69
,,
ROI_9,63,68
,,
ROI_9,64,64
,,
ROI_9,65,58
,,
ROI_9,66,51
,,
ROI_9,67,62
,,
ROI_9,68,75
,,
ROI_9,69,71
,,
ROI_9,70,59
,,
ROI_9,71,57
,,
ROI_9,72,47
,,
ROI_9,73,56
,,
ROI_9,74,50
,,
ROI_9,75,49
,,
ROI_9,76,67
,,
ROI_9,77,44
,,
ROI_9,78,51
,,
ROI_9,79,48
,,
ROI_9,80,48
,,
ROI_9,81,54
,,
ROI_9,82,39
,,
ROI_9,83,36
,,
ROI_9,84,42
,,
ROI_9,85,51
,,
ROI_9,86,44
,,
ROI_9,87,45
,,
ROI_9,88,52
,,
ROI_9,89,35
,,
ROI_9,90,33
,,
ROI_9,91,37
,,
ROI_9,92,48
,,
ROI_9,93,37
,,
ROI_9,94,33
,,
ROI_9,95,43
,,
ROI_9,96,31
,,
ROI_9,97,35
,,
ROI_9,98,40
,,
ROI_9,99,33
,,
ROI_9,100,44
,,
ROI_9,101,29
